tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.2,bt_laplace_bald_random,1,-1,0.5443324573930258,12.0,8.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_left,0,1,0.33474117692245964,,,,,
0.0,0.2,bt_laplace_bald_left,0,2,0.39639487813999136,,,,,
0.0,0.2,bt_laplace_bald_left,0,3,0.28894270603143485,,,,,
0.0,0.2,bt_laplace_bald_left,0,4,0.3399349409649622,,,,,
0.0,0.2,bt_laplace_bald_left,0,5,0.3359770454813183,,,,,
0.0,0.2,bt_laplace_bald_left,0,6,0.38558004296733633,,,,,
0.0,0.2,bt_laplace_bald_left,0,7,0.6196385195799534,,,,,
0.0,0.2,bt_laplace_bald_left,0,8,0.5563435565717116,,,,,
0.0,0.2,bt_laplace_bald_left,0,9,0.5734578447505929,,,,,
0.0,0.2,bt_laplace_bald_left,0,10,0.532344713413582,,,,,
0.0,0.2,bt_laplace_bald_left,0,11,0.7126335254933687,,,,,
0.0,0.2,bt_laplace_bald_left,0,12,0.8045830772879097,,,,,
0.0,0.2,bt_laplace_bald_left,0,13,0.8927421541735956,,,,,
0.0,0.2,bt_laplace_bald_left,0,14,0.6910538997330175,,,,,
0.0,0.2,bt_laplace_bald_left,0,15,0.8061106934171518,,,,,
0.0,0.2,bt_laplace_bald_left,0,16,0.7109060963355889,,,,,
0.0,0.2,bt_laplace_bald_left,0,17,0.7219118282526045,,,,,
0.0,0.2,bt_laplace_bald_left,0,18,0.7175589181100593,,,,,
0.0,0.2,bt_laplace_bald_left,0,19,0.6936586899508763,,,,,
0.0,0.2,bt_laplace_bald_left,0,20,0.5755910360436935,,,,,
0.0,0.2,bt_laplace_bald_left,0,-1,0.5755910360436935,12.0,6.0,0.0,2.0,20.0
0.0,0.2,bt_laplace_bald_left,1,1,0.6947055310151614,,,,,
0.0,0.2,bt_laplace_bald_left,1,2,0.6265459203841984,,,,,
0.0,0.2,bt_laplace_bald_left,1,3,0.6658020504531911,,,,,
0.0,0.2,bt_laplace_bald_left,1,4,0.6134045377620703,,,,,
0.0,0.2,bt_laplace_bald_left,1,5,0.7099109368974923,,,,,
0.0,0.2,bt_laplace_bald_left,1,6,0.6947509042069844,,,,,
0.0,0.2,bt_laplace_bald_left,1,7,0.6170254060849679,,,,,
0.0,0.2,bt_laplace_bald_left,1,8,0.5805577284917515,,,,,
0.0,0.2,bt_laplace_bald_left,1,9,0.5936784274156873,,,,,
0.0,0.2,bt_laplace_bald_left,1,10,0.6430723133345405,,,,,
0.0,0.2,bt_laplace_bald_left,1,11,0.6242224364410203,,,,,
0.0,0.2,bt_laplace_bald_left,1,12,0.6543498207305667,,,,,
0.0,0.2,bt_laplace_bald_left,1,13,0.6240855892455718,,,,,
0.0,0.2,bt_laplace_bald_left,1,14,0.6279769681343466,,,,,
0.0,0.2,bt_laplace_bald_left,1,15,0.7445971838111903,,,,,
0.0,0.2,bt_laplace_bald_left,1,16,0.6566263630638743,,,,,
0.0,0.2,bt_laplace_bald_left,1,17,0.6488107838649032,,,,,
0.0,0.2,bt_laplace_bald_left,1,18,0.7038292063233075,,,,,
0.0,0.2,bt_laplace_bald_left,1,19,0.8360721295398326,,,,,
0.0,0.2,bt_laplace_bald_left,1,20,0.845752211621514,,,,,
0.0,0.2,bt_laplace_bald_left,1,-1,0.845752211621514,11.0,9.0,0.0,0.0,20.0
0.0,0.4,multiframe,0,1,0.5020303260061824,,,,,
0.0,0.4,multiframe,0,2,0.7608262434957741,,,,,
0.0,0.4,multiframe,0,3,0.45752439845221715,,,,,
0.0,0.4,multiframe,0,4,0.5044320050651114,,,,,
0.0,0.4,multiframe,0,5,0.5607360657583689,,,,,
0.0,0.4,multiframe,0,6,0.5962008892562359,,,,,
0.0,0.4,multiframe,0,7,0.5896378903445103,,,,,
0.0,0.4,multiframe,0,8,0.7730505302843304,,,,,
0.0,0.4,multiframe,0,9,0.4255778552344029,,,,,
0.0,0.4,multiframe,0,10,0.3157210676892346,,,,,
0.0,0.4,multiframe,0,11,0.6535658147245115,,,,,
0.0,0.4,multiframe,0,12,0.5063119708514547,,,,,
0.0,0.4,multiframe,0,13,0.32281852344344775,,,,,
0.0,0.4,multiframe,0,14,0.4606260226154976,,,,,
0.0,0.4,multiframe,0,15,0.6277984810152215,,,,,
0.0,0.4,multiframe,0,16,0.5942869030846705,,,,,
0.0,0.4,multiframe,0,17,0.49093786850783294,,,,,
0.0,0.4,multiframe,0,18,0.550147064685521,,,,,
0.0,0.4,multiframe,0,19,0.5198128532456291,,,,,
0.0,0.4,multiframe,0,20,0.9368302566043447,,,,,
0.0,0.4,multiframe,0,-1,0.9368302566043447,10.0,8.0,0.0,2.0,20.0
0.0,0.4,multiframe,1,1,0.7540071021205585,,,,,
0.0,0.4,multiframe,1,2,0.6808282867800471,,,,,
0.0,0.4,multiframe,1,3,0.6971976253357781,,,,,
0.0,0.4,multiframe,1,4,0.613988443198372,,,,,
0.0,0.4,multiframe,1,5,0.7358964003923594,,,,,
0.0,0.4,multiframe,1,6,0.7148428183956042,,,,,
0.0,0.4,multiframe,1,7,0.7721451642097329,,,,,
0.0,0.4,multiframe,1,8,0.736826021487974,,,,,
0.0,0.4,multiframe,1,9,0.7491546776067673,,,,,
0.0,0.4,multiframe,1,10,0.7262814964342722,,,,,
0.0,0.4,multiframe,1,11,0.7653684050219967,,,,,
0.0,0.4,multiframe,1,12,0.7910443365018154,,,,,
0.0,0.4,multiframe,1,13,0.8302374264141218,,,,,
0.0,0.4,multiframe,1,14,0.8718076809466856,,,,,
0.0,0.4,multiframe,1,15,0.6494814229129535,,,,,
0.0,0.4,multiframe,1,16,0.7658168767038968,,,,,
0.0,0.4,multiframe,1,17,0.8035514774121907,,,,,
0.0,0.4,multiframe,1,18,0.6175069258811006,,,,,
0.0,0.4,multiframe,1,19,0.6469526497042153,,,,,
0.0,0.4,multiframe,1,20,0.8169189065293168,,,,,
0.0,0.4,multiframe,1,-1,0.8169189065293168,10.0,10.0,0.0,0.0,20.0
0.0,0.4,bt_laplace_bald,0,1,0.5328556451900635,,,,,
0.0,0.4,bt_laplace_bald,0,2,0.4391748208666759,,,,,
0.0,0.4,bt_laplace_bald,0,3,0.5704157194457071,,,,,
0.0,0.4,bt_laplace_bald,0,4,0.34818751584032304,,,,,
0.0,0.4,bt_laplace_bald,0,5,0.5451651358345119,,,,,
0.0,0.4,bt_laplace_bald,0,6,0.6336256806531556,,,,,
0.0,0.4,bt_laplace_bald,0,7,0.8043289722879687,,,,,
0.0,0.4,bt_laplace_bald,0,8,0.8215540139583386,,,,,
0.0,0.4,bt_laplace_bald,0,9,0.6605251925776287,,,,,
0.0,0.4,bt_laplace_bald,0,10,0.7895528224213312,,,,,
0.0,0.4,bt_laplace_bald,0,11,0.5608080435101206,,,,,
0.0,0.4,bt_laplace_bald,0,12,0.5590559357361347,,,,,
0.0,0.4,bt_laplace_bald,0,13,0.7130404690265133,,,,,
0.0,0.4,bt_laplace_bald,0,14,0.6571252071695644,,,,,
0.0,0.4,bt_laplace_bald,0,15,0.6711411731654632,,,,,
0.0,0.4,bt_laplace_bald,0,16,0.7334077803813607,,,,,
0.0,0.4,bt_laplace_bald,0,17,0.5935287700181706,,,,,
0.0,0.4,bt_laplace_bald,0,18,0.5276187561742509,,,,,
0.0,0.4,bt_laplace_bald,0,19,0.6538487358137708,,,,,
0.0,0.4,bt_laplace_bald,0,20,0.742425272920789,,,,,
0.0,0.4,bt_laplace_bald,0,-1,0.742425272920789,10.0,8.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald,1,1,0.6675566546289499,,,,,
0.0,0.4,bt_laplace_bald,1,2,0.6885907741566684,,,,,
0.0,0.4,bt_laplace_bald,1,3,0.6539834148546617,,,,,
0.0,0.4,bt_laplace_bald,1,4,0.6623885689474147,,,,,
0.0,0.4,bt_laplace_bald,1,5,0.700759287821413,,,,,
0.0,0.4,bt_laplace_bald,1,6,0.589977779662088,,,,,
0.0,0.4,bt_laplace_bald,1,7,0.728037762029136,,,,,
0.0,0.4,bt_laplace_bald,1,8,0.6802116612635845,,,,,
0.0,0.4,bt_laplace_bald,1,9,0.6824221093542268,,,,,
0.0,0.4,bt_laplace_bald,1,10,0.6106777257048149,,,,,
0.0,0.4,bt_laplace_bald,1,11,0.5734736509653139,,,,,
0.0,0.4,bt_laplace_bald,1,12,0.5058899499880078,,,,,
0.0,0.4,bt_laplace_bald,1,13,0.401555392920667,,,,,
0.0,0.4,bt_laplace_bald,1,14,0.38964649145324837,,,,,
0.0,0.4,bt_laplace_bald,1,15,0.4038193303122542,,,,,
0.0,0.4,bt_laplace_bald,1,16,0.4879317011811439,,,,,
0.0,0.4,bt_laplace_bald,1,17,0.495653460706525,,,,,
0.0,0.4,bt_laplace_bald,1,18,0.6537454517679288,,,,,
0.0,0.4,bt_laplace_bald,1,19,0.5896194007180466,,,,,
0.0,0.4,bt_laplace_bald,1,20,0.6019734280549415,,,,,
0.0,0.4,bt_laplace_bald,1,-1,0.6019734280549415,9.0,10.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald_k,0,1,0.6392749136730607,,,,,
0.0,0.4,bt_laplace_bald_k,0,2,0.8275001355721971,,,,,
0.0,0.4,bt_laplace_bald_k,0,3,0.7888907493801773,,,,,
0.0,0.4,bt_laplace_bald_k,0,4,0.8821202373943193,,,,,
0.0,0.4,bt_laplace_bald_k,0,5,0.8491418147101296,,,,,
0.0,0.4,bt_laplace_bald_k,0,6,0.8821852410912044,,,,,
0.0,0.4,bt_laplace_bald_k,0,7,0.9123925785895413,,,,,
0.0,0.4,bt_laplace_bald_k,0,8,0.9183758773552727,,,,,
0.0,0.4,bt_laplace_bald_k,0,9,0.9359405509165372,,,,,
0.0,0.4,bt_laplace_bald_k,0,10,0.9466077817204327,,,,,
0.0,0.4,bt_laplace_bald_k,0,11,0.9354188189154803,,,,,
0.0,0.4,bt_laplace_bald_k,0,12,0.9223267784411026,,,,,
0.0,0.4,bt_laplace_bald_k,0,13,0.9320333557774119,,,,,
0.0,0.4,bt_laplace_bald_k,0,14,0.9469119122423609,,,,,
0.0,0.4,bt_laplace_bald_k,0,15,0.951815910425417,,,,,
0.0,0.4,bt_laplace_bald_k,0,16,0.9375132211961638,,,,,
0.0,0.4,bt_laplace_bald_k,0,17,0.9253988804746146,,,,,
0.0,0.4,bt_laplace_bald_k,0,18,0.9551517381737854,,,,,
0.0,0.4,bt_laplace_bald_k,0,19,0.9595726924156758,,,,,
0.0,0.4,bt_laplace_bald_k,0,20,0.9561904287996716,,,,,
0.0,0.4,bt_laplace_bald_k,0,21,0.9577516660592952,,,,,
0.0,0.4,bt_laplace_bald_k,0,22,0.9646506263869332,,,,,
0.0,0.4,bt_laplace_bald_k,0,23,0.9514982395518666,,,,,
0.0,0.4,bt_laplace_bald_k,0,24,0.9723078148081674,,,,,
0.0,0.4,bt_laplace_bald_k,0,25,0.9603049249687999,,,,,
0.0,0.4,bt_laplace_bald_k,0,26,0.9601044204344614,,,,,
0.0,0.4,bt_laplace_bald_k,0,27,0.9713183535984794,,,,,
0.0,0.4,bt_laplace_bald_k,0,-1,0.9713183535984794,14.0,6.0,0.0,7.0,27.0
0.0,0.4,bt_laplace_bald_k,1,1,0.6133722611186865,,,,,
0.0,0.4,bt_laplace_bald_k,1,2,0.6626457855559061,,,,,
0.0,0.4,bt_laplace_bald_k,1,3,0.5884560956329747,,,,,
0.0,0.4,bt_laplace_bald_k,1,4,0.547467376323067,,,,,
0.0,0.4,bt_laplace_bald_k,1,5,0.6040541440068841,,,,,
0.0,0.4,bt_laplace_bald_k,1,6,0.5702793395727201,,,,,
0.0,0.4,bt_laplace_bald_k,1,7,0.6254582066533706,,,,,
0.0,0.4,bt_laplace_bald_k,1,8,0.6177810988681106,,,,,
0.0,0.4,bt_laplace_bald_k,1,9,0.5162837123114777,,,,,
0.0,0.4,bt_laplace_bald_k,1,10,0.45508108085411375,,,,,
0.0,0.4,bt_laplace_bald_k,1,11,0.667745918774682,,,,,
0.0,0.4,bt_laplace_bald_k,1,12,0.8213269149828554,,,,,
0.0,0.4,bt_laplace_bald_k,1,13,0.8910830371323728,,,,,
0.0,0.4,bt_laplace_bald_k,1,14,0.8336530570861671,,,,,
0.0,0.4,bt_laplace_bald_k,1,15,0.883852541199919,,,,,
0.0,0.4,bt_laplace_bald_k,1,16,0.9337903884969667,,,,,
0.0,0.4,bt_laplace_bald_k,1,17,0.9068083762971242,,,,,
0.0,0.4,bt_laplace_bald_k,1,18,0.8677778322164608,,,,,
0.0,0.4,bt_laplace_bald_k,1,19,0.8502852033938804,,,,,
0.0,0.4,bt_laplace_bald_k,1,20,0.8375974601518321,,,,,
0.0,0.4,bt_laplace_bald_k,1,21,0.8342643881755687,,,,,
0.0,0.4,bt_laplace_bald_k,1,22,0.9242857182535112,,,,,
0.0,0.4,bt_laplace_bald_k,1,-1,0.9242857182535112,9.0,11.0,0.0,2.0,22.0
0.0,0.4,bt_laplace_bald_random,0,1,0.450064826558671,,,,,
0.0,0.4,bt_laplace_bald_random,0,2,0.3031703603056483,,,,,
0.0,0.4,bt_laplace_bald_random,0,3,0.28228313959991574,,,,,
0.0,0.4,bt_laplace_bald_random,0,4,0.27696830825713764,,,,,
0.0,0.4,bt_laplace_bald_random,0,5,0.20258080957826938,,,,,
0.0,0.4,bt_laplace_bald_random,0,6,0.3236062261725543,,,,,
0.0,0.4,bt_laplace_bald_random,0,7,0.35155857235131655,,,,,
0.0,0.4,bt_laplace_bald_random,0,8,0.2734048868248736,,,,,
0.0,0.4,bt_laplace_bald_random,0,9,0.19828157827197984,,,,,
0.0,0.4,bt_laplace_bald_random,0,10,0.24795203332711183,,,,,
0.0,0.4,bt_laplace_bald_random,0,11,0.23167914905836362,,,,,
0.0,0.4,bt_laplace_bald_random,0,12,0.14649321440709098,,,,,
0.0,0.4,bt_laplace_bald_random,0,13,0.23400741205120348,,,,,
0.0,0.4,bt_laplace_bald_random,0,14,0.20514007855378869,,,,,
0.0,0.4,bt_laplace_bald_random,0,15,0.18955807582651804,,,,,
0.0,0.4,bt_laplace_bald_random,0,16,0.16243594175756912,,,,,
0.0,0.4,bt_laplace_bald_random,0,17,0.2019819668929869,,,,,
0.0,0.4,bt_laplace_bald_random,0,18,0.18521181662601904,,,,,
0.0,0.4,bt_laplace_bald_random,0,19,0.16356291021862718,,,,,
0.0,0.4,bt_laplace_bald_random,0,20,0.2107954259807241,,,,,
0.0,0.4,bt_laplace_bald_random,0,-1,0.2107954259807241,12.0,6.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald_random,1,1,0.6231601688051036,,,,,
0.0,0.4,bt_laplace_bald_random,1,2,0.5168774310182408,,,,,
0.0,0.4,bt_laplace_bald_random,1,3,0.5669448429773588,,,,,
0.0,0.4,bt_laplace_bald_random,1,4,0.4272994339295778,,,,,
0.0,0.4,bt_laplace_bald_random,1,5,0.37476003656361134,,,,,
0.0,0.4,bt_laplace_bald_random,1,6,0.42970685546803333,,,,,
0.0,0.4,bt_laplace_bald_random,1,7,0.6721306437869412,,,,,
0.0,0.4,bt_laplace_bald_random,1,8,0.6641506113448599,,,,,
0.0,0.4,bt_laplace_bald_random,1,9,0.6064500034180643,,,,,
0.0,0.4,bt_laplace_bald_random,1,10,0.5161401924414377,,,,,
0.0,0.4,bt_laplace_bald_random,1,11,0.5914216287455613,,,,,
0.0,0.4,bt_laplace_bald_random,1,12,0.6032538954447995,,,,,
0.0,0.4,bt_laplace_bald_random,1,13,0.5963760321110511,,,,,
0.0,0.4,bt_laplace_bald_random,1,14,0.6954967984101147,,,,,
0.0,0.4,bt_laplace_bald_random,1,15,0.6121729334200731,,,,,
0.0,0.4,bt_laplace_bald_random,1,16,0.5778616316576873,,,,,
0.0,0.4,bt_laplace_bald_random,1,17,0.6167278682411114,,,,,
0.0,0.4,bt_laplace_bald_random,1,18,0.5863833633867319,,,,,
0.0,0.4,bt_laplace_bald_random,1,19,0.6360716322657671,,,,,
0.0,0.4,bt_laplace_bald_random,1,20,0.6201788845488931,,,,,
0.0,0.4,bt_laplace_bald_random,1,-1,0.6201788845488931,6.0,12.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald_left,0,1,0.47589860551758495,,,,,
0.0,0.4,bt_laplace_bald_left,0,2,0.5699873589710195,,,,,
0.0,0.4,bt_laplace_bald_left,0,3,0.6217311695856803,,,,,
0.0,0.4,bt_laplace_bald_left,0,4,0.4255955069729347,,,,,
0.0,0.4,bt_laplace_bald_left,0,5,0.6927662754426568,,,,,
0.0,0.4,bt_laplace_bald_left,0,6,0.7808733388774526,,,,,
0.0,0.4,bt_laplace_bald_left,0,7,0.7970790146522801,,,,,
0.0,0.4,bt_laplace_bald_left,0,8,0.8175152329962332,,,,,
0.0,0.4,bt_laplace_bald_left,0,9,0.9057538033285105,,,,,
0.0,0.4,bt_laplace_bald_left,0,10,0.857254961541033,,,,,
0.0,0.4,bt_laplace_bald_left,0,11,0.891802099020848,,,,,
0.0,0.4,bt_laplace_bald_left,0,12,0.7555698508478841,,,,,
0.0,0.4,bt_laplace_bald_left,0,13,0.6549586053760965,,,,,
0.0,0.4,bt_laplace_bald_left,0,14,0.45249906034047904,,,,,
0.0,0.4,bt_laplace_bald_left,0,15,0.6107405400837564,,,,,
0.0,0.4,bt_laplace_bald_left,0,16,0.6215351453995855,,,,,
0.0,0.4,bt_laplace_bald_left,0,17,0.7692218860402702,,,,,
0.0,0.4,bt_laplace_bald_left,0,18,0.6412444332267888,,,,,
0.0,0.4,bt_laplace_bald_left,0,19,0.5730587568299563,,,,,
0.0,0.4,bt_laplace_bald_left,0,20,0.688114846742609,,,,,
0.0,0.4,bt_laplace_bald_left,0,-1,0.688114846742609,11.0,8.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald_left,1,1,0.6904569328448394,,,,,
0.0,0.4,bt_laplace_bald_left,1,2,0.6812759251161541,,,,,
0.0,0.4,bt_laplace_bald_left,1,3,0.6752756554580781,,,,,
0.0,0.4,bt_laplace_bald_left,1,4,0.662115729792735,,,,,
0.0,0.4,bt_laplace_bald_left,1,5,0.6685488252675775,,,,,
0.0,0.4,bt_laplace_bald_left,1,6,0.7113658394989332,,,,,
0.0,0.4,bt_laplace_bald_left,1,7,0.8538460227538159,,,,,
0.0,0.4,bt_laplace_bald_left,1,8,0.9159548277133851,,,,,
0.0,0.4,bt_laplace_bald_left,1,9,0.9277832924999515,,,,,
0.0,0.4,bt_laplace_bald_left,1,10,0.9564230290289771,,,,,
0.0,0.4,bt_laplace_bald_left,1,11,0.944901964311589,,,,,
0.0,0.4,bt_laplace_bald_left,1,12,0.9526644739507216,,,,,
0.0,0.4,bt_laplace_bald_left,1,13,0.9125214850087794,,,,,
0.0,0.4,bt_laplace_bald_left,1,14,0.8069019881751077,,,,,
0.0,0.4,bt_laplace_bald_left,1,15,0.8220530417885562,,,,,
0.0,0.4,bt_laplace_bald_left,1,16,0.7491208865963699,,,,,
0.0,0.4,bt_laplace_bald_left,1,17,0.6640557486613261,,,,,
0.0,0.4,bt_laplace_bald_left,1,18,0.649456363193712,,,,,
0.0,0.4,bt_laplace_bald_left,1,19,0.6444632682063334,,,,,
0.0,0.4,bt_laplace_bald_left,1,20,0.685121601505071,,,,,
0.0,0.4,bt_laplace_bald_left,1,-1,0.685121601505071,12.0,6.0,0.0,2.0,20.0
0.0,0.6,multiframe,0,1,0.3977423006317779,,,,,
0.0,0.6,multiframe,0,2,0.37680240520806385,,,,,
0.0,0.6,multiframe,0,3,0.5534409188241317,,,,,
0.0,0.6,multiframe,0,4,0.3753099331516622,,,,,
0.0,0.6,multiframe,0,5,0.4454135020951178,,,,,
0.0,0.6,multiframe,0,6,0.5259116364597503,,,,,
0.0,0.6,multiframe,0,7,0.5036659387046039,,,,,
0.0,0.6,multiframe,0,8,0.6414707103657051,,,,,
0.0,0.6,multiframe,0,9,0.7353614710251397,,,,,
0.0,0.6,multiframe,0,10,0.3930820667814968,,,,,
0.0,0.6,multiframe,0,11,0.33340583713014865,,,,,
0.0,0.6,multiframe,0,12,0.6542132426617024,,,,,
0.0,0.6,multiframe,0,13,0.7451779627252547,,,,,
0.0,0.6,multiframe,0,14,0.5553107516503646,,,,,
0.0,0.6,multiframe,0,15,0.8129300807098595,,,,,
0.0,0.6,multiframe,0,16,0.7935719121550487,,,,,
0.0,0.6,multiframe,0,17,0.42849143097250975,,,,,
0.0,0.6,multiframe,0,18,0.7368474078348914,,,,,
0.0,0.6,multiframe,0,19,0.957592714826606,,,,,
0.0,0.6,multiframe,0,20,0.32822702826458966,,,,,
0.0,0.6,multiframe,0,-1,0.32822702826458966,8.0,11.0,0.0,1.0,20.0
0.0,0.6,multiframe,1,1,0.9485700064332718,,,,,
0.0,0.6,multiframe,1,2,0.8499370485388827,,,,,
0.0,0.6,multiframe,1,3,0.7359377668102529,,,,,
0.0,0.6,multiframe,1,4,0.7382307071094397,,,,,
0.0,0.6,multiframe,1,5,0.7404049537219535,,,,,
0.0,0.6,multiframe,1,6,0.6931014107587209,,,,,
0.0,0.6,multiframe,1,7,0.7734576153030879,,,,,
0.0,0.6,multiframe,1,8,0.7072079270337088,,,,,
0.0,0.6,multiframe,1,9,0.8800384258635437,,,,,
0.0,0.6,multiframe,1,10,0.929369290617459,,,,,
0.0,0.6,multiframe,1,11,0.9639355399446152,,,,,
0.0,0.6,multiframe,1,12,0.7067162616986528,,,,,
0.0,0.6,multiframe,1,13,0.9295795854866947,,,,,
0.0,0.6,multiframe,1,14,0.935789208362856,,,,,
0.0,0.6,multiframe,1,15,0.7133387660361225,,,,,
0.0,0.6,multiframe,1,16,0.8055346052749014,,,,,
0.0,0.6,multiframe,1,17,0.9561222710938752,,,,,
0.0,0.6,multiframe,1,18,0.9651673463568312,,,,,
0.0,0.6,multiframe,1,19,0.9646440736156617,,,,,
0.0,0.6,multiframe,1,20,0.8547168328879906,,,,,
0.0,0.6,multiframe,1,-1,0.8547168328879906,8.0,9.0,0.0,3.0,20.0
0.0,0.6,bt_laplace_bald,0,1,0.32727429268847685,,,,,
0.0,0.6,bt_laplace_bald,0,2,0.44318548657694173,,,,,
0.0,0.6,bt_laplace_bald,0,3,0.5262959013015668,,,,,
0.0,0.6,bt_laplace_bald,0,4,0.5243116775263266,,,,,
0.0,0.6,bt_laplace_bald,0,5,0.5026920607651747,,,,,
0.0,0.6,bt_laplace_bald,0,6,0.293997240691084,,,,,
0.0,0.6,bt_laplace_bald,0,7,0.4062912235203389,,,,,
0.0,0.6,bt_laplace_bald,0,8,0.5053343580537955,,,,,
0.0,0.6,bt_laplace_bald,0,9,0.3844034238249612,,,,,
0.0,0.6,bt_laplace_bald,0,10,0.2986549946755396,,,,,
0.0,0.6,bt_laplace_bald,0,11,0.4064519468520395,,,,,
0.0,0.6,bt_laplace_bald,0,12,0.4580532260875628,,,,,
0.0,0.6,bt_laplace_bald,0,13,0.3077953786956126,,,,,
0.0,0.6,bt_laplace_bald,0,14,0.4311816454450949,,,,,
0.0,0.6,bt_laplace_bald,0,15,0.38798059673221247,,,,,
0.0,0.6,bt_laplace_bald,0,16,0.5157836728921602,,,,,
0.0,0.6,bt_laplace_bald,0,17,0.5201928876481373,,,,,
0.0,0.6,bt_laplace_bald,0,18,0.4051321920978024,,,,,
0.0,0.6,bt_laplace_bald,0,19,0.624879431863933,,,,,
0.0,0.6,bt_laplace_bald,0,20,0.6529237015206358,,,,,
0.0,0.6,bt_laplace_bald,0,-1,0.6529237015206358,10.0,7.0,0.0,3.0,20.0
0.0,0.6,bt_laplace_bald,1,1,0.6778467210709396,,,,,
0.0,0.6,bt_laplace_bald,1,2,0.6600355633418336,,,,,
0.0,0.6,bt_laplace_bald,1,3,0.7454926118771628,,,,,
0.0,0.6,bt_laplace_bald,1,4,0.7687628106412775,,,,,
0.0,0.6,bt_laplace_bald,1,5,0.7005562367472015,,,,,
0.0,0.6,bt_laplace_bald,1,6,0.6422391549278472,,,,,
0.0,0.6,bt_laplace_bald,1,7,0.6267857577606799,,,,,
0.0,0.6,bt_laplace_bald,1,8,0.6938025110206759,,,,,
0.0,0.6,bt_laplace_bald,1,9,0.6588009614937643,,,,,
0.0,0.6,bt_laplace_bald,1,10,0.5420235638099,,,,,
0.0,0.6,bt_laplace_bald,1,11,0.7230983407349595,,,,,
0.0,0.6,bt_laplace_bald,1,12,0.6388213218360733,,,,,
0.0,0.6,bt_laplace_bald,1,13,0.6846910582604926,,,,,
0.0,0.6,bt_laplace_bald,1,14,0.8450961469612109,,,,,
0.0,0.6,bt_laplace_bald,1,15,0.7615621504763522,,,,,
0.0,0.6,bt_laplace_bald,1,16,0.9050540271634757,,,,,
0.0,0.6,bt_laplace_bald,1,17,0.7394221064428786,,,,,
0.0,0.6,bt_laplace_bald,1,18,0.7822432760882662,,,,,
0.0,0.6,bt_laplace_bald,1,19,0.8667447819770397,,,,,
0.0,0.6,bt_laplace_bald,1,20,0.8214437849209227,,,,,
0.0,0.6,bt_laplace_bald,1,-1,0.8214437849209227,8.0,10.0,0.0,2.0,20.0
0.0,0.6,bt_laplace_bald_k,0,1,0.28415448991536196,,,,,
0.0,0.6,bt_laplace_bald_k,0,2,0.32197668938097035,,,,,
0.0,0.6,bt_laplace_bald_k,0,3,0.2855595129928873,,,,,
0.0,0.6,bt_laplace_bald_k,0,4,0.265959397838187,,,,,
0.0,0.6,bt_laplace_bald_k,0,5,0.3256962359714324,,,,,
0.0,0.6,bt_laplace_bald_k,0,6,0.3154673789595559,,,,,
0.0,0.6,bt_laplace_bald_k,0,7,0.37590476210089174,,,,,
0.0,0.6,bt_laplace_bald_k,0,8,0.3198786506510524,,,,,
0.0,0.6,bt_laplace_bald_k,0,9,0.3576965050672712,,,,,
0.0,0.6,bt_laplace_bald_k,0,10,0.3786776960073177,,,,,
0.0,0.6,bt_laplace_bald_k,0,11,0.47776278061950456,,,,,
0.0,0.6,bt_laplace_bald_k,0,12,0.341584771970424,,,,,
0.0,0.6,bt_laplace_bald_k,0,13,0.3332460536631992,,,,,
0.0,0.6,bt_laplace_bald_k,0,14,0.36590180731626454,,,,,
0.0,0.6,bt_laplace_bald_k,0,15,0.21698670877778017,,,,,
0.0,0.6,bt_laplace_bald_k,0,16,0.38551314638586504,,,,,
0.0,0.6,bt_laplace_bald_k,0,17,0.215756069227871,,,,,
0.0,0.6,bt_laplace_bald_k,0,18,0.3584089533135705,,,,,
0.0,0.6,bt_laplace_bald_k,0,19,0.30524211796230083,,,,,
0.0,0.6,bt_laplace_bald_k,0,20,0.3655360936289084,,,,,
0.0,0.6,bt_laplace_bald_k,0,21,0.36883481737543017,,,,,
0.0,0.6,bt_laplace_bald_k,0,22,0.3591855378446376,,,,,
0.0,0.6,bt_laplace_bald_k,0,-1,0.3591855378446376,9.0,11.0,0.0,2.0,22.0
0.0,0.6,bt_laplace_bald_k,1,1,0.6909064247094364,,,,,
0.0,0.6,bt_laplace_bald_k,1,2,0.6886485944334344,,,,,
0.0,0.6,bt_laplace_bald_k,1,3,0.6735799051512582,,,,,
0.0,0.6,bt_laplace_bald_k,1,4,0.6973301643893939,,,,,
0.0,0.6,bt_laplace_bald_k,1,5,0.7028042408655442,,,,,
0.0,0.6,bt_laplace_bald_k,1,6,0.5275511326988974,,,,,
0.0,0.6,bt_laplace_bald_k,1,7,0.8192315460032736,,,,,
0.0,0.6,bt_laplace_bald_k,1,8,0.8082577504523385,,,,,
0.0,0.6,bt_laplace_bald_k,1,9,0.8480496481014205,,,,,
0.0,0.6,bt_laplace_bald_k,1,10,0.9332227912021215,,,,,
0.0,0.6,bt_laplace_bald_k,1,11,0.9714560573063452,,,,,
