tau,tau_prime,method,final_cos_sim,final_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,learning_curve_mean,learning_curve_stderr
0.8,0.0,multiframe,0.8529198339908255,0.06512287659603898,3,2,245,0,5,0,"0.7240,0.6369,0.6617,0.6480,0.6361,0.6921,0.6643,0.7094,0.7113,0.6284,0.6468,0.6590,0.6844,0.6354,0.6477,0.6563,0.7169,0.6212,0.6721,0.6633,0.6062,0.6459,0.7173,0.6793,0.6707,0.7056,0.7580,0.6483,0.6326,0.7133,0.6845,0.6917,0.7011,0.6737,0.6119,0.7501,0.6780,0.6557,0.7404,0.7216,0.8280,0.7029,0.7375,0.6890,0.8583,0.8469,0.7723,0.7185,0.7045,0.8529","0.0580,0.0346,0.0394,0.0256,0.0384,0.0354,0.0476,0.0241,0.0181,0.0489,0.0417,0.0422,0.0521,0.0401,0.0567,0.0543,0.0434,0.0469,0.0100,0.0501,0.0459,0.0517,0.0277,0.0329,0.0386,0.0229,0.0642,0.0382,0.0452,0.0284,0.0230,0.0356,0.0535,0.0365,0.0228,0.0435,0.0767,0.0271,0.0530,0.0479,0.0622,0.0407,0.0700,0.0549,0.0469,0.0635,0.0477,0.0615,0.0531,0.0651"
0.8,0.0,bt_laplace_bald,0.5200553669093954,0.06517588196966405,3,3,244,0,6,0,"0.6645,0.6734,0.6616,0.6194,0.6293,0.6282,0.6530,0.6338,0.6576,0.6351,0.6462,0.6250,0.6481,0.6385,0.6641,0.6420,0.6399,0.6678,0.6278,0.6502,0.6222,0.6509,0.6480,0.6346,0.6255,0.6385,0.5656,0.5681,0.6224,0.5557,0.5452,0.5428,0.5306,0.5716,0.5531,0.5473,0.5844,0.5769,0.5416,0.5484,0.5521,0.5270,0.5739,0.5672,0.5504,0.5468,0.5295,0.5205,0.5577,0.5201","0.0285,0.0282,0.0263,0.0376,0.0286,0.0375,0.0281,0.0344,0.0275,0.0337,0.0262,0.0364,0.0327,0.0296,0.0217,0.0421,0.0386,0.0298,0.0350,0.0307,0.0400,0.0292,0.0257,0.0292,0.0312,0.0253,0.0688,0.0546,0.0602,0.0629,0.0784,0.0693,0.0620,0.0764,0.0703,0.0742,0.0683,0.0712,0.0673,0.0748,0.0735,0.0622,0.0787,0.0705,0.0767,0.0686,0.0691,0.0612,0.0703,0.0652"
0.8,0.0,bt_laplace_bald_k,0.6540909414129071,0.02913527461786294,10,15,2475,0,25,0,"0.6681,0.6646,0.6820,0.6556,0.6467,0.6693,0.6561,0.6377,0.6414,0.6308,0.6351,0.6780,0.6475,0.6313,0.6441,0.6385,0.6382,0.6515,0.6499,0.6621,0.6162,0.6619,0.6620,0.6259,0.6674,0.6630,0.6526,0.6343,0.6012,0.6462,0.6314,0.6651,0.6501,0.6314,0.6276,0.6158,0.6426,0.6164,0.6497,0.6382,0.6842,0.6546,0.6616,0.6246,0.6546,0.6421,0.6348,0.6409,0.6428,0.6541","0.0269,0.0294,0.0305,0.0270,0.0291,0.0284,0.0360,0.0551,0.0267,0.0382,0.0304,0.0235,0.0354,0.0546,0.0420,0.0291,0.0355,0.0303,0.0359,0.0234,0.0468,0.0374,0.0356,0.0510,0.0378,0.0438,0.0371,0.0453,0.0400,0.0331,0.0372,0.0347,0.0298,0.0425,0.0468,0.0555,0.0446,0.0517,0.0450,0.0412,0.0204,0.0369,0.0291,0.0494,0.0295,0.0410,0.0533,0.0356,0.0519,0.0291"
0.8,0.0,bt_laplace_bald_random,0.5761315465363037,0.09563176044151309,5,4,241,0,250,241,"0.5474,0.5094,0.4689,0.4284,0.7962,0.7264,0.5960,0.5823,0.5494,0.4748,0.5482,0.5377,0.5171,0.5012,0.5656,0.6093,0.5610,0.5631,0.5473,0.5439,0.6049,0.6334,0.6444,0.6466,0.6501,0.6267,0.6320,0.6266,0.6299,0.6065,0.6187,0.6043,0.5934,0.5780,0.5651,0.5586,0.5442,0.5341,0.4969,0.5426,0.5352,0.5488,0.5732,0.5830,0.5630,0.5737,0.5848,0.5936,0.5974,0.5761","0.0834,0.0815,0.1038,0.0877,0.0345,0.0869,0.0908,0.0837,0.0564,0.0712,0.0576,0.0443,0.0582,0.0686,0.0536,0.0490,0.0697,0.0763,0.0794,0.0768,0.0625,0.0502,0.0356,0.0387,0.0362,0.0492,0.0634,0.0692,0.0878,0.0940,0.0865,0.0853,0.0895,0.0839,0.0653,0.0697,0.0759,0.0700,0.0792,0.0736,0.0776,0.0792,0.0789,0.0817,0.0803,0.0832,0.0906,0.0953,0.0955,0.0956"
0.8,0.0,bt_laplace_bald_left,0.590159352297811,0.06038251016526242,3,4,243,0,250,243,"0.6650,0.6627,0.6911,0.7435,0.6213,0.5889,0.6101,0.5912,0.6294,0.6249,0.6915,0.6547,0.6900,0.6879,0.6466,0.6172,0.5903,0.5821,0.6207,0.6066,0.5780,0.5872,0.5803,0.5919,0.6055,0.6297,0.6657,0.6155,0.6296,0.6262,0.6132,0.5798,0.6186,0.5926,0.5957,0.6113,0.6104,0.6250,0.6258,0.6075,0.6471,0.6381,0.6383,0.6329,0.6062,0.6028,0.5943,0.5917,0.5653,0.5902","0.0366,0.0502,0.0269,0.0808,0.0914,0.0598,0.0684,0.0812,0.0839,0.0847,0.0806,0.0812,0.0928,0.0883,0.0944,0.0980,0.0876,0.0876,0.0813,0.0843,0.0825,0.0794,0.0800,0.0733,0.0759,0.0763,0.0792,0.0779,0.0819,0.0851,0.0754,0.0665,0.0642,0.0616,0.0605,0.0548,0.0607,0.0585,0.0714,0.0665,0.0747,0.0718,0.0831,0.0764,0.0835,0.0816,0.0697,0.0618,0.0640,0.0604"
0.8,0.2,multiframe,0.8989836315653914,0.05800423803913135,5,5,239,1,10,0,"0.7289,0.6442,0.6297,0.6058,0.6234,0.7061,0.6417,0.6441,0.6280,0.7049,0.7018,0.6455,0.6066,0.6566,0.6975,0.7998,0.7261,0.7813,0.8128,0.6805,0.7607,0.6967,0.8603,0.7489,0.7119,0.7938,0.7598,0.7181,0.6353,0.6496,0.7440,0.7294,0.6441,0.6652,0.8885,0.8921,0.7209,0.7762,0.7720,0.7796,0.9621,0.7886,0.7461,0.7978,0.9585,0.8496,0.8754,0.9387,0.7667,0.8990","0.0337,0.0327,0.0224,0.0222,0.0374,0.0293,0.0510,0.0403,0.0611,0.0264,0.0553,0.0575,0.0536,0.0688,0.0302,0.0703,0.0760,0.0723,0.0729,0.0421,0.0738,0.0675,0.0549,0.0711,0.0859,0.0849,0.0708,0.0864,0.1095,0.0631,0.0962,0.0892,0.0359,0.0310,0.0399,0.0245,0.0698,0.0792,0.0712,0.0695,0.0108,0.0856,0.0971,0.0883,0.0086,0.0610,0.0320,0.0207,0.0622,0.0580"
0.8,0.2,bt_laplace_bald,0.5589460323328298,0.05169105728985741,1,3,245,1,4,0,"0.6576,0.6671,0.6548,0.6288,0.6003,0.5949,0.6117,0.6167,0.6227,0.5952,0.6215,0.5867,0.5961,0.6165,0.6174,0.5997,0.5923,0.6173,0.6232,0.6296,0.5802,0.6055,0.6100,0.6085,0.5831,0.6211,0.5883,0.6072,0.5958,0.5892,0.5859,0.5868,0.6096,0.5977,0.6163,0.6018,0.6403,0.6359,0.6170,0.5994,0.6013,0.6275,0.6261,0.6257,0.6080,0.5992,0.5925,0.5793,0.5991,0.5589","0.0328,0.0277,0.0228,0.0385,0.0626,0.0664,0.0560,0.0517,0.0452,0.0720,0.0402,0.0587,0.0577,0.0502,0.0462,0.0712,0.0758,0.0544,0.0554,0.0486,0.0678,0.0642,0.0569,0.0630,0.0680,0.0494,0.0640,0.0516,0.0624,0.0597,0.0617,0.0674,0.0579,0.0567,0.0603,0.0657,0.0452,0.0440,0.0495,0.0645,0.0447,0.0546,0.0518,0.0348,0.0508,0.0579,0.0457,0.0414,0.0362,0.0517"
0.8,0.2,bt_laplace_bald_k,0.5852650151405199,0.030857174348558412,11,15,2473,1,26,0,"0.6698,0.6793,0.6614,0.6498,0.6773,0.6783,0.6565,0.6610,0.6376,0.6367,0.6389,0.6824,0.6417,0.6875,0.6690,0.6536,0.6357,0.6664,0.6551,0.6270,0.6225,0.6121,0.6209,0.6306,0.6112,0.5845,0.6020,0.6114,0.5976,0.5894,0.6131,0.6226,0.6102,0.6236,0.5991,0.5884,0.6369,0.5991,0.6131,0.5917,0.5879,0.6079,0.5975,0.5919,0.6062,0.6020,0.5964,0.5884,0.5981,0.5853","0.0259,0.0203,0.0237,0.0288,0.0238,0.0319,0.0293,0.0358,0.0283,0.0347,0.0436,0.0353,0.0267,0.0331,0.0352,0.0318,0.0445,0.0254,0.0417,0.0389,0.0326,0.0391,0.0380,0.0387,0.0437,0.0576,0.0448,0.0373,0.0414,0.0425,0.0425,0.0392,0.0449,0.0408,0.0410,0.0502,0.0358,0.0336,0.0466,0.0489,0.0305,0.0444,0.0471,0.0498,0.0445,0.0360,0.0381,0.0419,0.0373,0.0309"
0.8,0.2,bt_laplace_bald_random,0.6525377543068248,0.069927633791465,2,0,248,0,250,248,"0.5732,0.5635,0.5963,0.5864,0.7182,0.6813,0.5982,0.6198,0.6370,0.6121,0.6133,0.5866,0.5662,0.5948,0.6359,0.6335,0.6328,0.6520,0.6492,0.6611,0.6729,0.6531,0.6544,0.6443,0.6173,0.6320,0.6150,0.6402,0.6222,0.6072,0.6012,0.6539,0.6534,0.6299,0.6235,0.6383,0.6357,0.6455,0.6601,0.6736,0.6689,0.6885,0.6681,0.6584,0.6635,0.6513,0.6501,0.6522,0.6427,0.6525","0.0636,0.0522,0.0963,0.1300,0.0454,0.0838,0.0780,0.0870,0.0651,0.0837,0.0947,0.1016,0.1127,0.1040,0.1059,0.1193,0.1025,0.1029,0.0895,0.0796,0.0833,0.0780,0.0726,0.0728,0.0783,0.0792,0.0827,0.0778,0.0787,0.0775,0.0810,0.0760,0.0688,0.0724,0.0783,0.0713,0.0725,0.0676,0.0686,0.0705,0.0688,0.0693,0.0644,0.0633,0.0650,0.0696,0.0674,0.0669,0.0723,0.0699"
0.8,0.2,bt_laplace_bald_left,0.6651065003774715,0.09225414846370694,2,3,245,0,250,245,"0.6284,0.6414,0.7223,0.7021,0.6190,0.6322,0.6343,0.5218,0.5123,0.5216,0.5427,0.5186,0.5182,0.5519,0.5348,0.5508,0.5343,0.5026,0.5277,0.5378,0.5324,0.6012,0.5817,0.6211,0.6399,0.6788,0.6810,0.6878,0.6878,0.6960,0.6585,0.6914,0.6538,0.6510,0.6777,0.6928,0.6808,0.6919,0.7096,0.6908,0.6876,0.6853,0.6886,0.6939,0.6909,0.6908,0.6889,0.6742,0.6635,0.6651","0.0534,0.0660,0.0411,0.0288,0.0642,0.0620,0.0548,0.0554,0.0702,0.0656,0.0637,0.0608,0.0633,0.0628,0.0698,0.0743,0.0722,0.0751,0.0611,0.0591,0.0568,0.0783,0.0785,0.0883,0.0942,0.0962,0.0926,0.0971,0.0986,0.0992,0.0847,0.0943,0.0864,0.0945,0.0916,0.0878,0.0934,0.0886,0.0874,0.0891,0.0928,0.0904,0.0934,0.0950,0.0930,0.0874,0.0881,0.0892,0.0900,0.0923"
0.8,0.4,multiframe,0.8104351466150739,0.06794377056621678,4,5,238,3,9,0,"0.7423,0.7188,0.6891,0.6770,0.6428,0.7367,0.6749,0.7059,0.7439,0.6256,0.8041,0.6424,0.6187,0.7105,0.7923,0.6603,0.7313,0.7501,0.7761,0.7883,0.7060,0.8331,0.8230,0.8097,0.7736,0.8715,0.8629,0.8332,0.8128,0.8896,0.8501,0.8710,0.8173,0.7673,0.7040,0.7062,0.6969,0.8753,0.9240,0.8481,0.8603,0.8683,0.8398,0.7359,0.8457,0.8301,0.8473,0.7846,0.7394,0.8104","0.0253,0.0213,0.0455,0.0344,0.0368,0.0391,0.0298,0.0518,0.0762,0.0330,0.0647,0.0883,0.1049,0.1037,0.0692,0.0616,0.0918,0.0352,0.0589,0.0771,0.0804,0.0459,0.0762,0.0790,0.0746,0.0567,0.0536,0.0695,0.0362,0.0526,0.0463,0.0449,0.0740,0.0507,0.0304,0.0978,0.1284,0.0351,0.0428,0.0552,0.0645,0.0536,0.0748,0.1087,0.0558,0.0463,0.0534,0.0835,0.0552,0.0679"
0.8,0.4,bt_laplace_bald,0.5736003628143689,0.07949782775035437,5,1,244,0,6,0,"0.6597,0.6456,0.6146,0.5952,0.6209,0.6274,0.6208,0.6260,0.6217,0.6240,0.6232,0.6427,0.6204,0.6074,0.6297,0.6292,0.5962,0.6281,0.6282,0.6110,0.6305,0.6105,0.6102,0.5571,0.5852,0.6054,0.5781,0.5828,0.5952,0.5884,0.6055,0.6080,0.6417,0.5754,0.5865,0.5817,0.5865,0.5874,0.5956,0.5654,0.5508,0.5606,0.5659,0.5645,0.5745,0.5730,0.5690,0.5843,0.5684,0.5736","0.0249,0.0244,0.0734,0.0613,0.0621,0.0468,0.0541,0.0550,0.0709,0.0489,0.0547,0.0471,0.0602,0.0657,0.0527,0.0570,0.0638,0.0514,0.0496,0.0595,0.0497,0.0590,0.0642,0.0717,0.0573,0.0627,0.0469,0.0453,0.0604,0.0450,0.0612,0.0527,0.0547,0.0620,0.0601,0.0774,0.0746,0.0715,0.0712,0.0709,0.0783,0.0696,0.0832,0.0732,0.0629,0.0710,0.0706,0.0746,0.0670,0.0795"
0.8,0.4,bt_laplace_bald_k,0.552314829805866,0.06753035062777206,7,13,2477,3,20,0,"0.6649,0.6508,0.6497,0.6578,0.6655,0.6687,0.6612,0.6187,0.5887,0.5938,0.6293,0.6213,0.5957,0.6452,0.6192,0.6017,0.6150,0.6188,0.6057,0.6013,0.5758,0.6142,0.6035,0.5953,0.5941,0.6085,0.6011,0.5995,0.5864,0.6086,0.5997,0.6030,0.6128,0.6054,0.5838,0.5255,0.5469,0.5545,0.5686,0.5626,0.5447,0.5875,0.5863,0.5655,0.5157,0.5308,0.5509,0.5409,0.5610,0.5523","0.0319,0.0219,0.0267,0.0293,0.0250,0.0237,0.0281,0.0621,0.0824,0.0572,0.0618,0.0717,0.0616,0.0514,0.0703,0.0686,0.0607,0.0633,0.0616,0.0607,0.0439,0.0634,0.0522,0.0532,0.0589,0.0650,0.0497,0.0605,0.0524,0.0489,0.0535,0.0633,0.0566,0.0468,0.0744,0.0721,0.0747,0.0706,0.0711,0.0539,0.0799,0.0750,0.0600,0.0896,0.0724,0.0559,0.0653,0.0723,0.0699,0.0675"
0.8,0.4,bt_laplace_bald_random,0.7655448198102237,0.028772579749734004,2,2,245,1,250,246,"0.6235,0.5768,0.5458,0.6092,0.7338,0.5692,0.6058,0.6267,0.6613,0.6726,0.6710,0.6766,0.6293,0.6803,0.7275,0.7311,0.7129,0.7301,0.7399,0.7637,0.7769,0.7649,0.7534,0.7461,0.7412,0.7375,0.7233,0.7250,0.7281,0.7340,0.7387,0.7601,0.7634,0.7382,0.7162,0.7445,0.7189,0.7567,0.7698,0.7789,0.7896,0.7706,0.7790,0.7642,0.7700,0.7925,0.7950,0.7968,0.7802,0.7655","0.0776,0.0825,0.0867,0.0597,0.0369,0.0735,0.0681,0.0976,0.0723,0.0693,0.0841,0.0840,0.0954,0.0899,0.0741,0.0685,0.0718,0.0682,0.0701,0.0551,0.0538,0.0679,0.0642,0.0666,0.0663,0.0769,0.0678,0.0609,0.0534,0.0574,0.0514,0.0375,0.0347,0.0546,0.0757,0.0535,0.0670,0.0515,0.0432,0.0434,0.0388,0.0416,0.0407,0.0414,0.0353,0.0340,0.0359,0.0437,0.0375,0.0288"
0.8,0.4,bt_laplace_bald_left,0.720827336039777,0.04811613433817456,3,1,246,0,250,246,"0.6392,0.7050,0.7285,0.5690,0.5123,0.5821,0.5983,0.5446,0.5843,0.5957,0.6657,0.6254,0.6481,0.6764,0.6513,0.6292,0.6003,0.5881,0.6080,0.5890,0.6179,0.6452,0.6377,0.6652,0.6888,0.7033,0.6809,0.6958,0.6696,0.6833,0.6955,0.7018,0.6856,0.6876,0.6744,0.7065,0.7122,0.7181,0.7098,0.7187,0.7367,0.7240,0.7183,0.7093,0.7493,0.7302,0.7315,0.7220,0.7081,0.7208","0.0206,0.0423,0.0332,0.0777,0.0600,0.0622,0.0420,0.0260,0.0242,0.0586,0.0663,0.0686,0.0709,0.0535,0.0534,0.0605,0.0738,0.0825,0.0804,0.0786,0.0653,0.0565,0.0603,0.0536,0.0513,0.0452,0.0538,0.0457,0.0551,0.0544,0.0491,0.0445,0.0492,0.0513,0.0604,0.0482,0.0531,0.0497,0.0609,0.0581,0.0629,0.0602,0.0643,0.0691,0.0581,0.0592,0.0557,0.0544,0.0553,0.0481"
0.8,0.6,multiframe,0.7408882233386253,0.0882601703838436,2,4,241,3,6,0,"0.6804,0.6349,0.7009,0.6520,0.6296,0.6257,0.5792,0.6051,0.7164,0.5872,0.6516,0.5966,0.6903,0.6949,0.6389,0.7590,0.7606,0.6474,0.8643,0.8314,0.6065,0.8086,0.8188,0.8450,0.7439,0.7172,0.8219,0.8049,0.7775,0.8651,0.7205,0.8309,0.7387,0.7053,0.8677,0.7921,0.7887,0.7150,0.8244,0.7607,0.8681,0.8856,0.8325,0.8191,0.8977,0.6234,0.8444,0.7970,0.8512,0.7409","0.0311,0.0187,0.0561,0.0450,0.0616,0.1003,0.0320,0.0193,0.0213,0.0480,0.0528,0.0347,0.0448,0.0707,0.0420,0.0486,0.0669,0.0827,0.0547,0.0470,0.0708,0.0511,0.0654,0.0605,0.0741,0.0684,0.0329,0.0463,0.1014,0.0466,0.0605,0.0286,0.0625,0.0693,0.0439,0.0537,0.0546,0.0774,0.0545,0.0488,0.0602,0.0478,0.0817,0.0885,0.0550,0.0871,0.0787,0.0721,0.0532,0.0883"
0.8,0.6,bt_laplace_bald,0.6132582031522255,0.028852242625281976,3,3,241,3,6,0,"0.6476,0.6465,0.6516,0.6199,0.6625,0.6240,0.6608,0.6210,0.6659,0.6439,0.6491,0.6542,0.6728,0.6445,0.6298,0.6219,0.5972,0.6385,0.6377,0.6295,0.6190,0.6101,0.6578,0.6310,0.6433,0.6831,0.6506,0.6157,0.6563,0.6305,0.6304,0.6039,0.6522,0.6416,0.6048,0.6012,0.5770,0.6575,0.6188,0.6467,0.6129,0.6567,0.6140,0.5975,0.6527,0.6125,0.6229,0.6129,0.6343,0.6133","0.0235,0.0272,0.0332,0.0390,0.0503,0.0511,0.0323,0.0474,0.0312,0.0386,0.0418,0.0403,0.0244,0.0430,0.0484,0.0527,0.0524,0.0444,0.0388,0.0311,0.0491,0.0504,0.0368,0.0544,0.0360,0.0355,0.0377,0.0397,0.0572,0.0566,0.0450,0.0330,0.0349,0.0333,0.0389,0.0433,0.0399,0.0310,0.0315,0.0376,0.0380,0.0242,0.0413,0.0364,0.0386,0.0471,0.0290,0.0382,0.0320,0.0289"
0.8,0.6,bt_laplace_bald_k,0.6801629709518909,0.01713258200423211,13,8,2470,9,21,0,"0.6435,0.6590,0.6640,0.6528,0.6940,0.6852,0.6549,0.6668,0.6672,0.6751,0.6524,0.6837,0.6738,0.6944,0.6829,0.6699,0.6758,0.6741,0.6409,0.6768,0.6713,0.7097,0.6885,0.6548,0.6768,0.6802,0.6921,0.6826,0.6403,0.6571,0.6166,0.6656,0.6673,0.6565,0.6628,0.6542,0.6921,0.6720,0.6798,0.6578,0.6943,0.6870,0.6460,0.6476,0.6870,0.6702,0.6527,0.6505,0.6765,0.6802","0.0226,0.0279,0.0253,0.0245,0.0411,0.0193,0.0242,0.0230,0.0185,0.0320,0.0313,0.0167,0.0263,0.0276,0.0202,0.0245,0.0240,0.0212,0.0237,0.0187,0.0389,0.0127,0.0304,0.0319,0.0258,0.0299,0.0196,0.0187,0.0465,0.0242,0.0288,0.0249,0.0183,0.0355,0.0332,0.0316,0.0268,0.0240,0.0290,0.0324,0.0142,0.0180,0.0367,0.0249,0.0139,0.0313,0.0278,0.0258,0.0195,0.0171"
0.8,0.6,bt_laplace_bald_random,0.5843127972853439,0.05833962264996027,4,2,243,1,250,244,"0.5773,0.5389,0.6527,0.4807,0.6346,0.4999,0.5541,0.5732,0.5932,0.5980,0.5397,0.5362,0.4972,0.5185,0.5441,0.5275,0.5181,0.4824,0.4952,0.4969,0.4971,0.4907,0.4989,0.5081,0.5293,0.5437,0.5343,0.5389,0.5339,0.5365,0.5766,0.5477,0.5524,0.5418,0.5265,0.5237,0.5442,0.5276,0.5477,0.5616,0.5444,0.5493,0.5503,0.5767,0.5652,0.5729,0.5877,0.5934,0.6068,0.5843","0.0902,0.0855,0.1073,0.0693,0.0414,0.0773,0.0885,0.1024,0.0582,0.0654,0.0732,0.0731,0.0815,0.0705,0.0604,0.0642,0.0698,0.0787,0.0824,0.0860,0.0785,0.0840,0.0820,0.0726,0.0698,0.0687,0.0675,0.0625,0.0649,0.0583,0.0556,0.0596,0.0561,0.0611,0.0613,0.0657,0.0695,0.0634,0.0674,0.0615,0.0690,0.0631,0.0614,0.0554,0.0572,0.0602,0.0588,0.0541,0.0639,0.0583"
0.8,0.6,bt_laplace_bald_left,0.6328486021250881,0.06522827997436449,5,1,243,1,250,244,"0.5800,0.5860,0.6260,0.5378,0.4471,0.5063,0.5008,0.4761,0.5339,0.5164,0.5489,0.5169,0.5591,0.5844,0.5459,0.5487,0.5259,0.5072,0.5412,0.5525,0.5639,0.5714,0.5862,0.5973,0.5979,0.6171,0.5902,0.6007,0.5761,0.6037,0.6030,0.6183,0.5952,0.6027,0.5821,0.6158,0.6278,0.6340,0.6323,0.6466,0.6498,0.6498,0.6361,0.6300,0.6649,0.6488,0.6578,0.6541,0.6291,0.6328","0.0417,0.0335,0.0401,0.1053,0.0896,0.0756,0.0733,0.0702,0.0806,0.0723,0.0887,0.0754,0.0546,0.0711,0.0777,0.0703,0.0671,0.0655,0.0680,0.0578,0.0672,0.0673,0.0608,0.0653,0.0649,0.0759,0.0655,0.0702,0.0625,0.0717,0.0731,0.0759,0.0694,0.0633,0.0658,0.0742,0.0754,0.0736,0.0763,0.0730,0.0779,0.0790,0.0806,0.0790,0.0825,0.0780,0.0747,0.0722,0.0645,0.0652"
0.8,0.8,multiframe,0.6427828162890681,0.05923170642833144,2,4,243,1,6,0,"0.6661,0.6127,0.6348,0.6248,0.6481,0.6848,0.6611,0.6261,0.6406,0.6472,0.6178,0.6354,0.6834,0.6296,0.6796,0.7067,0.5965,0.5987,0.7263,0.6420,0.6698,0.7210,0.6836,0.7656,0.7537,0.6998,0.7679,0.8449,0.5950,0.7278,0.7009,0.7125,0.7307,0.5746,0.7425,0.6097,0.8254,0.7512,0.8322,0.6252,0.7481,0.7186,0.7720,0.7647,0.8176,0.8117,0.7975,0.8406,0.7757,0.6428","0.0119,0.0398,0.0340,0.0365,0.0351,0.0409,0.0479,0.0329,0.0422,0.0402,0.0393,0.0508,0.0495,0.0255,0.0369,0.0438,0.0566,0.0579,0.0135,0.0374,0.0432,0.0696,0.0263,0.0609,0.0233,0.0697,0.0643,0.0446,0.0728,0.0456,0.0485,0.0540,0.0582,0.0643,0.0493,0.1005,0.0520,0.0509,0.0518,0.0405,0.0635,0.0780,0.0618,0.0857,0.0619,0.0480,0.0565,0.0627,0.0334,0.0592"
0.8,0.8,bt_laplace_bald,0.4833690820248785,0.048974167412873894,4,3,242,1,7,0,"0.6561,0.6295,0.6299,0.6412,0.6560,0.6208,0.6443,0.6324,0.6434,0.6290,0.6182,0.6128,0.6066,0.6022,0.5787,0.6009,0.5861,0.5802,0.5873,0.5799,0.5579,0.5948,0.5930,0.5995,0.5985,0.6110,0.5835,0.6008,0.5285,0.5300,0.5339,0.5349,0.5457,0.5280,0.5674,0.5195,0.5285,0.5227,0.5387,0.5695,0.5294,0.5257,0.5426,0.5697,0.5161,0.5718,0.5367,0.5083,0.5511,0.4834","0.0322,0.0350,0.0302,0.0365,0.0203,0.0540,0.0289,0.0373,0.0179,0.0440,0.0525,0.0505,0.0473,0.0573,0.0599,0.0547,0.0610,0.0641,0.0610,0.0622,0.0761,0.0495,0.0571,0.0676,0.0449,0.0461,0.0597,0.0698,0.0610,0.0612,0.0556,0.0507,0.0540,0.0487,0.0351,0.0659,0.0490,0.0432,0.0461,0.0734,0.0689,0.0398,0.0531,0.0312,0.0386,0.0470,0.0670,0.0563,0.0466,0.0490"
0.8,0.8,bt_laplace_bald_k,0.6487698524464234,0.037435646713738176,16,9,2468,7,25,0,"0.6587,0.6741,0.6791,0.6439,0.6978,0.6747,0.6683,0.6499,0.6539,0.6701,0.6393,0.6569,0.6731,0.6867,0.6573,0.6489,0.6522,0.6367,0.6294,0.6580,0.6626,0.6803,0.6273,0.6652,0.6479,0.6615,0.6743,0.6504,0.6690,0.6284,0.6132,0.6319,0.6402,0.6295,0.5921,0.6445,0.6474,0.6687,0.6336,0.6252,0.6444,0.6139,0.6381,0.6610,0.6238,0.6498,0.6492,0.6183,0.6220,0.6488","0.0243,0.0315,0.0260,0.0281,0.0194,0.0170,0.0265,0.0330,0.0297,0.0294,0.0426,0.0211,0.0350,0.0246,0.0252,0.0311,0.0299,0.0306,0.0362,0.0231,0.0211,0.0180,0.0349,0.0199,0.0274,0.0189,0.0175,0.0343,0.0240,0.0356,0.0378,0.0389,0.0371,0.0435,0.0518,0.0274,0.0335,0.0202,0.0361,0.0394,0.0376,0.0501,0.0405,0.0254,0.0378,0.0333,0.0236,0.0461,0.0296,0.0374"
0.8,0.8,bt_laplace_bald_random,0.6213190390877805,0.06826867538138023,0,3,245,2,250,247,"0.7193,0.6853,0.6601,0.4694,0.6130,0.5948,0.6105,0.6745,0.5726,0.6253,0.6134,0.5962,0.6102,0.6108,0.5814,0.5829,0.5825,0.5524,0.5715,0.6071,0.5886,0.6025,0.6350,0.6185,0.6002,0.6347,0.6094,0.6197,0.5932,0.5713,0.5877,0.5622,0.5690,0.6070,0.6068,0.5993,0.6326,0.6297,0.6427,0.6085,0.6395,0.6391,0.6312,0.6022,0.6042,0.5977,0.5907,0.5951,0.5982,0.6213","0.0447,0.0436,0.0506,0.0719,0.0879,0.0918,0.0745,0.1019,0.0726,0.0697,0.0987,0.1164,0.1114,0.1105,0.1012,0.1057,0.1114,0.1105,0.1057,0.0977,0.0975,0.1071,0.0986,0.0974,0.0924,0.1005,0.1002,0.1035,0.1029,0.0919,0.1056,0.0930,0.0758,0.0795,0.0975,0.0890,0.0867,0.0780,0.0784,0.0738,0.0840,0.0836,0.0658,0.0671,0.0633,0.0622,0.0631,0.0653,0.0693,0.0683"
0.8,0.8,bt_laplace_bald_left,0.6606564461931854,0.052834661812022087,3,2,242,3,250,245,"0.6167,0.5823,0.6431,0.6183,0.6087,0.6591,0.6808,0.5539,0.5198,0.5114,0.5612,0.5666,0.5795,0.5802,0.5725,0.6151,0.5876,0.5746,0.5685,0.5656,0.6115,0.6531,0.6381,0.7021,0.7321,0.6981,0.6757,0.7166,0.7040,0.7285,0.7245,0.7480,0.6916,0.7075,0.6883,0.6893,0.6852,0.7066,0.6594,0.6573,0.6513,0.6265,0.6536,0.6436,0.6636,0.6582,0.6541,0.6541,0.6349,0.6607","0.0447,0.0635,0.0356,0.0673,0.0429,0.0646,0.0197,0.0639,0.0545,0.0407,0.0328,0.0425,0.0640,0.0674,0.0228,0.0220,0.0394,0.0570,0.0529,0.0557,0.0293,0.0398,0.0381,0.0392,0.0340,0.0627,0.0585,0.0564,0.0585,0.0458,0.0399,0.0438,0.0530,0.0525,0.0534,0.0531,0.0539,0.0421,0.0541,0.0563,0.0635,0.0653,0.0546,0.0645,0.0709,0.0604,0.0603,0.0547,0.0598,0.0528"
