tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.4,0.8,bt_laplace_bald_left,0.7423405516006806,0.03322866379435519,0.8266811158205177,0.05667856512117589,1.3848104108965762,0.15781628598059472,61,60,86,43,250,129,"0.5886,0.5619,0.5108,0.5953,0.7262,0.7701,0.7777,0.7602,0.7930,0.7746,0.7499,0.7401,0.7326,0.6874,0.7080,0.6986,0.6927,0.6939,0.7075,0.7327,0.7293,0.7278,0.7228,0.7370,0.7385,0.7250,0.7258,0.7312,0.7318,0.7241,0.7272,0.7359,0.7340,0.7258,0.7287,0.7279,0.7271,0.7203,0.7193,0.7148,0.7152,0.7152,0.7202,0.7274,0.7209,0.7231,0.7386,0.7440,0.7464,0.7423","1.0555,1.1599,1.1689,0.9602,0.8514,0.8403,0.8283,0.8651,0.7843,0.7940,0.8321,0.8463,0.8520,0.9130,0.8800,0.8873,0.8835,0.8785,0.8613,0.8422,0.8336,0.8310,0.8414,0.8270,0.8166,0.8485,0.8385,0.8341,0.8277,0.8378,0.8424,0.8377,0.8333,0.8474,0.8507,0.8548,0.8545,0.8637,0.8696,0.8701,0.8669,0.8591,0.8581,0.8429,0.8433,0.8466,0.8233,0.8176,0.8155,0.8267","1.7692,1.7815,1.6795,1.9284,1.8955,1.9220,1.7593,1.5938,1.5737,1.5271,1.5336,1.5256,1.5202,1.4852,1.5050,1.4724,1.4764,1.4735,1.4929,1.4520,1.4525,1.4775,1.5040,1.5226,1.4672,1.4419,1.4626,1.4681,1.4757,1.4959,1.4915,1.5228,1.5331,1.5128,1.5380,1.5408,1.5578,1.5438,1.5128,1.4805,1.5034,1.4833,1.4877,1.4892,1.4537,1.3864,1.4021,1.3901,1.3871,1.3848"
0.6,0.0,multiframe,0.9981753863134781,0.0008386935486674632,0.06705959880396359,0.01839531581117175,0.3122832632863987,0.25218982731573397,80,77,93,0,157,0,"0.5917,0.7258,0.8180,0.8479,0.8311,0.8211,0.9077,0.8684,0.9466,0.9603,0.8976,0.9639,0.9893,0.9742,0.9889,0.9839,0.9511,0.9893,0.9897,0.9490,0.9978,0.9923,0.9786,0.9946,0.9969,0.9901,0.9960,0.9835,0.9966,0.9981,0.9542,0.9974,0.8691,0.9995,0.9971,0.9976,0.9966,0.9507,0.9961,0.9993,0.9954,0.9694,0.9984,0.9886,0.9885,0.9508,0.9750,0.9924,0.9988,0.9982","1.0047,0.8359,0.7192,0.6296,0.6379,0.6096,0.4058,0.5433,0.3397,0.3005,0.4161,0.3035,0.2020,0.2976,0.1903,0.1921,0.2656,0.1507,0.1559,0.2584,0.0743,0.1536,0.1977,0.1391,0.1011,0.1383,0.0990,0.1957,0.1103,0.0641,0.2190,0.0760,0.3378,0.0411,0.0874,0.0751,0.0839,0.2234,0.0996,0.0487,0.1027,0.2007,0.0786,0.1359,0.1733,0.1804,0.1861,0.1095,0.0633,0.0671","2.2842,1.8026,1.7368,1.6019,1.4651,1.1342,0.9214,1.1228,0.9280,0.9247,1.1254,0.8558,0.6507,0.6525,0.5165,0.5828,0.9946,0.4487,0.5167,0.6530,0.3797,0.5139,0.5832,0.6520,0.4440,0.3820,0.2443,0.7147,0.3803,0.3129,0.6545,0.3097,1.3988,0.1071,0.5177,0.3797,0.3799,0.9893,0.5161,0.1063,0.3136,0.2443,0.2420,0.1761,0.4482,0.4504,0.9246,0.1761,0.2416,0.3123"
0.6,0.0,bt_laplace_bald,0.5566643226370795,0.036829301112814024,1.0282819710520248,0.0365625989891475,2.3010184283816923,0.6965389554140496,22,24,204,0,46,0,"0.6413,0.6101,0.5915,0.5895,0.5538,0.5066,0.5144,0.5247,0.5496,0.5805,0.5731,0.5566,0.5346,0.5346,0.5346,0.5346,0.5701,0.5701,0.5990,0.5845,0.6537,0.6456,0.6456,0.6456,0.6456,0.5128,0.5128,0.5128,0.5128,0.5128,0.5128,0.4557,0.5188,0.5188,0.5449,0.5481,0.5412,0.5412,0.5039,0.4757,0.4672,0.5202,0.5114,0.5283,0.5438,0.5480,0.5480,0.5480,0.5480,0.5567","0.9652,1.0021,1.0144,1.0147,1.0367,1.0644,1.0852,1.0627,1.0245,1.0017,1.0129,1.0319,1.0699,1.0699,1.0699,1.0699,1.0068,1.0068,0.9764,0.9667,0.8953,0.9073,0.9073,0.9073,0.9073,1.0719,1.0719,1.0719,1.0719,1.0719,1.0719,1.1360,1.0443,1.0443,1.0132,1.0131,1.0204,1.0204,1.0836,1.1137,1.1233,1.0580,1.0753,1.0617,1.0400,1.0372,1.0372,1.0372,1.0372,1.0283","1.1877,1.2809,1.5123,1.6671,1.6303,1.8559,1.8600,1.8821,1.8865,1.6658,1.6083,1.6358,1.5861,1.5861,1.5861,1.5861,1.7433,1.7433,1.6802,1.9650,1.7257,1.6827,1.6827,1.6827,1.6827,1.6915,1.6915,1.6915,1.6915,1.6915,1.6915,1.6997,1.7607,1.7607,1.8109,2.2968,2.3151,2.3151,2.4255,2.4121,2.4374,2.3410,2.3104,2.3199,2.3451,2.3062,2.3062,2.3062,2.3062,2.3010"
0.6,0.0,bt_laplace_bald_k,0.748435809522745,0.07056075830462809,0.7390224442801703,0.13074711195353708,0.9066358394886928,0.23247429784709187,129,121,659,0,250,0,"0.5887,0.5319,0.5642,0.4909,0.5885,0.5832,0.6945,0.5627,0.5573,0.5511,0.6016,0.6237,0.5914,0.5816,0.5796,0.6127,0.5960,0.6265,0.6389,0.5938,0.6342,0.6346,0.6003,0.6315,0.6508,0.6005,0.6028,0.5809,0.6129,0.6600,0.6686,0.6327,0.6535,0.6590,0.6509,0.6308,0.6751,0.6727,0.6942,0.6740,0.6827,0.6971,0.7004,0.7100,0.7309,0.7339,0.7414,0.7379,0.7576,0.7484","1.0147,1.1148,1.0586,1.1979,1.0400,0.9525,0.8356,0.9391,1.0093,0.9980,0.9467,0.9024,0.9342,0.9559,0.9409,0.9283,0.9511,0.9172,0.9056,0.9746,0.9214,0.9384,0.9819,0.9209,0.8940,0.9392,0.9211,0.9477,0.9100,0.8672,0.8400,0.8833,0.8687,0.8681,0.8570,0.8849,0.8424,0.8628,0.8321,0.8617,0.8508,0.8122,0.8291,0.8234,0.7861,0.7726,0.7651,0.7692,0.7374,0.7390","2.0804,1.9457,2.3379,2.3959,2.6067,1.7084,1.4476,1.5696,1.4257,1.4421,1.3936,1.3827,1.4070,1.3009,1.3920,1.3670,1.3575,1.3407,1.3955,1.3874,1.3245,1.3662,1.3734,1.3705,1.3210,1.2675,1.2238,1.1912,1.2135,1.2541,1.2461,1.2130,1.2095,1.2109,1.2164,1.2250,1.2205,1.2390,1.1075,1.1268,1.0985,1.1097,1.0964,1.0400,0.9916,0.9165,0.8953,0.9064,0.8847,0.9066"
0.6,0.0,bt_laplace_bald_random,0.6395664047691281,0.06677443519297503,0.9648601342018619,0.08047627703549631,0.9069982829595364,0.1828100899858835,35,46,169,0,250,169,"0.6274,0.5625,0.5773,0.5357,0.4938,0.5283,0.5001,0.4935,0.5590,0.5997,0.5605,0.5798,0.6265,0.5902,0.6178,0.6373,0.6316,0.6391,0.6337,0.6457,0.6369,0.6139,0.5919,0.6018,0.5787,0.5902,0.5896,0.6007,0.6062,0.6138,0.6118,0.6434,0.6104,0.6069,0.5988,0.6023,0.5821,0.5834,0.5919,0.6112,0.5904,0.6119,0.6282,0.6237,0.6342,0.6218,0.6306,0.6064,0.6437,0.6396","1.0151,1.0791,1.0418,1.0122,1.1120,1.0409,1.0586,1.0976,1.0300,0.9737,1.0283,1.0076,0.9503,0.9822,0.9690,0.9440,0.9811,0.9730,0.9789,0.9587,0.9922,1.0039,1.0234,1.0147,1.0344,1.0367,1.0139,0.9894,0.9922,0.9753,0.9902,0.9492,0.9806,0.9808,0.9988,1.0052,1.0264,1.0400,1.0252,1.0146,1.0338,1.0020,0.9869,0.9945,0.9814,0.9971,0.9899,1.0131,0.9717,0.9649","2.1955,2.3578,2.4002,1.7814,1.4711,1.5591,1.7547,1.3780,0.9558,0.9835,1.1024,1.0101,1.0202,0.9525,1.0333,0.9392,0.9513,0.9805,1.0116,1.0216,0.9538,0.9320,0.9035,0.9513,0.9494,0.8899,0.8574,0.8649,0.8722,0.9105,0.8729,0.8981,0.8862,0.8830,0.9049,0.9156,0.9207,0.9168,0.9510,0.9292,0.9479,0.9219,0.9245,0.9515,0.9629,0.9246,0.9426,0.9248,0.8982,0.9070"
0.6,0.0,bt_laplace_bald_left,0.6256616443340682,0.07169819557017008,0.9995254134210503,0.12795408575738612,0.8508751689630065,0.1951620845862871,34,26,190,0,250,190,"0.6446,0.6722,0.6344,0.5906,0.5946,0.6038,0.5358,0.5890,0.5784,0.5777,0.6052,0.6016,0.6138,0.6117,0.6179,0.6081,0.6251,0.6443,0.6253,0.6026,0.6052,0.5995,0.5781,0.5738,0.5671,0.6012,0.5957,0.5633,0.6035,0.6035,0.6124,0.6211,0.5948,0.6027,0.6379,0.6515,0.6185,0.6192,0.6356,0.6292,0.6384,0.6313,0.6247,0.5959,0.5906,0.5976,0.6054,0.5798,0.6034,0.6257","0.9375,0.9207,1.0278,1.0185,1.0129,0.9545,1.0341,1.0140,1.0614,1.0198,0.9999,0.9884,0.9810,1.0202,1.0110,1.0135,0.9831,0.9678,0.9792,1.0222,1.0207,1.0076,1.0285,1.0420,1.0395,1.0055,1.0250,1.0554,1.0071,1.0003,0.9889,0.9923,1.0219,1.0245,0.9617,0.9499,1.0022,0.9976,0.9669,0.9813,0.9747,0.9823,1.0020,1.0349,1.0301,1.0197,1.0191,1.0544,1.0341,0.9995","0.9245,1.1551,1.1526,1.1814,1.5388,1.6296,1.3726,1.3038,1.3315,1.3275,1.3403,1.3697,1.3970,1.4909,1.5224,1.5385,1.5574,1.6146,1.3461,1.3172,1.3121,1.3107,1.3338,1.3562,1.3711,1.4039,1.4219,1.4226,1.4443,1.4887,1.2988,1.2883,1.2534,1.2903,1.2542,1.2652,1.2058,1.1380,1.0886,1.1052,0.9805,0.9871,0.8937,0.8998,0.9153,0.8911,0.8986,0.8141,0.8218,0.8509"
0.6,0.2,multiframe,0.998163213968936,0.0009772821956083697,0.06693717078456943,0.023569181146990664,0.255374963796947,0.18073841672822585,71,72,100,7,143,0,"0.6101,0.7631,0.7664,0.8273,0.8661,0.8822,0.9109,0.9618,0.9667,0.9744,0.9003,0.9845,0.9564,0.9669,0.8992,0.9896,0.9770,0.9752,0.9881,0.9913,0.9776,0.9869,0.9964,0.9987,0.9934,0.9967,0.9801,0.9834,0.9912,0.9796,0.9899,0.9967,0.9833,0.9838,0.9947,0.9876,0.9959,0.9965,0.9946,0.9908,0.9989,0.9897,0.9948,0.9927,0.9982,0.9989,0.9975,0.9991,0.9986,0.9982","0.9871,0.8805,0.7961,0.6426,0.5888,0.5886,0.4624,0.3290,0.2821,0.2750,0.4201,0.2360,0.3007,0.2782,0.3739,0.1934,0.2427,0.2608,0.1553,0.1546,0.2164,0.1617,0.1116,0.0700,0.1242,0.0979,0.1972,0.1333,0.1503,0.1983,0.1243,0.0867,0.1673,0.1651,0.1186,0.1702,0.1076,0.0770,0.0926,0.1218,0.0619,0.1443,0.1209,0.1292,0.0799,0.0635,0.0858,0.0535,0.0721,0.0669","2.2880,2.1535,1.8160,1.8229,1.7544,2.0209,1.3404,0.8662,0.9345,0.7968,0.7334,0.7314,0.7984,0.7954,0.8625,0.7248,0.5272,0.7316,0.5961,0.6656,0.8701,0.7283,0.5247,0.3291,0.5953,0.3879,0.7948,0.5906,0.5265,0.8669,0.4645,0.3206,0.5224,0.6595,0.4582,0.5963,0.3855,0.3247,0.3257,0.4550,0.3926,0.3230,0.3208,0.3262,0.3900,0.3922,0.4606,0.3910,0.3924,0.2554"
0.6,0.2,bt_laplace_bald,0.5824235613762054,0.07205937188040736,0.990266317667421,0.11481256999924473,1.8381944036638143,0.4317621796584427,26,27,197,0,53,0,"0.6403,0.6093,0.5751,0.5751,0.6159,0.5716,0.5480,0.5480,0.5649,0.5838,0.5891,0.5908,0.6195,0.5596,0.5195,0.5195,0.4225,0.3696,0.3696,0.3704,0.4309,0.4309,0.5000,0.4950,0.5093,0.4575,0.4305,0.4305,0.4302,0.4302,0.4302,0.4302,0.4168,0.4000,0.4016,0.4088,0.4204,0.4632,0.5172,0.5059,0.5052,0.5783,0.5776,0.5797,0.5712,0.5646,0.5638,0.5631,0.5820,0.5824","0.9585,1.0152,1.0483,1.0483,1.0132,1.0500,1.0794,1.0794,1.0687,1.0361,1.0428,1.0416,0.9935,1.0666,1.1107,1.1107,1.2160,1.2818,1.2818,1.3066,1.2364,1.2364,1.1203,1.1191,1.1058,1.1394,1.2119,1.2119,1.2112,1.2112,1.2112,1.2112,1.2232,1.2387,1.2316,1.2221,1.2199,1.1273,1.0593,1.0803,1.0814,0.9833,0.9764,0.9588,0.9824,0.9898,1.0144,1.0120,0.9868,0.9903","0.7365,1.3887,1.4186,1.4186,1.3352,1.4400,1.6512,1.6512,1.6396,1.6403,1.5762,1.5745,1.5612,1.5737,1.8215,1.8215,2.0436,1.7755,1.7755,1.8260,1.7186,1.7186,1.6162,1.5975,1.6083,1.6370,1.9025,1.9025,1.8961,1.8961,1.8961,1.8961,1.8557,1.7966,1.7974,1.8034,1.7546,2.3090,2.5056,2.5471,2.5378,2.2749,2.2679,2.2591,2.1639,2.1394,1.9660,1.9656,1.8509,1.8382"
0.6,0.2,bt_laplace_bald_k,0.8423389711896085,0.04929017528871624,0.6531876216228886,0.09042526010900857,1.1600131176968118,0.3938064157257825,139,111,1306,19,250,0,"0.6094,0.5404,0.4755,0.4562,0.4746,0.4945,0.5342,0.5724,0.5688,0.5670,0.6455,0.6472,0.6458,0.6801,0.7478,0.7567,0.7393,0.7375,0.7283,0.7270,0.7244,0.7193,0.7128,0.7126,0.7083,0.7168,0.7186,0.7201,0.7103,0.7251,0.7358,0.7535,0.7630,0.7736,0.7746,0.7873,0.7889,0.7925,0.8032,0.8121,0.8131,0.8226,0.8332,0.8282,0.8370,0.8352,0.8310,0.8316,0.8429,0.8423","0.9952,1.0397,1.1842,1.2263,1.1595,1.1887,1.1052,1.0257,1.0752,1.0726,0.9385,0.9532,0.9778,0.9300,0.8285,0.8237,0.8602,0.8503,0.8650,0.8739,0.8600,0.8791,0.8830,0.8950,0.9226,0.9111,0.9125,0.9067,0.9226,0.8972,0.9019,0.8670,0.8579,0.8290,0.8047,0.7930,0.7942,0.7832,0.7683,0.7430,0.7309,0.7030,0.6590,0.6736,0.6523,0.6583,0.6600,0.6661,0.6430,0.6532","2.0212,2.2157,2.0478,1.7801,1.7319,1.5850,1.9314,1.8346,1.9971,1.7049,1.8557,1.7829,1.8599,1.7785,1.6652,1.4496,1.4888,1.4723,1.4324,1.4455,1.4568,1.4263,1.3988,1.4088,1.3951,1.3876,1.3992,1.3870,1.4725,1.4562,1.4173,1.2931,1.2796,1.2839,1.2746,1.2786,1.1729,1.1586,1.0682,1.0709,1.0640,1.0434,1.0572,1.0834,1.1093,1.1314,1.1219,1.1283,1.1461,1.1600"
0.6,0.2,bt_laplace_bald_random,0.5991384690798682,0.06865630505400785,0.9620873439610902,0.07917968302980616,0.8112355971889403,0.18526793681673867,37,31,180,2,250,182,"0.5988,0.5812,0.5325,0.5093,0.5893,0.6299,0.6041,0.6856,0.6407,0.6236,0.6314,0.6411,0.6061,0.5770,0.6282,0.6209,0.6588,0.6544,0.6145,0.5972,0.6072,0.6158,0.6405,0.6383,0.5838,0.6087,0.5773,0.5780,0.6036,0.5949,0.5827,0.5921,0.5798,0.6028,0.6035,0.5963,0.6120,0.6103,0.5995,0.6083,0.5997,0.5936,0.5845,0.5892,0.5878,0.5908,0.6047,0.5973,0.5924,0.5991","1.0600,1.0627,1.1280,1.1089,0.9381,0.9231,0.9514,0.7985,0.8857,0.9084,0.9342,0.9146,0.9709,1.0170,0.9514,0.9561,0.9172,0.9150,0.9668,0.9893,0.9629,0.9764,0.9340,0.9370,0.9869,0.9450,0.9851,0.9684,0.9396,0.9553,0.9790,0.9766,0.9799,0.9612,0.9450,0.9566,0.9440,0.9328,0.9494,0.9364,0.9377,0.9601,0.9682,0.9695,0.9865,0.9761,0.9658,0.9508,0.9754,0.9621","1.9607,1.7836,1.7035,1.9277,2.1042,2.1686,1.9804,1.8449,1.3926,1.4941,1.1308,1.0139,1.0633,1.0021,0.9213,0.8724,0.8704,0.7971,0.7930,0.7536,0.7846,0.8087,0.8200,0.8285,0.8216,0.8286,0.8829,0.8940,0.9134,0.9502,0.9307,0.9656,0.9514,1.0004,0.9973,0.9795,0.9188,0.8134,0.8184,0.8116,0.8283,0.8188,0.8405,0.8329,0.8576,0.8128,0.8016,0.8144,0.8300,0.8112"
0.6,0.2,bt_laplace_bald_left,0.8057936397489689,0.043766977009682115,0.6677948225155543,0.10060430708290086,1.219623449215636,0.30109114282572486,31,23,192,4,250,196,"0.6846,0.6438,0.6977,0.6013,0.7208,0.7133,0.7091,0.7643,0.7768,0.7565,0.7710,0.7543,0.7498,0.7430,0.7801,0.7538,0.7715,0.7302,0.7436,0.7470,0.7468,0.7455,0.7359,0.7467,0.7436,0.7555,0.7557,0.7594,0.7735,0.7742,0.7735,0.7752,0.7867,0.7918,0.7941,0.8081,0.8148,0.8003,0.8114,0.8118,0.8192,0.8132,0.8188,0.8189,0.8236,0.8179,0.8107,0.8117,0.8070,0.8058","0.9312,0.9618,0.9201,0.9749,0.8458,0.8196,0.8357,0.8079,0.7878,0.7743,0.7691,0.8001,0.8162,0.8133,0.7587,0.7901,0.7587,0.8013,0.7882,0.7881,0.7962,0.7929,0.8132,0.7718,0.7808,0.7601,0.7733,0.7641,0.7421,0.7540,0.7533,0.7432,0.7200,0.7227,0.7205,0.6787,0.6696,0.6889,0.6558,0.6621,0.6382,0.6497,0.6477,0.6437,0.6366,0.6671,0.6700,0.6479,0.6641,0.6678","1.4818,1.2576,1.4962,1.5868,1.8275,2.3877,2.1602,2.0956,2.1437,2.2583,2.3100,2.3439,2.3157,2.3761,2.3493,2.4243,2.4697,2.5320,2.5745,2.5793,2.6148,2.5507,2.4287,2.4004,2.3658,2.4393,2.4383,2.4212,2.4222,2.3699,2.1677,2.0791,1.9732,1.8942,1.8377,1.8157,1.8498,1.7778,1.6572,1.6568,1.5958,1.6160,1.4614,1.4803,1.5020,1.3656,1.3145,1.3147,1.1957,1.2196"
0.6,0.4,multiframe,0.9989241115268049,0.00012112514002111734,0.05489360990539427,0.005356419685860575,0.2701866632542959,0.07787983885337917,67,74,92,17,141,0,"0.5814,0.7855,0.8491,0.8384,0.8711,0.8689,0.9498,0.8426,0.9149,0.9747,0.9877,0.9769,0.9890,0.9815,0.9907,0.9825,0.9691,0.9909,0.9705,0.9920,0.9743,0.9865,0.9931,0.9729,0.9960,0.9980,0.9985,0.9980,0.9957,0.9743,0.9978,0.9955,0.9983,0.9844,0.9976,0.9939,0.9871,0.9982,0.9956,0.9971,0.9982,0.9958,0.9980,0.9920,0.9965,0.9993,0.9985,0.9966,0.9986,0.9989","0.9895,0.8060,0.6159,0.6291,0.5780,0.6032,0.4177,0.6462,0.4846,0.3028,0.1926,0.2728,0.2048,0.2546,0.1620,0.2068,0.2667,0.1673,0.2680,0.1800,0.2355,0.2027,0.1544,0.1973,0.1109,0.0810,0.0752,0.0829,0.1066,0.2642,0.0854,0.0941,0.0736,0.1698,0.0858,0.1049,0.1365,0.0639,0.0880,0.0751,0.0749,0.1082,0.0735,0.1164,0.1152,0.0465,0.0677,0.0873,0.0687,0.0549","2.6324,2.0147,1.5567,1.6970,1.6279,1.4224,0.9462,1.2151,1.2863,0.4749,0.5395,0.9464,0.6053,0.6118,0.4106,0.6085,0.5392,0.7419,0.5354,0.3404,0.6065,0.4662,0.2694,0.7509,0.2691,0.2707,0.2035,0.2036,0.2729,1.0251,0.2692,0.4036,0.1348,0.4098,0.2026,0.2039,0.5475,0.2028,0.1388,0.2059,0.1351,0.4021,0.4749,0.4719,0.2045,0.2025,0.2031,0.4051,0.2052,0.2702"
0.6,0.4,bt_laplace_bald,0.5418563835091674,0.07651807076123651,1.0301134513673256,0.10046169796344516,2.331996047417243,0.3217782005613934,24,18,204,4,42,0,"0.6552,0.6552,0.6297,0.6092,0.5732,0.5732,0.5732,0.5732,0.5732,0.5732,0.5709,0.5709,0.5709,0.5003,0.4732,0.4732,0.4465,0.4465,0.4465,0.4465,0.4465,0.4400,0.4968,0.4862,0.5293,0.5290,0.5290,0.4457,0.4647,0.5148,0.4969,0.5180,0.5057,0.4931,0.4931,0.4924,0.4924,0.4408,0.4239,0.4239,0.5245,0.5347,0.5347,0.5455,0.5455,0.5455,0.5455,0.5455,0.5435,0.5419","0.9413,0.9612,0.9943,1.0211,1.0463,1.0463,1.0463,1.0463,1.0463,1.0463,1.0529,1.0529,1.0529,1.1261,1.1655,1.1655,1.2061,1.2061,1.2061,1.2061,1.2061,1.2323,1.1246,1.1264,1.0628,1.1080,1.1080,1.1867,1.1736,1.1610,1.1735,1.1266,1.1347,1.1344,1.1344,1.1346,1.1346,1.1546,1.1793,1.1793,1.0349,1.0263,1.0263,1.0328,1.0328,1.0328,1.0328,1.0328,1.0417,1.0301","0.9806,1.6119,1.6436,1.8088,1.4601,1.4601,1.4601,1.4601,1.4601,1.4601,1.4477,1.4477,1.4477,1.5024,1.5011,1.5011,1.6581,1.6581,1.6581,1.6581,1.6581,2.7590,2.4748,2.5559,2.4845,2.4589,2.4589,2.3591,2.3525,2.3375,2.3385,2.6585,2.6356,2.5982,2.5982,2.5216,2.5216,2.6874,2.8218,2.8218,2.4642,2.4693,2.4693,2.3238,2.3238,2.3238,2.3238,2.3238,2.4280,2.3320"
0.6,0.4,bt_laplace_bald_k,0.7636962445079882,0.049010602665469825,0.8265267623198671,0.13069592157424978,0.8517806557465508,0.12004532705630759,130,120,935,36,250,0,"0.6345,0.6411,0.5030,0.5400,0.4401,0.3906,0.4881,0.4386,0.4284,0.3936,0.4158,0.4262,0.4255,0.5379,0.5678,0.6246,0.5778,0.6052,0.6130,0.6303,0.6133,0.6492,0.6622,0.6713,0.6967,0.7360,0.7465,0.7265,0.7273,0.7170,0.7310,0.7361,0.7218,0.7241,0.7219,0.7404,0.6967,0.7319,0.7521,0.7457,0.7436,0.7474,0.7555,0.7493,0.7614,0.7531,0.7480,0.7538,0.7571,0.7637","0.9837,0.9504,1.1918,1.1120,1.1912,1.2732,1.1494,1.2008,1.1817,1.2570,1.2120,1.1985,1.1800,1.0811,1.0311,0.9682,1.0432,1.0295,1.0119,0.9621,0.9939,0.9605,0.9313,0.9292,0.8847,0.8208,0.8011,0.8144,0.8315,0.8435,0.8209,0.7974,0.8112,0.8518,0.8717,0.8380,0.9039,0.8451,0.8314,0.8228,0.8270,0.8410,0.8366,0.8535,0.8369,0.8513,0.8638,0.8585,0.8449,0.8265","2.7488,2.6803,2.6392,2.9441,2.2855,2.0091,2.3109,1.6917,1.2198,1.2579,1.2669,1.1350,1.2080,1.0986,1.0343,1.0817,1.0708,1.0672,0.9202,0.9705,0.9198,0.9347,0.9419,0.9644,0.9700,0.9127,0.9412,0.9350,0.8941,0.9161,0.9527,1.0020,1.0045,1.0245,0.9995,1.0163,0.9788,0.9722,0.9455,0.9515,0.9423,0.8686,0.8628,0.8591,0.8607,0.8566,0.8543,0.8453,0.8455,0.8518"
0.6,0.4,bt_laplace_bald_random,0.7280399327708483,0.0652151686737509,0.7870046536258204,0.08347904987507859,1.314689630962656,0.4963084215502019,43,40,161,6,250,167,"0.6438,0.6108,0.5459,0.6482,0.7031,0.6666,0.6972,0.7351,0.6757,0.7099,0.6908,0.6971,0.7032,0.6623,0.6653,0.6701,0.6776,0.6679,0.6565,0.6446,0.6737,0.6496,0.6599,0.6349,0.6521,0.6679,0.6665,0.6499,0.6529,0.6826,0.7071,0.7047,0.7056,0.6978,0.7072,0.7128,0.7162,0.7255,0.7165,0.7286,0.7044,0.7038,0.7095,0.7014,0.7003,0.7141,0.6967,0.6964,0.7221,0.7280","0.9893,1.0078,1.1070,0.9593,0.9055,0.9619,0.8729,0.8432,0.9130,0.8761,0.8921,0.8721,0.8548,0.9083,0.8819,0.8700,0.8477,0.8488,0.8603,0.8867,0.8308,0.8505,0.8396,0.8843,0.8432,0.8332,0.8127,0.8511,0.8425,0.8125,0.7697,0.7945,0.8022,0.8194,0.8163,0.8094,0.8125,0.8088,0.8143,0.7835,0.8157,0.8196,0.7971,0.7921,0.8091,0.8187,0.8405,0.8218,0.7840,0.7870","2.3230,2.7181,2.1734,1.4389,2.7018,2.4157,2.4754,2.3389,1.6031,1.6022,1.6418,1.7347,1.6730,1.4737,1.5100,1.5654,1.5645,1.6027,1.5949,1.6013,1.5443,1.5686,1.5813,1.5059,1.4929,1.4804,1.4850,1.4306,1.4300,1.3374,1.3046,1.3021,1.3426,1.3427,1.3204,1.2952,1.2790,1.2658,1.2682,1.2683,1.2932,1.3172,1.3257,1.3504,1.3491,1.3259,1.3275,1.3305,1.3120,1.3147"
0.6,0.4,bt_laplace_bald_left,0.7463367251988757,0.05818703003528858,0.8335197408373842,0.09407105865170631,1.279585531771818,0.23098889900833183,36,32,170,12,250,182,"0.6486,0.6974,0.6818,0.5294,0.6377,0.6720,0.6459,0.6847,0.6155,0.6403,0.6206,0.5883,0.6190,0.6137,0.5996,0.5880,0.6081,0.5801,0.5841,0.5720,0.5937,0.5908,0.5961,0.6206,0.6333,0.6674,0.6749,0.6862,0.6885,0.7115,0.7097,0.6882,0.6937,0.7074,0.7220,0.7270,0.7378,0.7438,0.7330,0.7182,0.7525,0.7529,0.7529,0.7557,0.7535,0.7480,0.7364,0.7446,0.7391,0.7463","0.9558,0.9112,0.8832,1.0851,0.9120,0.9156,0.9110,0.8844,0.9746,0.9297,0.9738,0.9968,0.9794,0.9688,0.9854,1.0112,0.9917,1.0224,1.0352,1.0471,1.0143,1.0157,1.0137,0.9844,0.9687,0.9242,0.9130,0.9080,0.8987,0.8842,0.8791,0.9031,0.9027,0.8815,0.8791,0.8702,0.8412,0.8424,0.8721,0.9192,0.8324,0.8450,0.8508,0.8316,0.8362,0.8517,0.8815,0.8541,0.8578,0.8335","1.9317,2.0517,1.8260,1.9231,2.0283,2.1814,2.3299,1.9975,1.9951,2.1641,2.1682,2.0670,2.1087,2.0318,2.0026,1.7555,1.8408,1.9101,1.6323,1.6573,1.5149,1.5649,1.5956,1.6621,1.7663,1.7569,1.7709,1.5616,1.5701,1.5881,1.4168,1.3313,1.3993,1.4377,1.4762,1.4835,1.5180,1.5513,1.5440,1.5852,1.4187,1.4548,1.3796,1.3847,1.3837,1.3996,1.3589,1.3652,1.2967,1.2796"
