tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.2,bt_laplace_bald,0,9,0.7692140746337096,,,,,
0.0,0.2,bt_laplace_bald,0,10,0.8500651812193936,,,,,
0.0,0.2,bt_laplace_bald,0,11,0.8011385409587392,,,,,
0.0,0.2,bt_laplace_bald,0,12,0.8296977596598659,,,,,
0.0,0.2,bt_laplace_bald,0,13,0.7725404362636836,,,,,
0.0,0.2,bt_laplace_bald,0,14,0.7440712006916829,,,,,
0.0,0.2,bt_laplace_bald,0,15,0.6778364255133371,,,,,
0.0,0.2,bt_laplace_bald,0,16,0.741760553318951,,,,,
0.0,0.2,bt_laplace_bald,0,17,0.7611604189944151,,,,,
0.0,0.2,bt_laplace_bald,0,18,0.7374332157088176,,,,,
0.0,0.2,bt_laplace_bald,0,19,0.7481233896062964,,,,,
0.0,0.2,bt_laplace_bald,0,20,0.8525948459177838,,,,,
0.0,0.2,bt_laplace_bald,0,-1,0.8525948459177838,12.0,7.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald,1,1,0.6404191624474324,,,,,
0.0,0.2,bt_laplace_bald,1,2,0.8795450863169002,,,,,
0.0,0.2,bt_laplace_bald,1,3,0.8440364611279828,,,,,
0.0,0.2,bt_laplace_bald,1,4,0.726789954094292,,,,,
0.0,0.2,bt_laplace_bald,1,5,0.6192363492931384,,,,,
0.0,0.2,bt_laplace_bald,1,6,0.7843613041774247,,,,,
0.0,0.2,bt_laplace_bald,1,7,0.7160865642826956,,,,,
0.0,0.2,bt_laplace_bald,1,8,0.6683958598907654,,,,,
0.0,0.2,bt_laplace_bald,1,9,0.8126850800478044,,,,,
0.0,0.2,bt_laplace_bald,1,10,0.892458828077318,,,,,
0.0,0.2,bt_laplace_bald,1,11,0.8597730467220752,,,,,
0.0,0.2,bt_laplace_bald,1,12,0.9044822687696035,,,,,
0.0,0.2,bt_laplace_bald,1,13,0.8893261653750397,,,,,
0.0,0.2,bt_laplace_bald,1,14,0.8038330273317513,,,,,
0.0,0.2,bt_laplace_bald,1,15,0.8541052823471998,,,,,
0.0,0.2,bt_laplace_bald,1,16,0.8233588135064076,,,,,
0.0,0.2,bt_laplace_bald,1,17,0.8577183492350398,,,,,
0.0,0.2,bt_laplace_bald,1,18,0.7862925272427271,,,,,
0.0,0.2,bt_laplace_bald,1,19,0.7578500580322951,,,,,
0.0,0.2,bt_laplace_bald,1,20,0.8152006426887013,,,,,
0.0,0.2,bt_laplace_bald,1,-1,0.8152006426887013,13.0,7.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald,2,1,0.7901870539126021,,,,,
0.0,0.2,bt_laplace_bald,2,2,0.9497849193607092,,,,,
0.0,0.2,bt_laplace_bald,2,3,0.9057168576656288,,,,,
0.0,0.2,bt_laplace_bald,2,4,0.9269453144620853,,,,,
0.0,0.2,bt_laplace_bald,2,5,0.8387683054607278,,,,,
0.0,0.2,bt_laplace_bald,2,6,0.8350766621867314,,,,,
0.0,0.2,bt_laplace_bald,2,7,0.8163960526421762,,,,,
0.0,0.2,bt_laplace_bald,2,8,0.6961873156195422,,,,,
0.0,0.2,bt_laplace_bald,2,9,0.6579255516204108,,,,,
0.0,0.2,bt_laplace_bald,2,10,0.765427730557989,,,,,
0.0,0.2,bt_laplace_bald,2,11,0.7615567939339062,,,,,
0.0,0.2,bt_laplace_bald,2,12,0.770454894836284,,,,,
0.0,0.2,bt_laplace_bald,2,13,0.8030920052494764,,,,,
0.0,0.2,bt_laplace_bald,2,14,0.7099973152459411,,,,,
0.0,0.2,bt_laplace_bald,2,15,0.7095136534998897,,,,,
0.0,0.2,bt_laplace_bald,2,16,0.7876425752089793,,,,,
0.0,0.2,bt_laplace_bald,2,17,0.7823013660854469,,,,,
0.0,0.2,bt_laplace_bald,2,18,0.8478883222398176,,,,,
0.0,0.2,bt_laplace_bald,2,19,0.7202336824898299,,,,,
0.0,0.2,bt_laplace_bald,2,20,0.7766855139012215,,,,,
0.0,0.2,bt_laplace_bald,2,-1,0.7766855139012215,11.0,9.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_k,0,1,0.8361468574683456,,,,,
0.0,0.2,bt_laplace_bald_k,0,2,0.9141744703166327,,,,,
0.0,0.2,bt_laplace_bald_k,0,3,0.8216545166080022,,,,,
0.0,0.2,bt_laplace_bald_k,0,4,0.9158778479872682,,,,,
0.0,0.2,bt_laplace_bald_k,0,5,0.9542296956904844,,,,,
0.0,0.2,bt_laplace_bald_k,0,6,0.948291428701097,,,,,
0.0,0.2,bt_laplace_bald_k,0,7,0.9072111712930123,,,,,
0.0,0.2,bt_laplace_bald_k,0,8,0.9509176169182437,,,,,
0.0,0.2,bt_laplace_bald_k,0,9,0.9630265703603205,,,,,
0.0,0.2,bt_laplace_bald_k,0,10,0.9492384224725733,,,,,
0.0,0.2,bt_laplace_bald_k,0,11,0.8147705618720381,,,,,
0.0,0.2,bt_laplace_bald_k,0,12,0.8318993503950382,,,,,
0.0,0.2,bt_laplace_bald_k,0,13,0.9180004432841313,,,,,
0.0,0.2,bt_laplace_bald_k,0,14,0.8999245982206405,,,,,
0.0,0.2,bt_laplace_bald_k,0,15,0.8522840355037721,,,,,
0.0,0.2,bt_laplace_bald_k,0,16,0.8792284321097446,,,,,
0.0,0.2,bt_laplace_bald_k,0,17,0.9585228335267277,,,,,
0.0,0.2,bt_laplace_bald_k,0,18,0.9208328026255498,,,,,
0.0,0.2,bt_laplace_bald_k,0,19,0.8846650825088873,,,,,
0.0,0.2,bt_laplace_bald_k,0,20,0.9011398291246655,,,,,
0.0,0.2,bt_laplace_bald_k,0,21,0.8973830359214396,,,,,
0.0,0.2,bt_laplace_bald_k,0,-1,0.8973830359214396,8.0,12.0,0.0,1.0,21.0
0.0,0.2,bt_laplace_bald_k,1,1,0.5684452965143266,,,,,
0.0,0.2,bt_laplace_bald_k,1,2,0.7382013732198793,,,,,
0.0,0.2,bt_laplace_bald_k,1,3,0.616075482996689,,,,,
0.0,0.2,bt_laplace_bald_k,1,4,0.7553014176774693,,,,,
0.0,0.2,bt_laplace_bald_k,1,5,0.6974747653027918,,,,,
0.0,0.2,bt_laplace_bald_k,1,6,0.7516558804850593,,,,,
0.0,0.2,bt_laplace_bald_k,1,7,0.92352555617678,,,,,
0.0,0.2,bt_laplace_bald_k,1,8,0.8325591921530324,,,,,
0.0,0.2,bt_laplace_bald_k,1,9,0.794242638953499,,,,,
0.0,0.2,bt_laplace_bald_k,1,10,0.9182681547620963,,,,,
0.0,0.2,bt_laplace_bald_k,1,11,0.9210213053690799,,,,,
0.0,0.2,bt_laplace_bald_k,1,12,0.9303376449397976,,,,,
0.0,0.2,bt_laplace_bald_k,1,13,0.9119987928577541,,,,,
0.0,0.2,bt_laplace_bald_k,1,14,0.8711698757461609,,,,,
0.0,0.2,bt_laplace_bald_k,1,15,0.8989693003406083,,,,,
0.0,0.2,bt_laplace_bald_k,1,16,0.8845286132609907,,,,,
0.0,0.2,bt_laplace_bald_k,1,17,0.914090350280142,,,,,
0.0,0.2,bt_laplace_bald_k,1,18,0.931502770378861,,,,,
0.0,0.2,bt_laplace_bald_k,1,19,0.9383343968259956,,,,,
0.0,0.2,bt_laplace_bald_k,1,20,0.9372045665646306,,,,,
0.0,0.2,bt_laplace_bald_k,1,21,0.9275471342094314,,,,,
0.0,0.2,bt_laplace_bald_k,1,22,0.8604339686793836,,,,,
0.0,0.2,bt_laplace_bald_k,1,-1,0.8604339686793836,12.0,8.0,0.0,2.0,22.0
0.0,0.2,bt_laplace_bald_k,2,1,0.7789635564141392,,,,,
0.0,0.2,bt_laplace_bald_k,2,2,0.7324469859201,,,,,
0.0,0.2,bt_laplace_bald_k,2,3,0.8221135907471414,,,,,
0.0,0.2,bt_laplace_bald_k,2,4,0.7898433268096781,,,,,
0.0,0.2,bt_laplace_bald_k,2,5,0.8053007280123935,,,,,
0.0,0.2,bt_laplace_bald_k,2,6,0.765092727236965,,,,,
0.0,0.2,bt_laplace_bald_k,2,7,0.6609937266573294,,,,,
0.0,0.2,bt_laplace_bald_k,2,8,0.7675847872991507,,,,,
0.0,0.2,bt_laplace_bald_k,2,9,0.8630590396179842,,,,,
0.0,0.2,bt_laplace_bald_k,2,10,0.7020079678760289,,,,,
0.0,0.2,bt_laplace_bald_k,2,11,0.8466965512141382,,,,,
0.0,0.2,bt_laplace_bald_k,2,12,0.7931927658007537,,,,,
0.0,0.2,bt_laplace_bald_k,2,13,0.908061805645755,,,,,
0.0,0.2,bt_laplace_bald_k,2,14,0.8531064500705067,,,,,
0.0,0.2,bt_laplace_bald_k,2,15,0.8406499731743228,,,,,
0.0,0.2,bt_laplace_bald_k,2,16,0.8775785003144861,,,,,
0.0,0.2,bt_laplace_bald_k,2,17,0.8553308927329974,,,,,
0.0,0.2,bt_laplace_bald_k,2,18,0.8639190075645392,,,,,
0.0,0.2,bt_laplace_bald_k,2,19,0.8430317454452277,,,,,
0.0,0.2,bt_laplace_bald_k,2,20,0.8321662470680388,,,,,
0.0,0.2,bt_laplace_bald_k,2,21,0.8271493180886673,,,,,
0.0,0.2,bt_laplace_bald_k,2,-1,0.8271493180886673,11.0,9.0,0.0,1.0,21.0
0.0,0.2,bt_laplace_bald_random,0,1,0.822056803441225,,,,,
0.0,0.2,bt_laplace_bald_random,0,2,0.6549461213636975,,,,,
0.0,0.2,bt_laplace_bald_random,0,3,0.6487685178654008,,,,,
0.0,0.2,bt_laplace_bald_random,0,4,0.8271020111315541,,,,,
0.0,0.2,bt_laplace_bald_random,0,5,0.8531693737261957,,,,,
0.0,0.2,bt_laplace_bald_random,0,6,0.8669611332347045,,,,,
0.0,0.2,bt_laplace_bald_random,0,7,0.8872071959532323,,,,,
0.0,0.2,bt_laplace_bald_random,0,8,0.7754388292033214,,,,,
0.0,0.2,bt_laplace_bald_random,0,9,0.7314189242008753,,,,,
0.0,0.2,bt_laplace_bald_random,0,10,0.7632617413393482,,,,,
0.0,0.2,bt_laplace_bald_random,0,11,0.7579996108215087,,,,,
0.0,0.2,bt_laplace_bald_random,0,12,0.7720268700255916,,,,,
0.0,0.2,bt_laplace_bald_random,0,13,0.768620358120697,,,,,
0.0,0.2,bt_laplace_bald_random,0,14,0.6870500635492209,,,,,
0.0,0.2,bt_laplace_bald_random,0,15,0.7885964627255124,,,,,
0.0,0.2,bt_laplace_bald_random,0,16,0.8573112039051851,,,,,
0.0,0.2,bt_laplace_bald_random,0,17,0.8010433351962031,,,,,
0.0,0.2,bt_laplace_bald_random,0,18,0.8002677936748712,,,,,
0.0,0.2,bt_laplace_bald_random,0,19,0.7912183012530368,,,,,
0.0,0.2,bt_laplace_bald_random,0,20,0.7547551939414912,,,,,
0.0,0.2,bt_laplace_bald_random,0,-1,0.7547551939414912,11.0,9.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_random,1,1,0.7798039040790566,,,,,
0.0,0.2,bt_laplace_bald_random,1,2,0.6526937086271051,,,,,
0.0,0.2,bt_laplace_bald_random,1,3,0.7936724409299998,,,,,
0.0,0.2,bt_laplace_bald_random,1,4,0.7466030214223489,,,,,
0.0,0.2,bt_laplace_bald_random,1,5,0.6834815578393705,,,,,
0.0,0.2,bt_laplace_bald_random,1,6,0.7680774506234318,,,,,
0.0,0.2,bt_laplace_bald_random,1,7,0.722322767212569,,,,,
0.0,0.2,bt_laplace_bald_random,1,8,0.7527704419439201,,,,,
0.0,0.2,bt_laplace_bald_random,1,9,0.7240893821349674,,,,,
0.0,0.2,bt_laplace_bald_random,1,10,0.8523780524832328,,,,,
0.0,0.2,bt_laplace_bald_random,1,11,0.7843605419754444,,,,,
0.0,0.2,bt_laplace_bald_random,1,12,0.8114586600143158,,,,,
0.0,0.2,bt_laplace_bald_random,1,13,0.7821446681461892,,,,,
0.0,0.2,bt_laplace_bald_random,1,14,0.7944064406607565,,,,,
0.0,0.2,bt_laplace_bald_random,1,15,0.7617853951282872,,,,,
0.0,0.2,bt_laplace_bald_random,1,16,0.7984431443476185,,,,,
0.0,0.2,bt_laplace_bald_random,1,17,0.7424922060160842,,,,,
0.0,0.2,bt_laplace_bald_random,1,18,0.7539695480286009,,,,,
0.0,0.2,bt_laplace_bald_random,1,19,0.77659303546612,,,,,
0.0,0.2,bt_laplace_bald_random,1,20,0.7489584212343153,,,,,
0.0,0.2,bt_laplace_bald_random,1,-1,0.7489584212343153,12.0,7.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald_random,2,1,0.74248209513565,,,,,
0.0,0.2,bt_laplace_bald_random,2,2,0.783638878567761,,,,,
0.0,0.2,bt_laplace_bald_random,2,3,0.6572579133066365,,,,,
0.0,0.2,bt_laplace_bald_random,2,4,0.9301837048314844,,,,,
0.0,0.2,bt_laplace_bald_random,2,5,0.8475257684239433,,,,,
0.0,0.2,bt_laplace_bald_random,2,6,0.6955394255742392,,,,,
0.0,0.2,bt_laplace_bald_random,2,7,0.7628719191120653,,,,,
0.0,0.2,bt_laplace_bald_random,2,8,0.8141531239168247,,,,,
0.0,0.2,bt_laplace_bald_random,2,9,0.7646259527538526,,,,,
0.0,0.2,bt_laplace_bald_random,2,10,0.7566473690215572,,,,,
0.0,0.2,bt_laplace_bald_random,2,11,0.8027048236325571,,,,,
0.0,0.2,bt_laplace_bald_random,2,12,0.7709779618487904,,,,,
0.0,0.2,bt_laplace_bald_random,2,13,0.745003770878656,,,,,
0.0,0.2,bt_laplace_bald_random,2,14,0.7981501424944302,,,,,
0.0,0.2,bt_laplace_bald_random,2,15,0.8249241269014037,,,,,
0.0,0.2,bt_laplace_bald_random,2,16,0.7687764763812353,,,,,
0.0,0.2,bt_laplace_bald_random,2,17,0.7654749299450584,,,,,
0.0,0.2,bt_laplace_bald_random,2,18,0.6111726293365177,,,,,
0.0,0.2,bt_laplace_bald_random,2,19,0.5681065106106059,,,,,
0.0,0.2,bt_laplace_bald_random,2,20,0.581160782849171,,,,,
0.0,0.2,bt_laplace_bald_random,2,-1,0.581160782849171,7.0,12.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald_left,0,1,0.864505942436826,,,,,
0.0,0.2,bt_laplace_bald_left,0,2,0.8497290136325285,,,,,
0.0,0.2,bt_laplace_bald_left,0,3,0.9376628650415342,,,,,
0.0,0.2,bt_laplace_bald_left,0,4,0.8919990459601163,,,,,
0.0,0.2,bt_laplace_bald_left,0,5,0.8789380467402454,,,,,
0.0,0.2,bt_laplace_bald_left,0,6,0.800273207382635,,,,,
0.0,0.2,bt_laplace_bald_left,0,7,0.910859521997861,,,,,
0.0,0.2,bt_laplace_bald_left,0,8,0.8902575045322104,,,,,
0.0,0.2,bt_laplace_bald_left,0,9,0.8811041081954549,,,,,
0.0,0.2,bt_laplace_bald_left,0,10,0.8992079909544909,,,,,
0.0,0.2,bt_laplace_bald_left,0,11,0.9755426455029698,,,,,
0.0,0.2,bt_laplace_bald_left,0,12,0.9511598039988535,,,,,
0.0,0.2,bt_laplace_bald_left,0,13,0.9254799965211897,,,,,
0.0,0.2,bt_laplace_bald_left,0,14,0.818944862220225,,,,,
0.0,0.2,bt_laplace_bald_left,0,15,0.8183123720437244,,,,,
0.0,0.2,bt_laplace_bald_left,0,16,0.8521026439693767,,,,,
0.0,0.2,bt_laplace_bald_left,0,17,0.8927155323586479,,,,,
0.0,0.2,bt_laplace_bald_left,0,18,0.9016388870990287,,,,,
0.0,0.2,bt_laplace_bald_left,0,19,0.8713734692738712,,,,,
0.0,0.2,bt_laplace_bald_left,0,20,0.8729747402921412,,,,,
0.0,0.2,bt_laplace_bald_left,0,-1,0.8729747402921412,13.0,7.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_left,1,1,0.7505340548008609,,,,,
0.0,0.2,bt_laplace_bald_left,1,2,0.8756751867221603,,,,,
0.0,0.2,bt_laplace_bald_left,1,3,0.9311202667405959,,,,,
0.0,0.2,bt_laplace_bald_left,1,4,0.9281699278242747,,,,,
0.0,0.2,bt_laplace_bald_left,1,5,0.7995512320150819,,,,,
0.0,0.2,bt_laplace_bald_left,1,6,0.7849644693205275,,,,,
0.0,0.2,bt_laplace_bald_left,1,7,0.8074838557676183,,,,,
0.0,0.2,bt_laplace_bald_left,1,8,0.7699212054421417,,,,,
0.0,0.2,bt_laplace_bald_left,1,9,0.7937300183747807,,,,,
0.0,0.2,bt_laplace_bald_left,1,10,0.7260315821208677,,,,,
0.0,0.2,bt_laplace_bald_left,1,11,0.7639404060720639,,,,,
0.0,0.2,bt_laplace_bald_left,1,12,0.7473186148987231,,,,,
0.0,0.2,bt_laplace_bald_left,1,13,0.7239282330290275,,,,,
0.0,0.2,bt_laplace_bald_left,1,14,0.6886206473223717,,,,,
0.0,0.2,bt_laplace_bald_left,1,15,0.6472631347316097,,,,,
0.0,0.2,bt_laplace_bald_left,1,16,0.6232263027617719,,,,,
0.0,0.2,bt_laplace_bald_left,1,17,0.7690654118288914,,,,,
0.0,0.2,bt_laplace_bald_left,1,18,0.6538742499479082,,,,,
0.0,0.2,bt_laplace_bald_left,1,19,0.6762866240957773,,,,,
0.0,0.2,bt_laplace_bald_left,1,20,0.862463484511283,,,,,
0.0,0.2,bt_laplace_bald_left,1,-1,0.862463484511283,11.0,9.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_left,2,1,0.9025747990451931,,,,,
0.0,0.2,bt_laplace_bald_left,2,2,0.9041913019490612,,,,,
0.0,0.2,bt_laplace_bald_left,2,3,0.8418866516507604,,,,,
0.0,0.2,bt_laplace_bald_left,2,4,0.6468339690068391,,,,,
0.0,0.2,bt_laplace_bald_left,2,5,0.7596874115974822,,,,,
0.0,0.2,bt_laplace_bald_left,2,6,0.7481849778774757,,,,,
0.0,0.2,bt_laplace_bald_left,2,7,0.7281441012699345,,,,,
0.0,0.2,bt_laplace_bald_left,2,8,0.6887415909744793,,,,,
0.0,0.2,bt_laplace_bald_left,2,9,0.7374443558786589,,,,,
0.0,0.2,bt_laplace_bald_left,2,10,0.8167696683676177,,,,,
0.0,0.2,bt_laplace_bald_left,2,11,0.853687763334722,,,,,
0.0,0.2,bt_laplace_bald_left,2,12,0.835323567931209,,,,,
0.0,0.2,bt_laplace_bald_left,2,13,0.8201106573725082,,,,,
0.0,0.2,bt_laplace_bald_left,2,14,0.8298862842287075,,,,,
0.0,0.2,bt_laplace_bald_left,2,15,0.8171227567746836,,,,,
0.0,0.2,bt_laplace_bald_left,2,16,0.8574815745468513,,,,,
0.0,0.2,bt_laplace_bald_left,2,17,0.8232804509491357,,,,,
0.0,0.2,bt_laplace_bald_left,2,18,0.8133354195376714,,,,,
0.0,0.2,bt_laplace_bald_left,2,19,0.8439537955222435,,,,,
0.0,0.2,bt_laplace_bald_left,2,20,0.8875134987184156,,,,,
0.0,0.2,bt_laplace_bald_left,2,-1,0.8875134987184156,14.0,6.0,0.0,0.0,20.0
0.0,0.4,multiframe,0,1,0.7975775318140872,,,,,
0.0,0.4,multiframe,0,2,0.912437027096518,,,,,
0.0,0.4,multiframe,0,3,0.7828035697372719,,,,,
0.0,0.4,multiframe,0,4,0.7643654711559801,,,,,
0.0,0.4,multiframe,0,5,0.7321820086106618,,,,,
0.0,0.4,multiframe,0,6,0.8945592231889705,,,,,
0.0,0.4,multiframe,0,7,0.8555673941139926,,,,,
0.0,0.4,multiframe,0,8,0.6728258782811138,,,,,
0.0,0.4,multiframe,0,9,0.8208454866202348,,,,,
0.0,0.4,multiframe,0,10,0.9254808204709298,,,,,
0.0,0.4,multiframe,0,11,0.8189688028503801,,,,,
0.0,0.4,multiframe,0,12,0.7891890716000857,,,,,
0.0,0.4,multiframe,0,13,0.748643693933087,,,,,
0.0,0.4,multiframe,0,14,0.73304267346912,,,,,
0.0,0.4,multiframe,0,15,0.7430594276159452,,,,,
0.0,0.4,multiframe,0,16,0.6963541970795849,,,,,
0.0,0.4,multiframe,0,17,0.7480556023076941,,,,,
0.0,0.4,multiframe,0,18,0.7169857360168003,,,,,
0.0,0.4,multiframe,0,19,0.7355131513647015,,,,,
0.0,0.4,multiframe,0,20,0.6879520628574901,,,,,
0.0,0.4,multiframe,0,-1,0.6879520628574901,8.0,9.0,0.0,3.0,20.0
0.0,0.4,multiframe,1,1,0.9329123606400699,,,,,
0.0,0.4,multiframe,1,2,0.8939924624682543,,,,,
0.0,0.4,multiframe,1,3,0.9074304918863833,,,,,
0.0,0.4,multiframe,1,4,0.8462903542912034,,,,,
0.0,0.4,multiframe,1,5,0.9116761446184884,,,,,
0.0,0.4,multiframe,1,6,0.8909211309665834,,,,,
0.0,0.4,multiframe,1,7,0.8776007034277276,,,,,
0.0,0.4,multiframe,1,8,0.8550600174324263,,,,,
0.0,0.4,multiframe,1,9,0.8432095893772716,,,,,
0.0,0.4,multiframe,1,10,0.7994751266834734,,,,,
0.0,0.4,multiframe,1,11,0.8774685642931254,,,,,
0.0,0.4,multiframe,1,12,0.8426566164584007,,,,,
0.0,0.4,multiframe,1,13,0.9040260813593163,,,,,
0.0,0.4,multiframe,1,14,0.8389613919669898,,,,,
0.0,0.4,multiframe,1,15,0.8773316916481755,,,,,
0.0,0.4,multiframe,1,16,0.7227137098724487,,,,,
0.0,0.4,multiframe,1,17,0.8358179795036914,,,,,
0.0,0.4,multiframe,1,18,0.9182129083150585,,,,,
0.0,0.4,multiframe,1,19,0.8931314357756667,,,,,
0.0,0.4,multiframe,1,20,0.6852976464475495,,,,,
0.0,0.4,multiframe,1,-1,0.6852976464475495,9.0,9.0,0.0,2.0,20.0
0.0,0.4,multiframe,2,1,0.6794273834290215,,,,,
0.0,0.4,multiframe,2,2,0.6210933056492735,,,,,
0.0,0.4,multiframe,2,3,0.618262213521362,,,,,
0.0,0.4,multiframe,2,4,0.6949556838635325,,,,,
0.0,0.4,multiframe,2,5,0.7736902857024544,,,,,
0.0,0.4,multiframe,2,6,0.5687208586514843,,,,,
0.0,0.4,multiframe,2,7,0.8781296810285464,,,,,
0.0,0.4,multiframe,2,8,0.7357265212474864,,,,,
0.0,0.4,multiframe,2,9,0.8173357426433351,,,,,
0.0,0.4,multiframe,2,10,0.6472389509781571,,,,,
0.0,0.4,multiframe,2,11,0.6182153689590374,,,,,
0.0,0.4,multiframe,2,12,0.5607386945501889,,,,,
0.0,0.4,multiframe,2,13,0.5942896199541274,,,,,
0.0,0.4,multiframe,2,14,0.7791928271454573,,,,,
0.0,0.4,multiframe,2,15,0.6790159323183786,,,,,
0.0,0.4,multiframe,2,16,0.7135503235110521,,,,,
0.0,0.4,multiframe,2,17,0.5119424016613091,,,,,
0.0,0.4,multiframe,2,18,0.5674060202899911,,,,,
0.0,0.4,multiframe,2,19,0.6636422951469235,,,,,
0.0,0.4,multiframe,2,20,0.8203757261587549,,,,,
0.0,0.4,multiframe,2,-1,0.8203757261587549,9.0,9.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald,0,1,0.6404191624474324,,,,,
0.0,0.4,bt_laplace_bald,0,2,0.8795450863169002,,,,,
0.0,0.4,bt_laplace_bald,0,3,0.8440364611279828,,,,,
0.0,0.4,bt_laplace_bald,0,4,0.726789954094292,,,,,
0.0,0.4,bt_laplace_bald,0,5,0.6192363492931384,,,,,
0.0,0.4,bt_laplace_bald,0,6,0.7843613041774247,,,,,
0.0,0.4,bt_laplace_bald,0,7,0.7160865642826956,,,,,
0.0,0.4,bt_laplace_bald,0,8,0.6683958598907654,,,,,
0.0,0.4,bt_laplace_bald,0,9,0.8126850800478044,,,,,
0.0,0.4,bt_laplace_bald,0,10,0.892458828077318,,,,,
0.0,0.4,bt_laplace_bald,0,11,0.8597730467220752,,,,,
0.0,0.4,bt_laplace_bald,0,12,0.9044822687696035,,,,,
0.0,0.4,bt_laplace_bald,0,13,0.8893261653750397,,,,,
0.0,0.4,bt_laplace_bald,0,14,0.8038330273317513,,,,,
0.0,0.4,bt_laplace_bald,0,15,0.8541052823471998,,,,,
0.0,0.4,bt_laplace_bald,0,16,0.8233588135064076,,,,,
0.0,0.4,bt_laplace_bald,0,17,0.8577183492350398,,,,,
0.0,0.4,bt_laplace_bald,0,18,0.7862925272427271,,,,,
0.0,0.4,bt_laplace_bald,0,19,0.7507846234240987,,,,,
0.0,0.4,bt_laplace_bald,0,20,0.7836031178754663,,,,,
0.0,0.4,bt_laplace_bald,0,-1,0.7836031178754663,12.0,7.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald,1,1,0.7901870539126021,,,,,
0.0,0.4,bt_laplace_bald,1,2,0.9497849193607092,,,,,
0.0,0.4,bt_laplace_bald,1,3,0.9057168576656288,,,,,
0.0,0.4,bt_laplace_bald,1,4,0.9269453144620853,,,,,
0.0,0.4,bt_laplace_bald,1,5,0.8387683054607278,,,,,
0.0,0.4,bt_laplace_bald,1,6,0.8350766621867314,,,,,
0.0,0.4,bt_laplace_bald,1,7,0.8163960526421762,,,,,
0.0,0.4,bt_laplace_bald,1,8,0.6961873156195422,,,,,
0.0,0.4,bt_laplace_bald,1,9,0.6579255516204108,,,,,
0.0,0.4,bt_laplace_bald,1,10,0.765427730557989,,,,,
0.0,0.4,bt_laplace_bald,1,11,0.7615567939339062,,,,,
0.0,0.4,bt_laplace_bald,1,12,0.770454894836284,,,,,
0.0,0.4,bt_laplace_bald,1,13,0.8030920052494764,,,,,
0.0,0.4,bt_laplace_bald,1,14,0.7099973152459411,,,,,
0.0,0.4,bt_laplace_bald,1,15,0.7095136534998897,,,,,
0.0,0.4,bt_laplace_bald,1,16,0.7876425752089793,,,,,
0.0,0.4,bt_laplace_bald,1,17,0.7823013660854469,,,,,
0.0,0.4,bt_laplace_bald,1,18,0.8478883222398176,,,,,
0.0,0.4,bt_laplace_bald,1,19,0.7202336824898299,,,,,
0.0,0.4,bt_laplace_bald,1,20,0.7766855139012215,,,,,
0.0,0.4,bt_laplace_bald,1,-1,0.7766855139012215,11.0,9.0,0.0,0.0,20.0
0.0,0.4,bt_laplace_bald,2,1,0.7829608467019172,,,,,
0.0,0.4,bt_laplace_bald,2,2,0.6221772481131267,,,,,
0.0,0.4,bt_laplace_bald,2,3,0.778447835599299,,,,,
0.0,0.4,bt_laplace_bald,2,4,0.7733446921281518,,,,,
0.0,0.4,bt_laplace_bald,2,5,0.809654037760488,,,,,
0.0,0.4,bt_laplace_bald,2,6,0.4837700596952735,,,,,
0.0,0.4,bt_laplace_bald,2,7,0.5115212681272064,,,,,
0.0,0.4,bt_laplace_bald,2,8,0.5307850411114071,,,,,
0.0,0.4,bt_laplace_bald,2,9,0.5622537706017003,,,,,
0.0,0.4,bt_laplace_bald,2,10,0.6449666224150422,,,,,
0.0,0.4,bt_laplace_bald,2,11,0.7435507922598658,,,,,
0.0,0.4,bt_laplace_bald,2,12,0.7001276301892538,,,,,
0.0,0.4,bt_laplace_bald,2,13,0.762845820854517,,,,,
0.0,0.4,bt_laplace_bald,2,14,0.7766861788083318,,,,,
0.0,0.4,bt_laplace_bald,2,15,0.692823093907822,,,,,
0.0,0.4,bt_laplace_bald,2,16,0.9205817143758995,,,,,
0.0,0.4,bt_laplace_bald,2,17,0.776569152475234,,,,,
0.0,0.4,bt_laplace_bald,2,18,0.5884250990617976,,,,,
0.0,0.4,bt_laplace_bald,2,19,0.6695798354059783,,,,,
0.0,0.4,bt_laplace_bald,2,20,0.5822351582042218,,,,,
0.0,0.4,bt_laplace_bald,2,-1,0.5822351582042218,10.0,7.0,0.0,3.0,20.0
0.0,0.4,bt_laplace_bald_k,0,1,0.5684452965143266,,,,,
0.0,0.4,bt_laplace_bald_k,0,2,0.7382013732198793,,,,,
0.0,0.4,bt_laplace_bald_k,0,3,0.616075482996689,,,,,
0.0,0.4,bt_laplace_bald_k,0,4,0.7553014176774693,,,,,
