tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.2,bt_laplace_bald_random,1,20,0.7517950808148027,,,,,
0.0,0.2,bt_laplace_bald_random,1,-1,0.7517950808148027,12.0,7.0,0.0,1.0,20.0
0.0,0.2,bt_laplace_bald_left,0,1,0.9214655508482469,,,,,
0.0,0.2,bt_laplace_bald_left,0,2,0.6630222915955933,,,,,
0.0,0.2,bt_laplace_bald_left,0,3,0.7652651770819401,,,,,
0.0,0.2,bt_laplace_bald_left,0,4,0.7464247150624123,,,,,
0.0,0.2,bt_laplace_bald_left,0,5,0.8235733860110093,,,,,
0.0,0.2,bt_laplace_bald_left,0,6,0.9053476947572,,,,,
0.0,0.2,bt_laplace_bald_left,0,7,0.863544624132564,,,,,
0.0,0.2,bt_laplace_bald_left,0,8,0.8467134984064671,,,,,
0.0,0.2,bt_laplace_bald_left,0,9,0.8255581947512113,,,,,
0.0,0.2,bt_laplace_bald_left,0,10,0.9318633814367226,,,,,
0.0,0.2,bt_laplace_bald_left,0,11,0.8862739682975871,,,,,
0.0,0.2,bt_laplace_bald_left,0,12,0.961329642003851,,,,,
0.0,0.2,bt_laplace_bald_left,0,13,0.9746041128128775,,,,,
0.0,0.2,bt_laplace_bald_left,0,14,0.9719292993607705,,,,,
0.0,0.2,bt_laplace_bald_left,0,15,0.963562654857778,,,,,
0.0,0.2,bt_laplace_bald_left,0,16,0.93341330484502,,,,,
0.0,0.2,bt_laplace_bald_left,0,17,0.924893599326649,,,,,
0.0,0.2,bt_laplace_bald_left,0,18,0.9567023613030954,,,,,
0.0,0.2,bt_laplace_bald_left,0,19,0.9473343375744979,,,,,
0.0,0.2,bt_laplace_bald_left,0,20,0.8976708993173785,,,,,
0.0,0.2,bt_laplace_bald_left,0,-1,0.8976708993173785,13.0,7.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_left,1,1,0.8345825725483565,,,,,
0.0,0.2,bt_laplace_bald_left,1,2,0.8102527179319047,,,,,
0.0,0.2,bt_laplace_bald_left,1,3,0.6587411556047292,,,,,
0.0,0.2,bt_laplace_bald_left,1,4,0.8296209831745563,,,,,
0.0,0.2,bt_laplace_bald_left,1,5,0.8037213852031946,,,,,
0.0,0.2,bt_laplace_bald_left,1,6,0.8239859422278139,,,,,
0.0,0.2,bt_laplace_bald_left,1,7,0.8456685794424214,,,,,
0.0,0.2,bt_laplace_bald_left,1,8,0.7403408281933505,,,,,
0.0,0.2,bt_laplace_bald_left,1,9,0.7827111901495192,,,,,
0.0,0.2,bt_laplace_bald_left,1,10,0.6070043083533294,,,,,
0.0,0.2,bt_laplace_bald_left,1,11,0.7197788943987102,,,,,
0.0,0.2,bt_laplace_bald_left,1,12,0.6139455249171532,,,,,
0.0,0.2,bt_laplace_bald_left,1,13,0.5890045286994589,,,,,
0.0,0.2,bt_laplace_bald_left,1,14,0.7049554588069654,,,,,
0.0,0.2,bt_laplace_bald_left,1,15,0.798216181797502,,,,,
0.0,0.2,bt_laplace_bald_left,1,16,0.8328598950736353,,,,,
0.0,0.2,bt_laplace_bald_left,1,17,0.8457176263889604,,,,,
0.0,0.2,bt_laplace_bald_left,1,18,0.8076896577978334,,,,,
0.0,0.2,bt_laplace_bald_left,1,19,0.8152490316821637,,,,,
0.0,0.2,bt_laplace_bald_left,1,20,0.675319297259394,,,,,
0.0,0.2,bt_laplace_bald_left,1,-1,0.675319297259394,11.0,9.0,0.0,0.0,20.0
0.0,0.4,multiframe,0,1,0.7975775318140872,,,,,
0.0,0.4,multiframe,0,2,0.912437027096518,,,,,
0.0,0.4,multiframe,0,3,0.7828035697372719,,,,,
0.0,0.4,multiframe,0,4,0.7643654711559801,,,,,
0.0,0.4,multiframe,0,5,0.7321820086106618,,,,,
0.0,0.4,multiframe,0,6,0.8945592231889705,,,,,
0.0,0.4,multiframe,0,7,0.8555673941139926,,,,,
0.0,0.4,multiframe,0,8,0.6728258782811138,,,,,
0.0,0.4,multiframe,0,9,0.8208454866202348,,,,,
0.0,0.4,multiframe,0,10,0.9254808204709298,,,,,
0.0,0.4,multiframe,0,11,0.8189688028503801,,,,,
0.0,0.4,multiframe,0,12,0.7891890716000857,,,,,
0.0,0.4,multiframe,0,13,0.748643693933087,,,,,
0.0,0.4,multiframe,0,14,0.73304267346912,,,,,
0.0,0.4,multiframe,0,15,0.7430594276159452,,,,,
0.0,0.4,multiframe,0,16,0.6963541970795849,,,,,
0.0,0.4,multiframe,0,17,0.7480556023076941,,,,,
0.0,0.4,multiframe,0,18,0.7169857360168003,,,,,
0.0,0.4,multiframe,0,19,0.7355131513647015,,,,,
0.0,0.4,multiframe,0,20,0.6879520628574901,,,,,
0.0,0.4,multiframe,0,-1,0.6879520628574901,8.0,9.0,0.0,3.0,20.0
0.0,0.4,multiframe,1,1,0.9329123606400699,,,,,
0.0,0.4,multiframe,1,2,0.8939924624682543,,,,,
0.0,0.4,multiframe,1,3,0.9074304918863833,,,,,
0.0,0.4,multiframe,1,4,0.8462903542912034,,,,,
0.0,0.4,multiframe,1,5,0.9116761446184884,,,,,
0.0,0.4,multiframe,1,6,0.8909211309665834,,,,,
0.0,0.4,multiframe,1,7,0.8776007034277276,,,,,
0.0,0.4,multiframe,1,8,0.8550600174324263,,,,,
0.0,0.4,multiframe,1,9,0.8432095893772716,,,,,
0.0,0.4,multiframe,1,10,0.7994751266834734,,,,,
0.0,0.4,multiframe,1,11,0.8774685642931254,,,,,
0.0,0.4,multiframe,1,12,0.8426566164584007,,,,,
0.0,0.4,multiframe,1,13,0.9040260813593163,,,,,
0.0,0.4,multiframe,1,14,0.8389613919669898,,,,,
0.0,0.4,multiframe,1,15,0.8773316916481755,,,,,
0.0,0.4,multiframe,1,16,0.7227137098724487,,,,,
0.0,0.4,multiframe,1,17,0.8358179795036914,,,,,
0.0,0.4,multiframe,1,18,0.9182129083150585,,,,,
0.0,0.4,multiframe,1,19,0.8931314357756667,,,,,
0.0,0.4,multiframe,1,20,0.6852976464475495,,,,,
0.0,0.4,multiframe,1,-1,0.6852976464475495,9.0,9.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald,0,1,0.7989574031156196,,,,,
0.0,0.4,bt_laplace_bald,0,2,0.8785593850185729,,,,,
0.0,0.4,bt_laplace_bald,0,3,0.9140808472168042,,,,,
0.0,0.4,bt_laplace_bald,0,4,0.8500871034926716,,,,,
0.0,0.4,bt_laplace_bald,0,5,0.9666476473238517,,,,,
0.0,0.4,bt_laplace_bald,0,6,0.8854891110210842,,,,,
0.0,0.4,bt_laplace_bald,0,7,0.8614177118804546,,,,,
0.0,0.4,bt_laplace_bald,0,8,0.873426470816853,,,,,
0.0,0.4,bt_laplace_bald,0,9,0.9295305338123244,,,,,
0.0,0.4,bt_laplace_bald,0,10,0.9139015639036221,,,,,
0.0,0.4,bt_laplace_bald,0,11,0.857927431426952,,,,,
0.0,0.4,bt_laplace_bald,0,12,0.7871763245260655,,,,,
0.0,0.4,bt_laplace_bald,0,13,0.8933131151581497,,,,,
0.0,0.4,bt_laplace_bald,0,14,0.7734090531492053,,,,,
0.0,0.4,bt_laplace_bald,0,15,0.9373470647704341,,,,,
0.0,0.4,bt_laplace_bald,0,16,0.8784993223824429,,,,,
0.0,0.4,bt_laplace_bald,0,17,0.8392065846900086,,,,,
0.0,0.4,bt_laplace_bald,0,18,0.9049293892475634,,,,,
0.0,0.4,bt_laplace_bald,0,19,0.9296251987864523,,,,,
0.0,0.4,bt_laplace_bald,0,20,0.9256446205283771,,,,,
0.0,0.4,bt_laplace_bald,0,-1,0.9256446205283771,12.0,7.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald,1,1,0.8478134185865224,,,,,
0.0,0.4,bt_laplace_bald,1,2,0.9111726099038846,,,,,
0.0,0.4,bt_laplace_bald,1,3,0.9663125869567473,,,,,
0.0,0.4,bt_laplace_bald,1,4,0.8252323136677602,,,,,
0.0,0.4,bt_laplace_bald,1,5,0.5550372185103317,,,,,
0.0,0.4,bt_laplace_bald,1,6,0.5765787031228032,,,,,
0.0,0.4,bt_laplace_bald,1,7,0.7238305200493637,,,,,
0.0,0.4,bt_laplace_bald,1,8,0.6336696590252896,,,,,
0.0,0.4,bt_laplace_bald,1,9,0.6678184989220053,,,,,
0.0,0.4,bt_laplace_bald,1,10,0.800327530882317,,,,,
0.0,0.4,bt_laplace_bald,1,11,0.8296057959458056,,,,,
0.0,0.4,bt_laplace_bald,1,12,0.7111251966446509,,,,,
0.0,0.4,bt_laplace_bald,1,13,0.796707846561575,,,,,
0.0,0.4,bt_laplace_bald,1,14,0.7320597452951464,,,,,
0.0,0.4,bt_laplace_bald,1,15,0.7625422151100822,,,,,
0.0,0.4,bt_laplace_bald,1,16,0.8199422633552158,,,,,
0.0,0.4,bt_laplace_bald,1,17,0.7395996911536212,,,,,
0.0,0.4,bt_laplace_bald,1,18,0.720756399847994,,,,,
0.0,0.4,bt_laplace_bald,1,19,0.8381417435437543,,,,,
0.0,0.4,bt_laplace_bald,1,20,0.8478735665223252,,,,,
0.0,0.4,bt_laplace_bald,1,-1,0.8478735665223252,10.0,9.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald_k,0,1,0.5684452965143266,,,,,
0.0,0.4,bt_laplace_bald_k,0,2,0.7382013732198793,,,,,
0.0,0.4,bt_laplace_bald_k,0,3,0.616075482996689,,,,,
0.0,0.4,bt_laplace_bald_k,0,4,0.7553014176774693,,,,,
0.0,0.4,bt_laplace_bald_k,0,5,0.6974747653027918,,,,,
0.0,0.4,bt_laplace_bald_k,0,6,0.7516558804850593,,,,,
0.0,0.4,bt_laplace_bald_k,0,7,0.92352555617678,,,,,
0.0,0.4,bt_laplace_bald_k,0,8,0.8325591921530324,,,,,
0.0,0.4,bt_laplace_bald_k,0,9,0.794242638953499,,,,,
0.0,0.4,bt_laplace_bald_k,0,10,0.8489318890373222,,,,,
0.0,0.4,bt_laplace_bald_k,0,11,0.9027131563749445,,,,,
0.0,0.4,bt_laplace_bald_k,0,12,0.9042910172919512,,,,,
0.0,0.4,bt_laplace_bald_k,0,13,0.8349914105015634,,,,,
0.0,0.4,bt_laplace_bald_k,0,14,0.7488919409923774,,,,,
0.0,0.4,bt_laplace_bald_k,0,15,0.6180392679508739,,,,,
0.0,0.4,bt_laplace_bald_k,0,16,0.6599389527951942,,,,,
0.0,0.4,bt_laplace_bald_k,0,17,0.6379484883941445,,,,,
0.0,0.4,bt_laplace_bald_k,0,18,0.7731520333287828,,,,,
0.0,0.4,bt_laplace_bald_k,0,19,0.7680464869702402,,,,,
0.0,0.4,bt_laplace_bald_k,0,20,0.6985409632683692,,,,,
0.0,0.4,bt_laplace_bald_k,0,21,0.6327809971404933,,,,,
0.0,0.4,bt_laplace_bald_k,0,22,0.5574023172091979,,,,,
0.0,0.4,bt_laplace_bald_k,0,23,0.5286808984321274,,,,,
0.0,0.4,bt_laplace_bald_k,0,-1,0.5286808984321274,12.0,8.0,0.0,3.0,23.0
0.0,0.4,bt_laplace_bald_k,1,1,0.7789635564141392,,,,,
0.0,0.4,bt_laplace_bald_k,1,2,0.7324469859201,,,,,
0.0,0.4,bt_laplace_bald_k,1,3,0.8221135907471414,,,,,
0.0,0.4,bt_laplace_bald_k,1,4,0.7898433268096781,,,,,
0.0,0.4,bt_laplace_bald_k,1,5,0.8053007280123935,,,,,
0.0,0.4,bt_laplace_bald_k,1,6,0.7924777963601862,,,,,
0.0,0.4,bt_laplace_bald_k,1,7,0.72988490519294,,,,,
0.0,0.4,bt_laplace_bald_k,1,8,0.8539149189479455,,,,,
0.0,0.4,bt_laplace_bald_k,1,9,0.7688748800164245,,,,,
0.0,0.4,bt_laplace_bald_k,1,10,0.6347635287955031,,,,,
0.0,0.4,bt_laplace_bald_k,1,11,0.6804527176983483,,,,,
0.0,0.4,bt_laplace_bald_k,1,12,0.5608956673689272,,,,,
0.0,0.4,bt_laplace_bald_k,1,13,0.6881826744395051,,,,,
0.0,0.4,bt_laplace_bald_k,1,14,0.6074969803691218,,,,,
0.0,0.4,bt_laplace_bald_k,1,15,0.7585535710447747,,,,,
0.0,0.4,bt_laplace_bald_k,1,16,0.7598602478531599,,,,,
0.0,0.4,bt_laplace_bald_k,1,17,0.6505485857883391,,,,,
0.0,0.4,bt_laplace_bald_k,1,18,0.7514688871552136,,,,,
0.0,0.4,bt_laplace_bald_k,1,19,0.6206376901160958,,,,,
0.0,0.4,bt_laplace_bald_k,1,20,0.5877232012091003,,,,,
0.0,0.4,bt_laplace_bald_k,1,21,0.6784873278438797,,,,,
0.0,0.4,bt_laplace_bald_k,1,22,0.7071501831206858,,,,,
0.0,0.4,bt_laplace_bald_k,1,-1,0.7071501831206858,10.0,10.0,0.0,2.0,22.0
0.0,0.4,bt_laplace_bald_random,0,1,0.7372760371901472,,,,,
0.0,0.4,bt_laplace_bald_random,0,2,0.7853419080805704,,,,,
0.0,0.4,bt_laplace_bald_random,0,3,0.7528804134278657,,,,,
0.0,0.4,bt_laplace_bald_random,0,4,0.626295497538678,,,,,
0.0,0.4,bt_laplace_bald_random,0,5,0.8003483267164553,,,,,
0.0,0.4,bt_laplace_bald_random,0,6,0.8238740276551276,,,,,
0.0,0.4,bt_laplace_bald_random,0,7,0.8109927529208287,,,,,
0.0,0.4,bt_laplace_bald_random,0,8,0.7582917318769173,,,,,
0.0,0.4,bt_laplace_bald_random,0,9,0.7147109417612578,,,,,
0.0,0.4,bt_laplace_bald_random,0,10,0.767674484337833,,,,,
0.0,0.4,bt_laplace_bald_random,0,11,0.6894595454317545,,,,,
0.0,0.4,bt_laplace_bald_random,0,12,0.6670807541664994,,,,,
0.0,0.4,bt_laplace_bald_random,0,13,0.7994685377779388,,,,,
0.0,0.4,bt_laplace_bald_random,0,14,0.823821589403363,,,,,
0.0,0.4,bt_laplace_bald_random,0,15,0.7981378474810958,,,,,
0.0,0.4,bt_laplace_bald_random,0,16,0.7715077610836354,,,,,
0.0,0.4,bt_laplace_bald_random,0,17,0.7969635400877978,,,,,
0.0,0.4,bt_laplace_bald_random,0,18,0.803282202389476,,,,,
0.0,0.4,bt_laplace_bald_random,0,19,0.8477977193625795,,,,,
0.0,0.4,bt_laplace_bald_random,0,20,0.7981357652475339,,,,,
0.0,0.4,bt_laplace_bald_random,0,-1,0.7981357652475339,12.0,6.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald_random,1,1,0.85491050897975,,,,,
0.0,0.4,bt_laplace_bald_random,1,2,0.7633135626132138,,,,,
0.0,0.4,bt_laplace_bald_random,1,3,0.8082689768961774,,,,,
0.0,0.4,bt_laplace_bald_random,1,4,0.9075982791265275,,,,,
0.0,0.4,bt_laplace_bald_random,1,5,0.9452929567714212,,,,,
0.0,0.4,bt_laplace_bald_random,1,6,0.820247406492368,,,,,
0.0,0.4,bt_laplace_bald_random,1,7,0.8251401710347693,,,,,
0.0,0.4,bt_laplace_bald_random,1,8,0.8433195865386297,,,,,
0.0,0.4,bt_laplace_bald_random,1,9,0.8686500591775868,,,,,
0.0,0.4,bt_laplace_bald_random,1,10,0.8699840051059099,,,,,
0.0,0.4,bt_laplace_bald_random,1,11,0.8559210863648242,,,,,
0.0,0.4,bt_laplace_bald_random,1,12,0.885484412013787,,,,,
0.0,0.4,bt_laplace_bald_random,1,13,0.8724464550424402,,,,,
0.0,0.4,bt_laplace_bald_random,1,14,0.8481489747308544,,,,,
0.0,0.4,bt_laplace_bald_random,1,15,0.8438487248738344,,,,,
0.0,0.4,bt_laplace_bald_random,1,16,0.8410770893660062,,,,,
0.0,0.4,bt_laplace_bald_random,1,17,0.8690916832588186,,,,,
0.0,0.4,bt_laplace_bald_random,1,18,0.8488696892464765,,,,,
0.0,0.4,bt_laplace_bald_random,1,19,0.8546969446445719,,,,,
0.0,0.4,bt_laplace_bald_random,1,20,0.8612599406107642,,,,,
0.0,0.4,bt_laplace_bald_random,1,-1,0.8612599406107642,6.0,11.0,0.0,3.0,20.0
0.0,0.4,bt_laplace_bald_left,0,1,0.8345825725483565,,,,,
0.0,0.4,bt_laplace_bald_left,0,2,0.8102527179319047,,,,,
0.0,0.4,bt_laplace_bald_left,0,3,0.6587411556047292,,,,,
0.0,0.4,bt_laplace_bald_left,0,4,0.8296209831745563,,,,,
0.0,0.4,bt_laplace_bald_left,0,5,0.8037213852031946,,,,,
0.0,0.4,bt_laplace_bald_left,0,6,0.8239859422278139,,,,,
0.0,0.4,bt_laplace_bald_left,0,7,0.8456685794424214,,,,,
0.0,0.4,bt_laplace_bald_left,0,8,0.7403408281933505,,,,,
0.0,0.4,bt_laplace_bald_left,0,9,0.7827111901495192,,,,,
0.0,0.4,bt_laplace_bald_left,0,10,0.6070043083533294,,,,,
0.0,0.4,bt_laplace_bald_left,0,11,0.7197788943987102,,,,,
0.0,0.4,bt_laplace_bald_left,0,12,0.6139455249171532,,,,,
0.0,0.4,bt_laplace_bald_left,0,13,0.5890045286994589,,,,,
0.0,0.4,bt_laplace_bald_left,0,14,0.7049554588069654,,,,,
0.0,0.4,bt_laplace_bald_left,0,15,0.798216181797502,,,,,
0.0,0.4,bt_laplace_bald_left,0,16,0.8328598950736353,,,,,
0.0,0.4,bt_laplace_bald_left,0,17,0.8457176263889604,,,,,
0.0,0.4,bt_laplace_bald_left,0,18,0.8076896577978334,,,,,
0.0,0.4,bt_laplace_bald_left,0,19,0.8152490316821637,,,,,
0.0,0.4,bt_laplace_bald_left,0,20,0.675319297259394,,,,,
0.0,0.4,bt_laplace_bald_left,0,-1,0.675319297259394,11.0,9.0,0.0,0.0,20.0
0.0,0.4,bt_laplace_bald_left,1,1,0.7760431240284379,,,,,
0.0,0.4,bt_laplace_bald_left,1,2,0.8504960622378742,,,,,
0.0,0.4,bt_laplace_bald_left,1,3,0.6211400353367156,,,,,
0.0,0.4,bt_laplace_bald_left,1,4,0.7392008913532263,,,,,
0.0,0.4,bt_laplace_bald_left,1,5,0.8328518185097039,,,,,
0.0,0.4,bt_laplace_bald_left,1,6,0.8801394640926461,,,,,
0.0,0.4,bt_laplace_bald_left,1,7,0.9327073071106767,,,,,
0.0,0.4,bt_laplace_bald_left,1,8,0.8596673688356218,,,,,
0.0,0.4,bt_laplace_bald_left,1,9,0.8732992071870556,,,,,
0.0,0.4,bt_laplace_bald_left,1,10,0.8618372913376765,,,,,
0.0,0.4,bt_laplace_bald_left,1,11,0.8186796795506303,,,,,
0.0,0.4,bt_laplace_bald_left,1,12,0.7900787339039783,,,,,
0.0,0.4,bt_laplace_bald_left,1,13,0.9202172518796584,,,,,
0.0,0.4,bt_laplace_bald_left,1,14,0.9063354602217708,,,,,
0.0,0.4,bt_laplace_bald_left,1,15,0.8370759750646237,,,,,
0.0,0.4,bt_laplace_bald_left,1,16,0.8640235703663405,,,,,
0.0,0.4,bt_laplace_bald_left,1,17,0.89115215998362,,,,,
0.0,0.4,bt_laplace_bald_left,1,18,0.9294574418238744,,,,,
0.0,0.4,bt_laplace_bald_left,1,19,0.9570805928417879,,,,,
0.0,0.4,bt_laplace_bald_left,1,20,0.933955594822629,,,,,
0.0,0.4,bt_laplace_bald_left,1,-1,0.933955594822629,14.0,5.0,0.0,1.0,20.0
0.0,0.6,multiframe,0,1,0.9423145914241755,,,,,
0.0,0.6,multiframe,0,2,0.7713194862731564,,,,,
0.0,0.6,multiframe,0,3,0.8934238940346294,,,,,
0.0,0.6,multiframe,0,4,0.7946778377790231,,,,,
0.0,0.6,multiframe,0,5,0.8045125600105779,,,,,
0.0,0.6,multiframe,0,6,0.8573120418902721,,,,,
0.0,0.6,multiframe,0,7,0.8156032225448833,,,,,
0.0,0.6,multiframe,0,8,0.7889035561686945,,,,,
0.0,0.6,multiframe,0,9,0.8822527128706733,,,,,
0.0,0.6,multiframe,0,10,0.8630157751424801,,,,,
0.0,0.6,multiframe,0,11,0.8741581674778326,,,,,
0.0,0.6,multiframe,0,12,0.9519817248363533,,,,,
0.0,0.6,multiframe,0,13,0.8733068194566336,,,,,
0.0,0.6,multiframe,0,14,0.8437671309977354,,,,,
0.0,0.6,multiframe,0,15,0.7893150051860088,,,,,
0.0,0.6,multiframe,0,16,0.7617924267615941,,,,,
0.0,0.6,multiframe,0,17,0.8887715483332276,,,,,
0.0,0.6,multiframe,0,18,0.8824590240732931,,,,,
0.0,0.6,multiframe,0,19,0.798454463530073,,,,,
0.0,0.6,multiframe,0,20,0.775623140747608,,,,,
0.0,0.6,multiframe,0,-1,0.775623140747608,7.0,10.0,0.0,3.0,20.0
0.0,0.6,multiframe,1,1,0.6465980631301266,,,,,
0.0,0.6,multiframe,1,2,0.6481401315221136,,,,,
0.0,0.6,multiframe,1,3,0.7518248300161764,,,,,
0.0,0.6,multiframe,1,4,0.893652968054497,,,,,
0.0,0.6,multiframe,1,5,0.8747631191747453,,,,,
0.0,0.6,multiframe,1,6,0.8108086328720981,,,,,
0.0,0.6,multiframe,1,7,0.7513802040193782,,,,,
0.0,0.6,multiframe,1,8,0.822176543323115,,,,,
0.0,0.6,multiframe,1,9,0.8714820896688275,,,,,
0.0,0.6,multiframe,1,10,0.797665905916585,,,,,
0.0,0.6,multiframe,1,11,0.7450048203141675,,,,,
0.0,0.6,multiframe,1,12,0.9225966351752717,,,,,
0.0,0.6,multiframe,1,13,0.939986220797096,,,,,
0.0,0.6,multiframe,1,14,0.8996371688719448,,,,,
0.0,0.6,multiframe,1,15,0.8289642158704457,,,,,
0.0,0.6,multiframe,1,16,0.9121374380055779,,,,,
0.0,0.6,multiframe,1,17,0.8583877415717116,,,,,
0.0,0.6,multiframe,1,18,0.9038314587393361,,,,,
0.0,0.6,multiframe,1,19,0.7244170988455908,,,,,
0.0,0.6,multiframe,1,20,0.8749034803355533,,,,,
0.0,0.6,multiframe,1,-1,0.8749034803355533,9.0,9.0,0.0,2.0,20.0
0.0,0.6,bt_laplace_bald,0,1,0.8478134185865224,,,,,
0.0,0.6,bt_laplace_bald,0,2,0.9111726099038846,,,,,
0.0,0.6,bt_laplace_bald,0,3,0.9663125869567473,,,,,
0.0,0.6,bt_laplace_bald,0,4,0.8252323136677602,,,,,
0.0,0.6,bt_laplace_bald,0,5,0.8416658114791566,,,,,
0.0,0.6,bt_laplace_bald,0,6,0.758655150880125,,,,,
0.0,0.6,bt_laplace_bald,0,7,0.8921563537115362,,,,,
0.0,0.6,bt_laplace_bald,0,8,0.7775961812498675,,,,,
0.0,0.6,bt_laplace_bald,0,9,0.8641537597205634,,,,,
0.0,0.6,bt_laplace_bald,0,10,0.6647717788611073,,,,,
0.0,0.6,bt_laplace_bald,0,11,0.6469654006650032,,,,,
0.0,0.6,bt_laplace_bald,0,12,0.7119685936342895,,,,,
0.0,0.6,bt_laplace_bald,0,13,0.6699249365196683,,,,,
0.0,0.6,bt_laplace_bald,0,14,0.6176829274939077,,,,,
0.0,0.6,bt_laplace_bald,0,15,0.724363830448158,,,,,
0.0,0.6,bt_laplace_bald,0,16,0.7565919463940406,,,,,
0.0,0.6,bt_laplace_bald,0,17,0.7225817021019345,,,,,
0.0,0.6,bt_laplace_bald,0,18,0.8970000277701858,,,,,
0.0,0.6,bt_laplace_bald,0,19,0.7153552796174807,,,,,
0.0,0.6,bt_laplace_bald,0,20,0.8143281814282539,,,,,
0.0,0.6,bt_laplace_bald,0,-1,0.8143281814282539,10.0,8.0,0.0,2.0,20.0
0.0,0.6,bt_laplace_bald,1,1,0.7599430966483962,,,,,
0.0,0.6,bt_laplace_bald,1,2,0.7703570947517893,,,,,
0.0,0.6,bt_laplace_bald,1,3,0.8768743796028858,,,,,
0.0,0.6,bt_laplace_bald,1,4,0.6316152482966655,,,,,
0.0,0.6,bt_laplace_bald,1,5,0.7916282894005384,,,,,
0.0,0.6,bt_laplace_bald,1,6,0.731443747515079,,,,,
0.0,0.6,bt_laplace_bald,1,7,0.7569818587436139,,,,,
0.0,0.6,bt_laplace_bald,1,8,0.8008027010690667,,,,,
0.0,0.6,bt_laplace_bald,1,9,0.674664523031433,,,,,
0.0,0.6,bt_laplace_bald,1,10,0.7503353403669414,,,,,
0.0,0.6,bt_laplace_bald,1,11,0.6719325804954697,,,,,
0.0,0.6,bt_laplace_bald,1,12,0.7086601783691798,,,,,
0.0,0.6,bt_laplace_bald,1,13,0.7497758762509606,,,,,
0.0,0.6,bt_laplace_bald,1,14,0.6504637079998977,,,,,
0.0,0.6,bt_laplace_bald,1,15,0.8168875699355185,,,,,
0.0,0.6,bt_laplace_bald,1,16,0.6923127466953891,,,,,
0.0,0.6,bt_laplace_bald,1,17,0.6697487992511674,,,,,
0.0,0.6,bt_laplace_bald,1,18,0.6014861795929798,,,,,
0.0,0.6,bt_laplace_bald,1,19,0.6063177416674879,,,,,
0.0,0.6,bt_laplace_bald,1,20,0.5574660772699068,,,,,
0.0,0.6,bt_laplace_bald,1,-1,0.5574660772699068,9.0,9.0,0.0,2.0,20.0
0.0,0.6,bt_laplace_bald_k,0,1,0.7789635564141392,,,,,
0.0,0.6,bt_laplace_bald_k,0,2,0.7324469859201,,,,,
0.0,0.6,bt_laplace_bald_k,0,3,0.8221135907471414,,,,,
0.0,0.6,bt_laplace_bald_k,0,4,0.7898433268096781,,,,,
0.0,0.6,bt_laplace_bald_k,0,5,0.8053007280123935,,,,,
0.0,0.6,bt_laplace_bald_k,0,6,0.7924777963601862,,,,,
0.0,0.6,bt_laplace_bald_k,0,7,0.72988490519294,,,,,
0.0,0.6,bt_laplace_bald_k,0,8,0.8539149189479455,,,,,
0.0,0.6,bt_laplace_bald_k,0,9,0.7688748800164245,,,,,
0.0,0.6,bt_laplace_bald_k,0,10,0.7355258183805561,,,,,
0.0,0.6,bt_laplace_bald_k,0,11,0.7944037516666218,,,,,
0.0,0.6,bt_laplace_bald_k,0,12,0.603389186170824,,,,,
0.0,0.6,bt_laplace_bald_k,0,13,0.640710022969107,,,,,
0.0,0.6,bt_laplace_bald_k,0,14,0.5415550237620185,,,,,
0.0,0.6,bt_laplace_bald_k,0,15,0.7186299598729153,,,,,
0.0,0.6,bt_laplace_bald_k,0,16,0.7875701486909199,,,,,
0.0,0.6,bt_laplace_bald_k,0,17,0.7137089209221256,,,,,
0.0,0.6,bt_laplace_bald_k,0,18,0.6694539318398399,,,,,
0.0,0.6,bt_laplace_bald_k,0,19,0.5179966978118452,,,,,
0.0,0.6,bt_laplace_bald_k,0,20,0.4798020706851178,,,,,
0.0,0.6,bt_laplace_bald_k,0,21,0.5427695379432673,,,,,
0.0,0.6,bt_laplace_bald_k,0,22,0.5688087780410251,,,,,
0.0,0.6,bt_laplace_bald_k,0,23,0.6285283178665311,,,,,
0.0,0.6,bt_laplace_bald_k,0,24,0.5469298677910166,,,,,
0.0,0.6,bt_laplace_bald_k,0,-1,0.5469298677910166,10.0,10.0,0.0,4.0,24.0
0.0,0.6,bt_laplace_bald_k,1,1,0.7258034548679567,,,,,
0.0,0.6,bt_laplace_bald_k,1,2,0.8283792156335504,,,,,
0.0,0.6,bt_laplace_bald_k,1,3,0.7542808988392923,,,,,
0.0,0.6,bt_laplace_bald_k,1,4,0.8733948000851015,,,,,
0.0,0.6,bt_laplace_bald_k,1,5,0.8414639483285541,,,,,
0.0,0.6,bt_laplace_bald_k,1,6,0.7376019183689149,,,,,
0.0,0.6,bt_laplace_bald_k,1,7,0.7577549382302982,,,,,
0.0,0.6,bt_laplace_bald_k,1,8,0.7254285532359153,,,,,
0.0,0.6,bt_laplace_bald_k,1,9,0.6553495781178296,,,,,
0.0,0.6,bt_laplace_bald_k,1,10,0.4464213219129945,,,,,
0.0,0.6,bt_laplace_bald_k,1,11,0.469804371040585,,,,,
0.0,0.6,bt_laplace_bald_k,1,12,0.6145672654967581,,,,,
