tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.6,bt_laplace_bald_k,0,406,0.7843450437584389,,,,,
0.6,0.6,bt_laplace_bald_k,0,407,0.7827724057962238,,,,,
0.6,0.6,bt_laplace_bald_k,0,408,0.7908611091789586,,,,,
0.6,0.6,bt_laplace_bald_k,0,409,0.7852030310767998,,,,,
0.6,0.6,bt_laplace_bald_k,0,410,0.7801092646700477,,,,,
0.6,0.6,bt_laplace_bald_k,0,411,0.7879170582035566,,,,,
0.6,0.6,bt_laplace_bald_k,0,412,0.7804898662178811,,,,,
0.6,0.6,bt_laplace_bald_k,0,413,0.7863524085257952,,,,,
0.6,0.6,bt_laplace_bald_k,0,414,0.7823092902208626,,,,,
0.6,0.6,bt_laplace_bald_k,0,415,0.7882701292355779,,,,,
0.6,0.6,bt_laplace_bald_k,0,416,0.788233078223408,,,,,
0.6,0.6,bt_laplace_bald_k,0,417,0.7857772287271816,,,,,
0.6,0.6,bt_laplace_bald_k,0,418,0.7845109965443632,,,,,
0.6,0.6,bt_laplace_bald_k,0,419,0.7858346541305833,,,,,
0.6,0.6,bt_laplace_bald_k,0,420,0.790365765114633,,,,,
0.6,0.6,bt_laplace_bald_k,0,421,0.7801189420130031,,,,,
0.6,0.6,bt_laplace_bald_k,0,422,0.7811220836762833,,,,,
0.6,0.6,bt_laplace_bald_k,0,423,0.7818993596867823,,,,,
0.6,0.6,bt_laplace_bald_k,0,424,0.7780483519089824,,,,,
0.6,0.6,bt_laplace_bald_k,0,425,0.7807505718552941,,,,,
0.6,0.6,bt_laplace_bald_k,0,426,0.7820958521821773,,,,,
0.6,0.6,bt_laplace_bald_k,0,427,0.7791932496491126,,,,,
0.6,0.6,bt_laplace_bald_k,0,428,0.7770744980825258,,,,,
0.6,0.6,bt_laplace_bald_k,0,429,0.7793311434081366,,,,,
0.6,0.6,bt_laplace_bald_k,0,430,0.7777946714131724,,,,,
0.6,0.6,bt_laplace_bald_k,0,431,0.7752212848959028,,,,,
0.6,0.6,bt_laplace_bald_k,0,432,0.7804273134919296,,,,,
0.6,0.6,bt_laplace_bald_k,0,433,0.7769388298876447,,,,,
0.6,0.6,bt_laplace_bald_k,0,434,0.7808932920809287,,,,,
0.6,0.6,bt_laplace_bald_k,0,435,0.7805641936348177,,,,,
0.6,0.6,bt_laplace_bald_k,0,436,0.778855614173157,,,,,
0.6,0.6,bt_laplace_bald_k,0,437,0.7836791250196049,,,,,
0.6,0.6,bt_laplace_bald_k,0,438,0.782393491298065,,,,,
0.6,0.6,bt_laplace_bald_k,0,439,0.783528177408218,,,,,
0.6,0.6,bt_laplace_bald_k,0,440,0.7791418610903305,,,,,
0.6,0.6,bt_laplace_bald_k,0,441,0.7766573349104201,,,,,
0.6,0.6,bt_laplace_bald_k,0,442,0.7784695611746897,,,,,
0.6,0.6,bt_laplace_bald_k,0,443,0.7775964064459907,,,,,
0.6,0.6,bt_laplace_bald_k,0,444,0.7796666755238205,,,,,
0.6,0.6,bt_laplace_bald_k,0,445,0.7784232456163326,,,,,
0.6,0.6,bt_laplace_bald_k,0,446,0.7784095354792908,,,,,
0.6,0.6,bt_laplace_bald_k,0,447,0.7790218495717293,,,,,
0.6,0.6,bt_laplace_bald_k,0,448,0.7909570088797973,,,,,
0.6,0.6,bt_laplace_bald_k,0,449,0.784764733742321,,,,,
0.6,0.6,bt_laplace_bald_k,0,450,0.7885808645080515,,,,,
0.6,0.6,bt_laplace_bald_k,0,451,0.7864859483493216,,,,,
0.6,0.6,bt_laplace_bald_k,0,452,0.7866721979065152,,,,,
0.6,0.6,bt_laplace_bald_k,0,453,0.7904674013649632,,,,,
0.6,0.6,bt_laplace_bald_k,0,454,0.7849251424361169,,,,,
0.6,0.6,bt_laplace_bald_k,0,455,0.7861113779269273,,,,,
0.6,0.6,bt_laplace_bald_k,0,456,0.7884612536355072,,,,,
0.6,0.6,bt_laplace_bald_k,0,457,0.7852237637244011,,,,,
0.6,0.6,bt_laplace_bald_k,0,458,0.7888689696395172,,,,,
0.6,0.6,bt_laplace_bald_k,0,459,0.7850031866980267,,,,,
0.6,0.6,bt_laplace_bald_k,0,460,0.7846468535728911,,,,,
0.6,0.6,bt_laplace_bald_k,0,461,0.7891334639790581,,,,,
0.6,0.6,bt_laplace_bald_k,0,462,0.7866001773252059,,,,,
0.6,0.6,bt_laplace_bald_k,0,463,0.784073853261239,,,,,
0.6,0.6,bt_laplace_bald_k,0,464,0.788436544623495,,,,,
0.6,0.6,bt_laplace_bald_k,0,465,0.7872778525399732,,,,,
0.6,0.6,bt_laplace_bald_k,0,466,0.7846964236941859,,,,,
0.6,0.6,bt_laplace_bald_k,0,467,0.7849247751315248,,,,,
0.6,0.6,bt_laplace_bald_k,0,468,0.7895747662523089,,,,,
0.6,0.6,bt_laplace_bald_k,0,469,0.7882148343970181,,,,,
0.6,0.6,bt_laplace_bald_k,0,470,0.7863403704773467,,,,,
0.6,0.6,bt_laplace_bald_k,0,471,0.7853978609005098,,,,,
0.6,0.6,bt_laplace_bald_k,0,472,0.784152411555994,,,,,
0.6,0.6,bt_laplace_bald_k,0,473,0.7856001923126575,,,,,
0.6,0.6,bt_laplace_bald_k,0,474,0.78299767324193,,,,,
0.6,0.6,bt_laplace_bald_k,0,475,0.78603008028527,,,,,
0.6,0.6,bt_laplace_bald_k,0,476,0.7836139403329794,,,,,
0.6,0.6,bt_laplace_bald_k,0,477,0.7878197147991014,,,,,
0.6,0.6,bt_laplace_bald_k,0,478,0.7859388239394791,,,,,
0.6,0.6,bt_laplace_bald_k,0,479,0.7832866846326842,,,,,
0.6,0.6,bt_laplace_bald_k,0,480,0.7857616374160996,,,,,
0.6,0.6,bt_laplace_bald_k,0,481,0.7815663779147223,,,,,
0.6,0.6,bt_laplace_bald_k,0,482,0.7883079214584432,,,,,
0.6,0.6,bt_laplace_bald_k,0,483,0.7859502001265093,,,,,
0.6,0.6,bt_laplace_bald_k,0,484,0.7853611191942749,,,,,
0.6,0.6,bt_laplace_bald_k,0,485,0.7834960783334286,,,,,
0.6,0.6,bt_laplace_bald_k,0,486,0.7855519770323632,,,,,
0.6,0.6,bt_laplace_bald_k,0,487,0.7888797236233991,,,,,
0.6,0.6,bt_laplace_bald_k,0,488,0.7885121234706641,,,,,
0.6,0.6,bt_laplace_bald_k,0,489,0.7832341651630381,,,,,
0.6,0.6,bt_laplace_bald_k,0,490,0.788934323966839,,,,,
0.6,0.6,bt_laplace_bald_k,0,491,0.7818238762297613,,,,,
0.6,0.6,bt_laplace_bald_k,0,492,0.7855146420709878,,,,,
0.6,0.6,bt_laplace_bald_k,0,493,0.7784637760318567,,,,,
0.6,0.6,bt_laplace_bald_k,0,494,0.7839677441510777,,,,,
0.6,0.6,bt_laplace_bald_k,0,495,0.7877306730217875,,,,,
0.6,0.6,bt_laplace_bald_k,0,496,0.7875666205540579,,,,,
0.6,0.6,bt_laplace_bald_k,0,497,0.7857445807710352,,,,,
0.6,0.6,bt_laplace_bald_k,0,498,0.7834653449700708,,,,,
0.6,0.6,bt_laplace_bald_k,0,499,0.7861634963760947,,,,,
0.6,0.6,bt_laplace_bald_k,0,500,0.7864461457249098,,,,,
0.6,0.6,bt_laplace_bald_k,0,-1,0.7864461457249098,20.0,20.0,457.0,3.0,500.0
0.6,0.6,bt_laplace_bald_random,0,1,0.6597191256838346,,,,,
0.6,0.6,bt_laplace_bald_random,0,2,0.6931107660565875,,,,,
0.6,0.6,bt_laplace_bald_random,0,3,0.8573378964477867,,,,,
0.6,0.6,bt_laplace_bald_random,0,4,0.8940710141932675,,,,,
0.6,0.6,bt_laplace_bald_random,0,5,0.7432164950848597,,,,,
0.6,0.6,bt_laplace_bald_random,0,6,0.899242556743621,,,,,
0.6,0.6,bt_laplace_bald_random,0,7,0.5464584309233533,,,,,
0.6,0.6,bt_laplace_bald_random,0,8,0.6504246513699738,,,,,
0.6,0.6,bt_laplace_bald_random,0,9,0.6008763770039117,,,,,
0.6,0.6,bt_laplace_bald_random,0,10,0.5224699473774682,,,,,
0.6,0.6,bt_laplace_bald_random,0,11,0.6769096831387115,,,,,
0.6,0.6,bt_laplace_bald_random,0,12,0.6605969425830134,,,,,
0.6,0.6,bt_laplace_bald_random,0,13,0.724137392975491,,,,,
0.6,0.6,bt_laplace_bald_random,0,14,0.6502229190177097,,,,,
0.6,0.6,bt_laplace_bald_random,0,15,0.7050079642553637,,,,,
0.6,0.6,bt_laplace_bald_random,0,16,0.7511080193894146,,,,,
0.6,0.6,bt_laplace_bald_random,0,17,0.7318337002639335,,,,,
0.6,0.6,bt_laplace_bald_random,0,18,0.7178740138180278,,,,,
0.6,0.6,bt_laplace_bald_random,0,19,0.7385880785875033,,,,,
0.6,0.6,bt_laplace_bald_random,0,20,0.7131528893412321,,,,,
0.6,0.6,bt_laplace_bald_random,0,21,0.7274015886154773,,,,,
0.6,0.6,bt_laplace_bald_random,0,22,0.7319552091807465,,,,,
0.6,0.6,bt_laplace_bald_random,0,23,0.726332937885984,,,,,
0.6,0.6,bt_laplace_bald_random,0,24,0.6901513446644424,,,,,
0.6,0.6,bt_laplace_bald_random,0,25,0.6842115106975164,,,,,
0.6,0.6,bt_laplace_bald_random,0,26,0.6952307149850724,,,,,
0.6,0.6,bt_laplace_bald_random,0,27,0.7018972405775713,,,,,
0.6,0.6,bt_laplace_bald_random,0,28,0.6984429411333282,,,,,
0.6,0.6,bt_laplace_bald_random,0,29,0.7355145149872772,,,,,
0.6,0.6,bt_laplace_bald_random,0,30,0.747046793373062,,,,,
0.6,0.6,bt_laplace_bald_random,0,31,0.742033381568429,,,,,
0.6,0.6,bt_laplace_bald_random,0,32,0.7328748627848451,,,,,
0.6,0.6,bt_laplace_bald_random,0,33,0.7131446040992719,,,,,
0.6,0.6,bt_laplace_bald_random,0,34,0.7174266551672545,,,,,
0.6,0.6,bt_laplace_bald_random,0,35,0.7042774528974037,,,,,
0.6,0.6,bt_laplace_bald_random,0,36,0.7554366706460746,,,,,
0.6,0.6,bt_laplace_bald_random,0,37,0.735766126395727,,,,,
0.6,0.6,bt_laplace_bald_random,0,38,0.6832130129598802,,,,,
0.6,0.6,bt_laplace_bald_random,0,39,0.7370648198615628,,,,,
0.6,0.6,bt_laplace_bald_random,0,40,0.7383005699789329,,,,,
0.6,0.6,bt_laplace_bald_random,0,41,0.7363914017213294,,,,,
0.6,0.6,bt_laplace_bald_random,0,42,0.7203172762996526,,,,,
0.6,0.6,bt_laplace_bald_random,0,43,0.7344844825283329,,,,,
0.6,0.6,bt_laplace_bald_random,0,44,0.7466752708927112,,,,,
0.6,0.6,bt_laplace_bald_random,0,45,0.7442202746471329,,,,,
0.6,0.6,bt_laplace_bald_random,0,46,0.7497344445970079,,,,,
0.6,0.6,bt_laplace_bald_random,0,47,0.7345363304765667,,,,,
0.6,0.6,bt_laplace_bald_random,0,48,0.7369174883783061,,,,,
0.6,0.6,bt_laplace_bald_random,0,49,0.7050143743684562,,,,,
0.6,0.6,bt_laplace_bald_random,0,50,0.7325750298531557,,,,,
0.6,0.6,bt_laplace_bald_random,0,-1,0.7325750298531557,3.0,5.0,39.0,3.0,50.0
0.6,0.6,bt_laplace_bald_left,0,1,0.6983710579433285,,,,,
0.6,0.6,bt_laplace_bald_left,0,2,0.7374379469831779,,,,,
0.6,0.6,bt_laplace_bald_left,0,3,0.27878659290433544,,,,,
0.6,0.6,bt_laplace_bald_left,0,4,0.4783485760207538,,,,,
0.6,0.6,bt_laplace_bald_left,0,5,0.6740016093988367,,,,,
0.6,0.6,bt_laplace_bald_left,0,6,0.6183689881361634,,,,,
0.6,0.6,bt_laplace_bald_left,0,7,0.6668375832817263,,,,,
0.6,0.6,bt_laplace_bald_left,0,8,0.7374489194370406,,,,,
0.6,0.6,bt_laplace_bald_left,0,9,0.7310218718472588,,,,,
0.6,0.6,bt_laplace_bald_left,0,10,0.7083671354916409,,,,,
0.6,0.6,bt_laplace_bald_left,0,11,0.6691425738252174,,,,,
0.6,0.6,bt_laplace_bald_left,0,12,0.6943492680072376,,,,,
0.6,0.6,bt_laplace_bald_left,0,13,0.6985929142866704,,,,,
0.6,0.6,bt_laplace_bald_left,0,14,0.7324685484366201,,,,,
0.6,0.6,bt_laplace_bald_left,0,15,0.8414850425340913,,,,,
0.6,0.6,bt_laplace_bald_left,0,16,0.7949266470421198,,,,,
0.6,0.6,bt_laplace_bald_left,0,17,0.8497607347477875,,,,,
0.6,0.6,bt_laplace_bald_left,0,18,0.7927637255459841,,,,,
0.6,0.6,bt_laplace_bald_left,0,19,0.6908843580822224,,,,,
0.6,0.6,bt_laplace_bald_left,0,20,0.7206430519028837,,,,,
0.6,0.6,bt_laplace_bald_left,0,21,0.6450062036378338,,,,,
0.6,0.6,bt_laplace_bald_left,0,22,0.776211809346805,,,,,
0.6,0.6,bt_laplace_bald_left,0,23,0.7536696968370706,,,,,
0.6,0.6,bt_laplace_bald_left,0,24,0.7810861028583713,,,,,
0.6,0.6,bt_laplace_bald_left,0,25,0.7376149698528374,,,,,
0.6,0.6,bt_laplace_bald_left,0,26,0.6896920575216542,,,,,
0.6,0.6,bt_laplace_bald_left,0,27,0.68650187326039,,,,,
0.6,0.6,bt_laplace_bald_left,0,28,0.6897562488300816,,,,,
0.6,0.6,bt_laplace_bald_left,0,29,0.7700923683685577,,,,,
0.6,0.6,bt_laplace_bald_left,0,30,0.7792991250006542,,,,,
0.6,0.6,bt_laplace_bald_left,0,31,0.7540015452799091,,,,,
0.6,0.6,bt_laplace_bald_left,0,32,0.7497682764221228,,,,,
0.6,0.6,bt_laplace_bald_left,0,33,0.7640610948275951,,,,,
0.6,0.6,bt_laplace_bald_left,0,34,0.7763343531907504,,,,,
0.6,0.6,bt_laplace_bald_left,0,35,0.7616712841209697,,,,,
0.6,0.6,bt_laplace_bald_left,0,36,0.7792276729209875,,,,,
0.6,0.6,bt_laplace_bald_left,0,37,0.7740349130465695,,,,,
0.6,0.6,bt_laplace_bald_left,0,38,0.7684143876249068,,,,,
0.6,0.6,bt_laplace_bald_left,0,39,0.7756750858453757,,,,,
0.6,0.6,bt_laplace_bald_left,0,40,0.7407531044435338,,,,,
0.6,0.6,bt_laplace_bald_left,0,41,0.7542891396541035,,,,,
0.6,0.6,bt_laplace_bald_left,0,42,0.7426030562070113,,,,,
0.6,0.6,bt_laplace_bald_left,0,43,0.7303327433308626,,,,,
0.6,0.6,bt_laplace_bald_left,0,44,0.751165542466675,,,,,
0.6,0.6,bt_laplace_bald_left,0,45,0.7703632065625612,,,,,
0.6,0.6,bt_laplace_bald_left,0,46,0.7663187907876874,,,,,
0.6,0.6,bt_laplace_bald_left,0,47,0.7914105546900758,,,,,
0.6,0.6,bt_laplace_bald_left,0,48,0.7957310479123219,,,,,
0.6,0.6,bt_laplace_bald_left,0,49,0.8222584858214574,,,,,
0.6,0.6,bt_laplace_bald_left,0,50,0.8346741195909292,,,,,
0.6,0.6,bt_laplace_bald_left,0,-1,0.8346741195909292,8.0,8.0,31.0,3.0,50.0
