tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.4,0.6,bt_laplace_bald,0.8322071960548949,0.02333796045659298,0.6527152059250443,0.05571346704850432,0.9246850963472144,0.10797632136618512,178,181,380,161,359,0,"0.6586,0.6392,0.6153,0.5940,0.5909,0.5727,0.5818,0.5775,0.5447,0.5524,0.5755,0.5894,0.6221,0.6539,0.6892,0.7241,0.7063,0.7177,0.7198,0.7103,0.7220,0.7523,0.7519,0.7493,0.7554,0.7593,0.7936,0.8008,0.7739,0.7793,0.7799,0.7840,0.7900,0.7972,0.8003,0.8033,0.8126,0.8198,0.8284,0.8362,0.8425,0.8303,0.8259,0.8156,0.8091,0.8092,0.8073,0.8133,0.8115,0.8135,0.8155,0.8160,0.8185,0.8193,0.8189,0.8240,0.8265,0.8283,0.8269,0.8322","0.9428,0.9751,0.9966,1.0026,1.0112,1.0379,0.9927,0.9949,1.0762,1.0484,1.0274,1.0104,0.9839,0.9373,0.8783,0.8377,0.8615,0.8405,0.8415,0.8533,0.8365,0.7921,0.7905,0.7959,0.7989,0.7907,0.7366,0.7217,0.7697,0.7594,0.7580,0.7447,0.7289,0.7201,0.7190,0.7189,0.7016,0.6833,0.6729,0.6567,0.6495,0.6674,0.6737,0.6927,0.7024,0.7041,0.7082,0.7012,0.7007,0.6918,0.6849,0.6842,0.6820,0.6818,0.6814,0.6700,0.6649,0.6605,0.6625,0.6527","0.8621,0.9758,1.0207,1.2072,1.2678,1.3307,1.3877,1.3158,1.2853,1.3648,1.2998,1.2862,1.1855,1.2441,1.2247,1.1184,1.1377,1.1671,1.1407,1.1723,1.0979,1.0952,1.0935,1.0910,1.0940,1.0807,1.0321,1.0352,1.0290,1.0270,1.0282,1.0530,1.0637,1.0441,1.0305,1.0321,1.0419,0.9889,0.9788,0.9808,0.9665,0.9060,0.9030,0.9102,0.9090,0.9181,0.9154,0.9148,0.9321,0.9292,0.9294,0.9280,0.9300,0.9304,0.9385,0.9351,0.9284,0.9174,0.9241,0.9247"
0.4,0.6,bt_laplace_bald_k,0.9060410400997209,0.016081454924711976,0.5241876762467838,0.05096074081385072,0.6465981152924779,0.029431776137755727,459,441,878,384,900,0,"0.6451,0.5825,0.6112,0.6312,0.6380,0.6529,0.7201,0.7520,0.7500,0.7611,0.7826,0.8044,0.7948,0.7810,0.8096,0.8095,0.8091,0.8138,0.8028,0.8081,0.8108,0.8141,0.8048,0.8163,0.8190,0.8257,0.8277,0.8353,0.8454,0.8483,0.8468,0.8585,0.8513,0.8614,0.8599,0.8656,0.8660,0.8606,0.8672,0.8673,0.8747,0.8745,0.8777,0.8799,0.8836,0.8874,0.8886,0.8871,0.8930,0.8884,0.8882,0.8863,0.8892,0.8929,0.8923,0.8938,0.8987,0.8971,0.9011,0.9060","0.9618,1.0096,0.9727,0.9416,0.9261,0.9208,0.8619,0.8102,0.8069,0.7920,0.7513,0.7211,0.7448,0.7504,0.7027,0.7096,0.7216,0.7086,0.7318,0.7256,0.7271,0.7209,0.7418,0.7187,0.7094,0.6923,0.6962,0.6809,0.6714,0.6649,0.6683,0.6463,0.6679,0.6441,0.6444,0.6288,0.6194,0.6322,0.6221,0.6214,0.6042,0.6065,0.5928,0.5921,0.5845,0.5761,0.5727,0.5764,0.5652,0.5781,0.5744,0.5814,0.5775,0.5624,0.5656,0.5625,0.5439,0.5516,0.5370,0.5242","1.2337,1.2910,1.2660,1.3674,1.3353,1.2239,1.0521,1.0568,0.9793,0.9982,0.9577,0.9319,0.9047,0.9102,0.8329,0.8480,0.8277,0.7888,0.7951,0.8054,0.8096,0.7960,0.7872,0.7664,0.7697,0.7706,0.7711,0.7675,0.7582,0.7592,0.7432,0.7264,0.7373,0.7262,0.7087,0.7031,0.6974,0.6921,0.6818,0.6841,0.6828,0.6815,0.6762,0.6661,0.6589,0.6593,0.6640,0.6656,0.6592,0.6659,0.6633,0.6650,0.6607,0.6536,0.6536,0.6599,0.6540,0.6516,0.6507,0.6466"
0.4,0.6,bt_laplace_bald_random,0.8807604516456807,0.023608301156189077,0.5914099399216108,0.05842003587813948,0.7594918272769801,0.0858175928693447,214,256,254,176,900,430,"0.6451,0.6353,0.5875,0.5407,0.6124,0.6721,0.6334,0.6607,0.6773,0.6946,0.7158,0.7199,0.7352,0.7449,0.7442,0.7479,0.7569,0.7433,0.7491,0.7533,0.7678,0.7647,0.7821,0.7790,0.7787,0.7830,0.7849,0.7909,0.7889,0.7816,0.7848,0.7793,0.7888,0.7985,0.7951,0.8011,0.8041,0.8004,0.7950,0.8099,0.8189,0.8169,0.8158,0.8259,0.8361,0.8385,0.8385,0.8371,0.8427,0.8414,0.8522,0.8518,0.8518,0.8550,0.8652,0.8692,0.8737,0.8769,0.8782,0.8808","0.9617,0.9779,1.0172,1.0793,0.9704,0.8841,0.9508,0.9131,0.8792,0.8540,0.8200,0.8289,0.8108,0.7831,0.7903,0.7905,0.7811,0.7973,0.7958,0.7909,0.7765,0.7836,0.7565,0.7668,0.7685,0.7628,0.7620,0.7491,0.7421,0.7629,0.7683,0.7695,0.7587,0.7492,0.7470,0.7344,0.7345,0.7438,0.7469,0.7217,0.7124,0.7122,0.7095,0.6910,0.6755,0.6645,0.6614,0.6508,0.6455,0.6440,0.6277,0.6289,0.6245,0.6217,0.6161,0.6032,0.5951,0.5994,0.5928,0.5914","1.1955,1.2658,1.3987,1.4645,1.4015,1.2700,1.2231,1.1649,1.0427,1.0615,1.0527,1.0542,1.0404,1.0475,1.0581,1.0612,1.0068,0.9527,0.9534,0.9568,0.9315,0.9275,0.9169,0.9217,0.9072,0.9062,0.9028,0.9114,0.9074,0.9194,0.9277,0.9278,0.9100,0.8827,0.8706,0.8566,0.8352,0.8260,0.8188,0.8158,0.8098,0.8061,0.7953,0.7935,0.7840,0.7944,0.7964,0.7829,0.7815,0.7841,0.7743,0.7770,0.7792,0.7699,0.7614,0.7654,0.7697,0.7573,0.7590,0.7595"
0.4,0.6,bt_laplace_bald_left,0.8546514309711293,0.019349647529228915,0.6278238956999905,0.04587656570626595,0.6398759853779465,0.046098729985375904,226,236,240,198,900,438,"0.6448,0.6394,0.6493,0.6671,0.6230,0.7049,0.6723,0.6792,0.6678,0.6657,0.6640,0.6872,0.7027,0.7146,0.7096,0.7194,0.7295,0.7303,0.7456,0.7311,0.7486,0.7579,0.7626,0.7578,0.7567,0.7603,0.7716,0.7850,0.7851,0.7893,0.7850,0.7897,0.7958,0.7924,0.7906,0.7952,0.7929,0.8005,0.8007,0.7972,0.7921,0.7974,0.8003,0.8032,0.8071,0.8151,0.8212,0.8219,0.8281,0.8220,0.8267,0.8352,0.8390,0.8465,0.8479,0.8462,0.8455,0.8494,0.8454,0.8547","0.9789,0.9754,0.9673,0.9107,0.9557,0.8931,0.9030,0.9052,0.9200,0.9048,0.9124,0.8836,0.8604,0.8422,0.8433,0.8341,0.8213,0.8277,0.7966,0.8312,0.7962,0.7753,0.7718,0.7840,0.7939,0.7863,0.7728,0.7402,0.7468,0.7473,0.7587,0.7485,0.7454,0.7409,0.7468,0.7327,0.7412,0.7274,0.7320,0.7344,0.7426,0.7491,0.7278,0.7247,0.7194,0.7008,0.6859,0.6810,0.6762,0.7017,0.6871,0.6654,0.6595,0.6428,0.6452,0.6474,0.6435,0.6372,0.6495,0.6278","1.0972,1.1151,1.1286,1.2178,1.0519,0.9551,0.9660,0.9927,1.0074,1.0087,0.9791,0.9477,0.9399,0.9283,0.8757,0.8516,0.8033,0.8010,0.7448,0.7627,0.7757,0.7656,0.7598,0.7716,0.7645,0.7624,0.7380,0.7375,0.7233,0.7206,0.7089,0.7036,0.7047,0.6967,0.6973,0.6953,0.6989,0.7013,0.6887,0.6858,0.6809,0.6849,0.6776,0.6793,0.6820,0.6855,0.6746,0.6731,0.6610,0.6670,0.6628,0.6623,0.6509,0.6518,0.6506,0.6573,0.6510,0.6499,0.6507,0.6399"
0.4,0.8,multiframe,0.9977078127716744,0.0007818992856189865,0.08585827600590609,0.01554159656709729,0.6993848454478723,0.11538105118373967,227,198,290,185,425,0,"0.6920,0.7366,0.8654,0.8360,0.9094,0.9217,0.9461,0.9648,0.9787,0.9644,0.9746,0.9879,0.9763,0.9864,0.9924,0.9746,0.9886,0.9878,0.9865,0.9957,0.9881,0.9620,0.9946,0.9935,0.9944,0.9976,0.9918,0.9927,0.9945,0.9915,0.9934,0.9935,0.9960,0.9961,0.9963,0.9967,0.9942,0.9974,0.9910,0.9962,0.9983,0.9926,0.9931,0.9979,0.9636,0.9968,0.9871,0.9974,0.9973,0.9963,0.9939,0.9988,0.9985,0.9974,0.9982,0.9991,0.9984,0.9962,0.9981,0.9977","0.8809,0.8118,0.6040,0.6252,0.5003,0.4654,0.3908,0.3412,0.2508,0.3128,0.2620,0.1942,0.2300,0.2076,0.1654,0.2135,0.1920,0.1867,0.1635,0.1260,0.1808,0.2379,0.1316,0.1408,0.1317,0.1009,0.1628,0.1488,0.1340,0.1724,0.1480,0.1186,0.1223,0.1193,0.1134,0.1075,0.1174,0.0959,0.1440,0.1301,0.0800,0.1076,0.1393,0.0876,0.1559,0.1028,0.1343,0.1027,0.0972,0.1020,0.1157,0.0639,0.0778,0.0937,0.0745,0.0587,0.0800,0.0882,0.0768,0.0859","7.8520,6.4741,4.4093,4.7761,3.4792,3.2343,2.3755,2.3799,2.0808,2.2394,1.9488,1.7411,1.8336,1.4869,1.5157,1.5344,1.1735,1.4009,1.1270,1.1262,1.4458,2.0536,1.0849,1.1517,0.9458,0.9954,1.1334,1.2257,1.0818,1.1964,1.1504,1.1048,1.0379,0.8357,0.8824,0.8777,0.9077,0.8136,0.9689,0.8605,0.6303,0.9952,0.7622,0.7461,1.4282,0.7912,1.0793,0.7939,0.6292,0.8812,1.0604,0.7206,0.6971,0.8827,0.7647,0.7003,0.6760,0.7871,0.6091,0.6994"
0.4,0.8,bt_laplace_bald,0.850947771634192,0.025848558483413345,0.6292442923718458,0.060656248867254604,1.05240527339444,0.177649306080699,163,176,365,196,339,0,"0.6505,0.6133,0.5810,0.5574,0.5495,0.5168,0.5106,0.4864,0.5087,0.5548,0.5680,0.5817,0.6220,0.6224,0.6174,0.6451,0.6400,0.6259,0.6070,0.5905,0.5987,0.6378,0.6397,0.6488,0.6970,0.6985,0.6888,0.6930,0.7162,0.7152,0.7395,0.7355,0.7673,0.7687,0.7695,0.7871,0.7887,0.7873,0.7999,0.7989,0.7966,0.7926,0.7905,0.8095,0.8061,0.8081,0.8127,0.8209,0.8334,0.8360,0.8374,0.8370,0.8368,0.8412,0.8456,0.8451,0.8499,0.8525,0.8509,0.8509","0.9592,1.0134,1.0399,1.0457,1.0483,1.1099,1.1240,1.1509,1.1094,1.0612,1.0588,1.0339,0.9758,0.9739,0.9841,0.9542,0.9589,0.9695,0.9901,1.0168,1.0026,0.9421,0.9479,0.9191,0.8538,0.8506,0.8600,0.8446,0.8139,0.8222,0.7957,0.8060,0.7574,0.7563,0.7535,0.7367,0.7239,0.7296,0.6910,0.6837,0.6852,0.7145,0.7171,0.6901,0.7012,0.6935,0.6888,0.6770,0.6597,0.6602,0.6570,0.6509,0.6414,0.6316,0.6276,0.6267,0.6186,0.6175,0.6227,0.6292","0.8787,1.0918,1.2780,1.3824,1.4902,1.5412,1.5794,1.6306,1.6465,1.4866,1.5311,1.5107,1.4247,1.4262,1.4255,1.4053,1.4645,1.4833,1.5292,1.5420,1.5083,1.5038,1.4404,1.4246,1.4049,1.4063,1.4416,1.4718,1.4739,1.4669,1.3426,1.3114,1.2529,1.2444,1.2494,1.2107,1.2049,1.2112,1.2085,1.2123,1.2042,1.2029,1.2065,1.1834,1.2012,1.2007,1.1813,1.1478,1.1162,1.1154,1.1089,1.1184,1.0882,1.0824,1.0883,1.0794,1.0729,1.0596,1.0598,1.0524"
0.4,0.8,bt_laplace_bald_k,0.9017027003803945,0.015069980909071938,0.5248162706486056,0.046182992846192344,0.8123974480539788,0.07063150927554805,445,455,1084,571,900,0,"0.6594,0.6652,0.6733,0.6684,0.6621,0.7184,0.7194,0.7310,0.7345,0.7451,0.7617,0.7707,0.7774,0.7752,0.7833,0.7964,0.8077,0.8159,0.8095,0.8187,0.8278,0.8320,0.8316,0.8262,0.8318,0.8323,0.8401,0.8460,0.8527,0.8568,0.8669,0.8698,0.8714,0.8780,0.8797,0.8820,0.8857,0.8911,0.8899,0.8907,0.8894,0.8885,0.8945,0.8947,0.8959,0.8967,0.8966,0.8996,0.8985,0.8991,0.8953,0.8996,0.8988,0.8973,0.8984,0.9001,0.9012,0.9012,0.8995,0.9017","0.9353,0.9202,0.9364,0.8916,0.8971,0.8396,0.8161,0.8370,0.8300,0.8086,0.7901,0.7570,0.7556,0.7492,0.7324,0.7176,0.6996,0.6936,0.7019,0.6926,0.6711,0.6655,0.6572,0.6643,0.6651,0.6589,0.6451,0.6371,0.6230,0.6210,0.6016,0.5825,0.5785,0.5660,0.5573,0.5532,0.5443,0.5417,0.5462,0.5347,0.5376,0.5438,0.5228,0.5147,0.5154,0.5156,0.5177,0.5047,0.5115,0.5158,0.5304,0.5172,0.5209,0.5316,0.5241,0.5237,0.5179,0.5195,0.5257,0.5248","1.3655,1.3438,1.3969,1.5848,1.4722,1.3783,1.3894,1.3651,1.4003,1.2656,1.2201,1.2044,1.1172,1.1188,1.1311,1.1281,1.0976,1.1148,1.1359,1.0911,1.0804,1.0830,1.0534,0.9960,0.9989,0.9993,0.9856,0.9601,0.9570,0.9250,0.9363,0.9400,0.9361,0.9260,0.9396,0.9346,0.9366,0.9254,0.9115,0.9040,0.9164,0.9148,0.8943,0.9095,0.8895,0.8908,0.8870,0.8851,0.8771,0.8799,0.8841,0.8738,0.8815,0.8720,0.8621,0.8380,0.8399,0.8272,0.8296,0.8124"
0.4,0.8,bt_laplace_bald_random,0.8072016456194964,0.03495159822435421,0.7004240949007475,0.06300083369825651,0.7932060171244777,0.052092993877836447,193,177,269,261,900,530,"0.6025,0.6127,0.5375,0.4926,0.5758,0.6046,0.6613,0.6745,0.6816,0.6791,0.6654,0.6839,0.7011,0.7243,0.7416,0.7407,0.7476,0.7374,0.7476,0.7434,0.7510,0.7611,0.7674,0.7712,0.7838,0.7890,0.7867,0.7863,0.7815,0.7779,0.7756,0.7827,0.7743,0.7870,0.7877,0.7864,0.7894,0.7855,0.7852,0.7899,0.7873,0.7923,0.7903,0.7952,0.7947,0.7962,0.8041,0.8004,0.7973,0.8013,0.7952,0.7962,0.8001,0.8045,0.8025,0.8037,0.8074,0.8030,0.8064,0.8072","1.0122,1.0036,1.0892,1.1519,1.0066,0.9819,0.9032,0.8666,0.8669,0.8762,0.8806,0.8537,0.8250,0.8007,0.7874,0.7910,0.7780,0.7972,0.7889,0.7981,0.7916,0.7769,0.7663,0.7686,0.7548,0.7414,0.7407,0.7430,0.7478,0.7481,0.7478,0.7397,0.7482,0.7242,0.7242,0.7147,0.7239,0.7223,0.7180,0.7167,0.7268,0.7179,0.7169,0.7140,0.7106,0.7102,0.6995,0.7052,0.7113,0.6979,0.7110,0.7066,0.7028,0.7001,0.7078,0.7064,0.7041,0.7128,0.7102,0.7004","1.3341,1.3780,1.4623,1.6533,1.5320,1.4090,1.3419,1.3008,1.2625,1.2102,1.2324,1.2831,1.2567,1.1489,1.0957,1.0906,1.0488,1.0396,1.0158,1.0295,1.0373,1.0041,1.0042,0.9835,0.9500,0.9407,0.9268,0.8890,0.8803,0.8806,0.8963,0.8947,0.9021,0.8919,0.8900,0.8818,0.8789,0.8821,0.8780,0.8745,0.8825,0.8763,0.8770,0.8620,0.8607,0.8661,0.8558,0.8526,0.8388,0.8239,0.8148,0.8219,0.8195,0.8125,0.8059,0.7977,0.7979,0.8021,0.7950,0.7932"
0.4,0.8,bt_laplace_bald_left,0.8376345736986096,0.02319724941309917,0.6633308158527552,0.05794129295011082,0.7548228804082341,0.05363532660072891,203,187,277,233,900,510,"0.6217,0.6517,0.6379,0.6246,0.6066,0.6172,0.6792,0.6871,0.6965,0.7155,0.7237,0.7350,0.7684,0.7959,0.8033,0.8085,0.7945,0.7727,0.7972,0.7770,0.8022,0.8062,0.8113,0.8172,0.8104,0.8125,0.8046,0.8151,0.8190,0.8151,0.8071,0.8171,0.8142,0.8099,0.8159,0.8199,0.8223,0.8218,0.8183,0.8212,0.8330,0.8305,0.8266,0.8324,0.8283,0.8311,0.8293,0.8309,0.8323,0.8340,0.8322,0.8417,0.8398,0.8455,0.8493,0.8482,0.8452,0.8424,0.8405,0.8376","1.0012,0.9779,0.9532,0.9338,1.0279,0.9870,0.8951,0.8925,0.8544,0.8622,0.8557,0.8337,0.7968,0.7527,0.7329,0.7191,0.7347,0.7803,0.7431,0.7773,0.7302,0.7298,0.7179,0.7021,0.7012,0.7057,0.7174,0.6982,0.6870,0.6885,0.7092,0.7004,0.7068,0.7135,0.6996,0.6992,0.6959,0.6966,0.7051,0.6958,0.6832,0.6896,0.6998,0.6838,0.6898,0.6902,0.6881,0.6857,0.6873,0.6794,0.6837,0.6647,0.6640,0.6527,0.6436,0.6448,0.6519,0.6559,0.6606,0.6633","1.3154,1.3317,1.4209,1.5425,1.3217,1.1928,1.0653,1.0419,1.0400,1.0628,1.0643,1.0490,1.0101,1.0330,1.0220,1.0015,1.0002,0.9583,0.9601,0.9524,0.9680,0.9757,0.9803,0.9668,0.9445,0.9433,0.9146,0.8995,0.9076,0.9245,0.9323,0.9252,0.8844,0.8874,0.8872,0.8611,0.8642,0.8640,0.8643,0.8505,0.8274,0.8327,0.8355,0.8450,0.8255,0.8033,0.8010,0.8013,0.8078,0.8170,0.7974,0.7845,0.7721,0.7716,0.7644,0.7540,0.7579,0.7517,0.7485,0.7548"
0.6,0.0,multiframe,0.9984658184361105,0.0007125727482996868,0.058306531900568094,0.012918497389722524,0.39983954653906845,0.12446923559488796,304,296,300,0,600,0,"0.6849,0.7655,0.8346,0.8552,0.8845,0.9158,0.9328,0.9533,0.9516,0.9359,0.9427,0.9623,0.9542,0.9656,0.9832,0.9594,0.9829,0.9918,0.9688,0.9875,0.9874,0.9700,0.9659,0.9823,0.9837,0.9915,0.9877,0.9971,0.9831,0.9863,0.9840,0.9969,0.9888,0.9961,0.9882,0.9956,0.9789,0.9965,0.9941,0.9978,0.9976,0.9976,0.9830,0.9965,0.9975,0.9966,0.9980,0.9908,0.9982,0.9984,0.9919,0.9899,0.9929,0.9987,0.9963,0.9977,0.9946,0.9976,0.9987,0.9985","0.8760,0.7846,0.6735,0.6044,0.5581,0.4512,0.3857,0.3024,0.3278,0.3203,0.3221,0.2749,0.2733,0.2429,0.1940,0.2511,0.1603,0.1547,0.1850,0.1389,0.1355,0.2069,0.1991,0.1458,0.1473,0.1291,0.1623,0.0880,0.1404,0.1409,0.1368,0.0904,0.1593,0.0923,0.1359,0.0958,0.1376,0.0889,0.1071,0.0773,0.0771,0.0913,0.1268,0.0978,0.0799,0.0792,0.0764,0.0965,0.0736,0.0667,0.0837,0.0876,0.1013,0.0581,0.0744,0.0686,0.0814,0.0628,0.0618,0.0583","2.2854,1.8282,1.8541,1.7645,1.4642,0.9456,0.9421,0.7398,0.8757,0.9021,0.8102,0.7196,0.7436,0.6528,0.5371,0.9731,0.4241,0.5831,0.6292,0.4229,0.4017,0.6735,0.6262,0.4483,0.4931,0.4919,0.6266,0.3996,0.3102,0.4236,0.4695,0.3316,0.4220,0.3322,0.4453,0.4230,0.3769,0.2858,0.6062,0.2188,0.2631,0.3308,0.6523,0.3544,0.3311,0.4461,0.2642,0.3097,0.2868,0.2855,0.3551,0.3073,0.4677,0.2399,0.3554,0.2620,0.4692,0.3088,0.3565,0.3998"
0.6,0.0,bt_laplace_bald,0.6203666378945596,0.029106833477017754,0.9943918260634947,0.04538061878988918,1.3308175507257567,0.3211710917267308,76,62,762,0,138,0,"0.6604,0.6364,0.6318,0.6460,0.6389,0.6249,0.5937,0.5917,0.6054,0.6157,0.5860,0.5928,0.5843,0.5751,0.5607,0.5630,0.5554,0.5554,0.5554,0.5608,0.6076,0.6023,0.5948,0.5815,0.5681,0.5550,0.5360,0.5407,0.5463,0.5488,0.5348,0.5341,0.5341,0.5428,0.5468,0.5478,0.5579,0.5579,0.5518,0.5551,0.5610,0.5781,0.6004,0.6079,0.6060,0.6343,0.6205,0.6236,0.6179,0.6062,0.6116,0.6304,0.6294,0.6262,0.6257,0.6183,0.6239,0.6148,0.6170,0.6204","0.9427,0.9753,0.9798,0.9564,0.9568,0.9654,1.0114,1.0106,0.9933,0.9857,1.0035,0.9893,1.0018,1.0128,1.0301,1.0295,1.0371,1.0371,1.0371,1.0162,0.9751,0.9716,0.9812,0.9968,1.0325,1.0554,1.0773,1.0692,1.0543,1.0669,1.0876,1.0894,1.0894,1.0785,1.0772,1.0771,1.0681,1.0681,1.0816,1.0780,1.0663,1.0466,1.0195,1.0146,1.0187,0.9824,0.9958,0.9916,1.0004,1.0168,1.0127,0.9798,0.9801,0.9868,0.9878,0.9918,0.9890,1.0017,1.0016,0.9944","0.7857,0.7958,0.8664,0.8754,0.8373,0.9206,0.9451,0.9479,0.9418,0.8683,0.8315,0.8724,0.8679,0.9102,0.8944,0.8719,0.8911,0.8911,0.8911,1.0989,1.0194,1.1307,1.1628,1.2563,1.2376,1.2360,1.2006,1.2410,1.2519,1.2071,1.2161,1.2356,1.2356,1.2600,1.1642,1.3262,1.2532,1.2532,1.2511,1.2112,1.1743,1.1826,1.1627,1.1682,1.1518,1.1637,1.2548,1.1496,1.1509,1.1489,1.1590,1.1756,1.1759,1.1851,1.1855,1.3942,1.3951,1.3940,1.3757,1.3308"
0.6,0.0,bt_laplace_bald_k,0.900125258081716,0.01672657747594313,0.5563652162969538,0.055203720075817406,0.6553474275317018,0.09680145390047568,472,418,4077,0,890,0,"0.6167,0.5541,0.5849,0.5401,0.5215,0.6020,0.6628,0.6715,0.6676,0.6998,0.7213,0.7426,0.7560,0.7744,0.7851,0.7922,0.8113,0.8205,0.8210,0.8138,0.8059,0.8165,0.8067,0.7917,0.7766,0.7783,0.7742,0.7840,0.7930,0.8078,0.7966,0.7980,0.7947,0.7996,0.8101,0.8177,0.8120,0.8146,0.8200,0.8219,0.8227,0.8215,0.8338,0.8343,0.8454,0.8519,0.8570,0.8607,0.8577,0.8628,0.8722,0.8787,0.8752,0.8735,0.8786,0.8826,0.8827,0.8926,0.8951,0.9001","0.9982,1.0717,1.0183,1.1167,1.1197,0.9860,0.9165,0.8936,0.9086,0.8550,0.8358,0.8096,0.7871,0.7502,0.7367,0.7170,0.6972,0.6742,0.6924,0.7087,0.7224,0.7091,0.7375,0.7587,0.7799,0.7702,0.7797,0.7580,0.7480,0.7319,0.7469,0.7578,0.7576,0.7476,0.7435,0.7326,0.7370,0.7207,0.7167,0.7093,0.7050,0.7083,0.6952,0.6996,0.6786,0.6639,0.6606,0.6507,0.6567,0.6505,0.6234,0.6066,0.6074,0.6157,0.6069,0.5989,0.5960,0.5716,0.5653,0.5564","1.4208,1.4004,1.4068,1.5587,1.4868,1.3670,1.1951,1.1770,1.1445,1.1617,1.1797,1.1586,1.1698,1.1916,1.1878,1.0685,1.0379,0.9899,0.9245,0.9000,0.9247,0.9234,0.9160,0.8946,0.8684,0.8360,0.8175,0.7938,0.7635,0.7877,0.7756,0.7724,0.7654,0.7537,0.7417,0.7050,0.7047,0.7241,0.6929,0.7021,0.6998,0.7029,0.7032,0.6814,0.6756,0.6868,0.6794,0.6700,0.6729,0.6680,0.6786,0.6828,0.6851,0.6847,0.6635,0.6515,0.6576,0.6558,0.6612,0.6553"
0.6,0.0,bt_laplace_bald_random,0.8194583449353399,0.02713461596537698,0.6944755964393292,0.05508888106637987,0.6455059548053217,0.09200381988713069,150,149,601,0,900,601,"0.6343,0.6213,0.6200,0.5040,0.5763,0.6121,0.6082,0.6525,0.6702,0.6723,0.6505,0.6841,0.7047,0.6966,0.7028,0.7109,0.7078,0.7066,0.6956,0.7015,0.7035,0.7124,0.7139,0.7052,0.6936,0.7009,0.7160,0.7288,0.7347,0.7335,0.7351,0.7500,0.7516,0.7503,0.7646,0.7740,0.7744,0.7719,0.7829,0.7898,0.7904,0.7774,0.7891,0.7947,0.7923,0.7855,0.7853,0.8033,0.7897,0.8025,0.8165,0.8123,0.8101,0.8238,0.8130,0.8162,0.8096,0.8109,0.8118,0.8195","0.9843,0.9991,1.0026,1.1016,0.9880,0.9626,0.9453,0.9099,0.8894,0.8822,0.9228,0.8817,0.8550,0.8567,0.8491,0.8456,0.8572,0.8542,0.8713,0.8504,0.8395,0.8283,0.8266,0.8418,0.8528,0.8476,0.8205,0.8022,0.7996,0.8128,0.8004,0.7847,0.7844,0.7890,0.7700,0.7602,0.7496,0.7510,0.7209,0.7327,0.7365,0.7632,0.7556,0.7398,0.7359,0.7461,0.7405,0.7200,0.7397,0.7175,0.6964,0.7040,0.7089,0.6878,0.6969,0.6904,0.7034,0.7044,0.7065,0.6945","1.2507,1.3256,1.4122,1.2552,1.0840,1.0758,1.1217,1.0382,0.8131,0.8414,0.8829,0.8475,0.8796,0.8775,0.9146,0.8627,0.8416,0.8716,0.8856,0.8782,0.7747,0.7643,0.7282,0.7479,0.7374,0.7188,0.6900,0.7003,0.6789,0.6761,0.6705,0.6788,0.6751,0.6856,0.6850,0.6843,0.6791,0.6834,0.6910,0.6809,0.6867,0.6825,0.6859,0.6720,0.6857,0.6743,0.6728,0.6753,0.6701,0.6604,0.6581,0.6569,0.6549,0.6563,0.6536,0.6577,0.6492,0.6472,0.6530,0.6455"
0.6,0.0,bt_laplace_bald_left,0.7982927472632736,0.03804878548153916,0.7157261188365711,0.06556610874158104,0.6011922177946359,0.08613447524320728,149,116,635,0,900,635,"0.6479,0.6550,0.5801,0.5446,0.6414,0.6568,0.6337,0.6688,0.6708,0.6652,0.7018,0.6847,0.6957,0.6918,0.6963,0.6825,0.6942,0.7004,0.7022,0.7059,0.7027,0.7085,0.7224,0.6967,0.6950,0.7068,0.7028,0.6991,0.6998,0.6938,0.6900,0.6913,0.7005,0.7012,0.6890,0.6959,0.6954,0.6997,0.7094,0.7112,0.7186,0.7132,0.7186,0.7150,0.7197,0.7232,0.7269,0.7401,0.7509,0.7396,0.7531,0.7655,0.7657,0.7714,0.7711,0.7850,0.7858,0.7983,0.7894,0.7983","0.9463,0.9349,1.0618,1.0591,0.9478,0.8967,0.9227,0.8962,0.9146,0.9107,0.8598,0.8744,0.8614,0.8779,0.8770,0.8869,0.8641,0.8558,0.8605,0.8577,0.8624,0.8433,0.8219,0.8671,0.8691,0.8557,0.8568,0.8681,0.8614,0.8760,0.8803,0.8872,0.8701,0.8710,0.8848,0.8823,0.8854,0.8774,0.8617,0.8612,0.8517,0.8521,0.8511,0.8537,0.8369,0.8366,0.8336,0.8149,0.7993,0.8072,0.7951,0.7792,0.7835,0.7731,0.7669,0.7435,0.7408,0.7206,0.7331,0.7157","0.8702,0.8644,1.0935,0.9334,1.0173,1.1547,1.1966,1.1188,1.2272,1.2495,1.2427,1.2457,1.1632,1.1641,1.2488,1.2663,1.2563,1.2532,1.1160,1.0995,1.1371,1.0527,1.0550,1.0693,1.0706,1.1020,1.0967,1.0988,1.0607,1.0756,0.9760,0.9557,0.9110,0.9050,0.8424,0.7987,0.7535,0.7481,0.7350,0.7292,0.7002,0.6817,0.6507,0.6459,0.6474,0.6417,0.6416,0.5950,0.6023,0.6125,0.6148,0.6033,0.5903,0.5988,0.5979,0.5939,0.5944,0.6001,0.5954,0.6012"
