tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.6,bt_laplace_bald_k,0,209,0.8709195999968747,,,,,
0.6,0.6,bt_laplace_bald_k,0,210,0.8709195999968747,,,,,
0.6,0.6,bt_laplace_bald_k,0,211,0.8709195999968747,,,,,
0.6,0.6,bt_laplace_bald_k,0,212,0.8738099199170473,,,,,
0.6,0.6,bt_laplace_bald_k,0,213,0.8654082200344083,,,,,
0.6,0.6,bt_laplace_bald_k,0,214,0.8654082200344083,,,,,
0.6,0.6,bt_laplace_bald_k,0,215,0.8654082200344083,,,,,
0.6,0.6,bt_laplace_bald_k,0,216,0.8654082200344083,,,,,
0.6,0.6,bt_laplace_bald_k,0,217,0.8654082200344083,,,,,
0.6,0.6,bt_laplace_bald_k,0,218,0.860830748878397,,,,,
0.6,0.6,bt_laplace_bald_k,0,219,0.8836077343307537,,,,,
0.6,0.6,bt_laplace_bald_k,0,220,0.8836077343307537,,,,,
0.6,0.6,bt_laplace_bald_k,0,221,0.8836077343307537,,,,,
0.6,0.6,bt_laplace_bald_k,0,222,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,223,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,224,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,225,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,226,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,227,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,228,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,229,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,230,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,231,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,232,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,233,0.8818183256121569,,,,,
0.6,0.6,bt_laplace_bald_k,0,234,0.8877164133628102,,,,,
0.6,0.6,bt_laplace_bald_k,0,235,0.8877164133628102,,,,,
0.6,0.6,bt_laplace_bald_k,0,236,0.8877164133628102,,,,,
0.6,0.6,bt_laplace_bald_k,0,237,0.8697107650703335,,,,,
0.6,0.6,bt_laplace_bald_k,0,238,0.8697107650703335,,,,,
0.6,0.6,bt_laplace_bald_k,0,239,0.8772360630051823,,,,,
0.6,0.6,bt_laplace_bald_k,0,240,0.869820646770438,,,,,
0.6,0.6,bt_laplace_bald_k,0,241,0.8847154316181562,,,,,
0.6,0.6,bt_laplace_bald_k,0,242,0.8847154316181562,,,,,
0.6,0.6,bt_laplace_bald_k,0,243,0.8676186622620751,,,,,
0.6,0.6,bt_laplace_bald_k,0,244,0.8775080370873211,,,,,
0.6,0.6,bt_laplace_bald_k,0,245,0.8775080370873211,,,,,
0.6,0.6,bt_laplace_bald_k,0,246,0.8775080370873211,,,,,
0.6,0.6,bt_laplace_bald_k,0,247,0.8846550847929102,,,,,
0.6,0.6,bt_laplace_bald_k,0,248,0.8879388055547984,,,,,
0.6,0.6,bt_laplace_bald_k,0,249,0.8750338201810738,,,,,
0.6,0.6,bt_laplace_bald_k,0,250,0.8750338201810738,,,,,
0.6,0.6,bt_laplace_bald_k,0,251,0.8750338201810738,,,,,
0.6,0.6,bt_laplace_bald_k,0,252,0.8750338201810738,,,,,
0.6,0.6,bt_laplace_bald_k,0,253,0.8750338201810738,,,,,
0.6,0.6,bt_laplace_bald_k,0,254,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,255,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,256,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,257,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,258,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,259,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,260,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,261,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,262,0.8720554659304814,,,,,
0.6,0.6,bt_laplace_bald_k,0,263,0.8628983627187957,,,,,
0.6,0.6,bt_laplace_bald_k,0,264,0.8628983627187957,,,,,
0.6,0.6,bt_laplace_bald_k,0,265,0.8606056165313163,,,,,
0.6,0.6,bt_laplace_bald_k,0,266,0.8701490910244888,,,,,
0.6,0.6,bt_laplace_bald_k,0,-1,0.8701490910244888,24.0,26.0,199.0,17.0,266.0
0.6,0.6,bt_laplace_bald_random,0,1,0.6597191256838346,,,,,
0.6,0.6,bt_laplace_bald_random,0,2,0.6931107660565875,,,,,
0.6,0.6,bt_laplace_bald_random,0,3,0.8573378964477867,,,,,
0.6,0.6,bt_laplace_bald_random,0,4,0.8940710141932675,,,,,
0.6,0.6,bt_laplace_bald_random,0,5,0.7432164950848597,,,,,
0.6,0.6,bt_laplace_bald_random,0,6,0.899242556743621,,,,,
0.6,0.6,bt_laplace_bald_random,0,7,0.5464584309233533,,,,,
0.6,0.6,bt_laplace_bald_random,0,8,0.6504246513699738,,,,,
0.6,0.6,bt_laplace_bald_random,0,9,0.6008763770039117,,,,,
0.6,0.6,bt_laplace_bald_random,0,10,0.5224699473774682,,,,,
0.6,0.6,bt_laplace_bald_random,0,11,0.6769096831387115,,,,,
0.6,0.6,bt_laplace_bald_random,0,12,0.6605969425830134,,,,,
0.6,0.6,bt_laplace_bald_random,0,13,0.724137392975491,,,,,
0.6,0.6,bt_laplace_bald_random,0,14,0.6502229190177097,,,,,
0.6,0.6,bt_laplace_bald_random,0,15,0.7050079642553637,,,,,
0.6,0.6,bt_laplace_bald_random,0,16,0.7511080193894146,,,,,
0.6,0.6,bt_laplace_bald_random,0,17,0.7318337002639335,,,,,
0.6,0.6,bt_laplace_bald_random,0,18,0.7178740138180278,,,,,
0.6,0.6,bt_laplace_bald_random,0,19,0.7385880785875033,,,,,
0.6,0.6,bt_laplace_bald_random,0,20,0.7131528893412321,,,,,
0.6,0.6,bt_laplace_bald_random,0,21,0.7274015886154773,,,,,
0.6,0.6,bt_laplace_bald_random,0,22,0.7319552091807465,,,,,
0.6,0.6,bt_laplace_bald_random,0,23,0.726332937885984,,,,,
0.6,0.6,bt_laplace_bald_random,0,24,0.6901513446644424,,,,,
0.6,0.6,bt_laplace_bald_random,0,25,0.6842115106975164,,,,,
0.6,0.6,bt_laplace_bald_random,0,26,0.6952307149850724,,,,,
0.6,0.6,bt_laplace_bald_random,0,27,0.7018972405775713,,,,,
0.6,0.6,bt_laplace_bald_random,0,28,0.6984429411333282,,,,,
0.6,0.6,bt_laplace_bald_random,0,29,0.7355145149872772,,,,,
0.6,0.6,bt_laplace_bald_random,0,30,0.747046793373062,,,,,
0.6,0.6,bt_laplace_bald_random,0,31,0.742033381568429,,,,,
0.6,0.6,bt_laplace_bald_random,0,32,0.7328748627848451,,,,,
0.6,0.6,bt_laplace_bald_random,0,33,0.7131446040992719,,,,,
0.6,0.6,bt_laplace_bald_random,0,34,0.7174266551672545,,,,,
0.6,0.6,bt_laplace_bald_random,0,35,0.7042774528974037,,,,,
0.6,0.6,bt_laplace_bald_random,0,36,0.7554366706460746,,,,,
0.6,0.6,bt_laplace_bald_random,0,37,0.735766126395727,,,,,
0.6,0.6,bt_laplace_bald_random,0,38,0.6832130129598802,,,,,
0.6,0.6,bt_laplace_bald_random,0,39,0.7370648198615628,,,,,
0.6,0.6,bt_laplace_bald_random,0,40,0.7383005699789329,,,,,
0.6,0.6,bt_laplace_bald_random,0,41,0.7363914017213294,,,,,
0.6,0.6,bt_laplace_bald_random,0,42,0.7203172762996526,,,,,
0.6,0.6,bt_laplace_bald_random,0,43,0.7344844825283329,,,,,
0.6,0.6,bt_laplace_bald_random,0,44,0.7466752708927112,,,,,
0.6,0.6,bt_laplace_bald_random,0,45,0.7442202746471329,,,,,
0.6,0.6,bt_laplace_bald_random,0,46,0.7497344445970079,,,,,
0.6,0.6,bt_laplace_bald_random,0,47,0.7345363304765667,,,,,
0.6,0.6,bt_laplace_bald_random,0,48,0.7369174883783061,,,,,
0.6,0.6,bt_laplace_bald_random,0,49,0.7050143743684562,,,,,
0.6,0.6,bt_laplace_bald_random,0,50,0.7325750298531557,,,,,
0.6,0.6,bt_laplace_bald_random,0,-1,0.7325750298531557,3.0,5.0,39.0,3.0,50.0
0.6,0.6,bt_laplace_bald_left,0,1,0.6983710579433285,,,,,
0.6,0.6,bt_laplace_bald_left,0,2,0.7374379469831779,,,,,
0.6,0.6,bt_laplace_bald_left,0,3,0.27878659290433544,,,,,
0.6,0.6,bt_laplace_bald_left,0,4,0.4783485760207538,,,,,
0.6,0.6,bt_laplace_bald_left,0,5,0.6740016093988367,,,,,
0.6,0.6,bt_laplace_bald_left,0,6,0.6183689881361634,,,,,
0.6,0.6,bt_laplace_bald_left,0,7,0.6668375832817263,,,,,
0.6,0.6,bt_laplace_bald_left,0,8,0.7374489194370406,,,,,
0.6,0.6,bt_laplace_bald_left,0,9,0.7310218718472588,,,,,
0.6,0.6,bt_laplace_bald_left,0,10,0.7083671354916409,,,,,
0.6,0.6,bt_laplace_bald_left,0,11,0.6691425738252174,,,,,
0.6,0.6,bt_laplace_bald_left,0,12,0.6943492680072376,,,,,
0.6,0.6,bt_laplace_bald_left,0,13,0.6985929142866704,,,,,
0.6,0.6,bt_laplace_bald_left,0,14,0.7324685484366201,,,,,
0.6,0.6,bt_laplace_bald_left,0,15,0.8414850425340913,,,,,
0.6,0.6,bt_laplace_bald_left,0,16,0.7949266470421198,,,,,
0.6,0.6,bt_laplace_bald_left,0,17,0.8497607347477875,,,,,
0.6,0.6,bt_laplace_bald_left,0,18,0.7927637255459841,,,,,
0.6,0.6,bt_laplace_bald_left,0,19,0.6908843580822224,,,,,
0.6,0.6,bt_laplace_bald_left,0,20,0.7206430519028837,,,,,
0.6,0.6,bt_laplace_bald_left,0,21,0.6450062036378338,,,,,
0.6,0.6,bt_laplace_bald_left,0,22,0.776211809346805,,,,,
0.6,0.6,bt_laplace_bald_left,0,23,0.7536696968370706,,,,,
0.6,0.6,bt_laplace_bald_left,0,24,0.7810861028583713,,,,,
0.6,0.6,bt_laplace_bald_left,0,25,0.7376149698528374,,,,,
0.6,0.6,bt_laplace_bald_left,0,26,0.6896920575216542,,,,,
0.6,0.6,bt_laplace_bald_left,0,27,0.68650187326039,,,,,
0.6,0.6,bt_laplace_bald_left,0,28,0.6897562488300816,,,,,
0.6,0.6,bt_laplace_bald_left,0,29,0.7700923683685577,,,,,
0.6,0.6,bt_laplace_bald_left,0,30,0.7792991250006542,,,,,
0.6,0.6,bt_laplace_bald_left,0,31,0.7540015452799091,,,,,
0.6,0.6,bt_laplace_bald_left,0,32,0.7497682764221228,,,,,
0.6,0.6,bt_laplace_bald_left,0,33,0.7640610948275951,,,,,
0.6,0.6,bt_laplace_bald_left,0,34,0.7763343531907504,,,,,
0.6,0.6,bt_laplace_bald_left,0,35,0.7616712841209697,,,,,
0.6,0.6,bt_laplace_bald_left,0,36,0.7792276729209875,,,,,
0.6,0.6,bt_laplace_bald_left,0,37,0.7740349130465695,,,,,
0.6,0.6,bt_laplace_bald_left,0,38,0.7684143876249068,,,,,
0.6,0.6,bt_laplace_bald_left,0,39,0.7756750858453757,,,,,
0.6,0.6,bt_laplace_bald_left,0,40,0.7407531044435338,,,,,
0.6,0.6,bt_laplace_bald_left,0,41,0.7542891396541035,,,,,
0.6,0.6,bt_laplace_bald_left,0,42,0.7426030562070113,,,,,
0.6,0.6,bt_laplace_bald_left,0,43,0.7303327433308626,,,,,
0.6,0.6,bt_laplace_bald_left,0,44,0.751165542466675,,,,,
0.6,0.6,bt_laplace_bald_left,0,45,0.7703632065625612,,,,,
0.6,0.6,bt_laplace_bald_left,0,46,0.7663187907876874,,,,,
0.6,0.6,bt_laplace_bald_left,0,47,0.7914105546900758,,,,,
0.6,0.6,bt_laplace_bald_left,0,48,0.7957310479123219,,,,,
0.6,0.6,bt_laplace_bald_left,0,49,0.8222584858214574,,,,,
0.6,0.6,bt_laplace_bald_left,0,50,0.8346741195909292,,,,,
0.6,0.6,bt_laplace_bald_left,0,-1,0.8346741195909292,8.0,8.0,31.0,3.0,50.0
