tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.2,bt_laplace_bald_random,1,-1,0.573225544846465,12.0,8.0,0.0,0.0,20.0
0.0,0.2,bt_laplace_bald_left,0,1,0.3390794769788031,,,,,
0.0,0.2,bt_laplace_bald_left,0,2,0.4845677960765652,,,,,
0.0,0.2,bt_laplace_bald_left,0,3,0.2800025706671124,,,,,
0.0,0.2,bt_laplace_bald_left,0,4,0.2445096322494733,,,,,
0.0,0.2,bt_laplace_bald_left,0,5,0.5719036067596134,,,,,
0.0,0.2,bt_laplace_bald_left,0,6,0.5677544129387937,,,,,
0.0,0.2,bt_laplace_bald_left,0,7,0.7476793299794192,,,,,
0.0,0.2,bt_laplace_bald_left,0,8,0.8328896085876042,,,,,
0.0,0.2,bt_laplace_bald_left,0,9,0.8182341372059947,,,,,
0.0,0.2,bt_laplace_bald_left,0,10,0.8237264244933998,,,,,
0.0,0.2,bt_laplace_bald_left,0,11,0.7066646231646917,,,,,
0.0,0.2,bt_laplace_bald_left,0,12,0.8439343597920159,,,,,
0.0,0.2,bt_laplace_bald_left,0,13,0.8413457920760705,,,,,
0.0,0.2,bt_laplace_bald_left,0,14,0.8457616137949842,,,,,
0.0,0.2,bt_laplace_bald_left,0,15,0.8926461804046996,,,,,
0.0,0.2,bt_laplace_bald_left,0,16,0.8651896775282282,,,,,
0.0,0.2,bt_laplace_bald_left,0,17,0.8160498657792032,,,,,
0.0,0.2,bt_laplace_bald_left,0,18,0.8441921250208331,,,,,
0.0,0.2,bt_laplace_bald_left,0,19,0.8815107832777029,,,,,
0.0,0.2,bt_laplace_bald_left,0,20,0.7725245289078458,,,,,
0.0,0.2,bt_laplace_bald_left,0,-1,0.7725245289078458,13.0,5.0,0.0,2.0,20.0
0.0,0.2,bt_laplace_bald_left,1,1,0.6856242640254135,,,,,
0.0,0.2,bt_laplace_bald_left,1,2,0.6989582239664363,,,,,
0.0,0.2,bt_laplace_bald_left,1,3,0.6057123089841423,,,,,
0.0,0.2,bt_laplace_bald_left,1,4,0.584801653504033,,,,,
0.0,0.2,bt_laplace_bald_left,1,5,0.728356334412542,,,,,
0.0,0.2,bt_laplace_bald_left,1,6,0.8459316075809875,,,,,
0.0,0.2,bt_laplace_bald_left,1,7,0.6541750014933604,,,,,
0.0,0.2,bt_laplace_bald_left,1,8,0.6621202172426015,,,,,
0.0,0.2,bt_laplace_bald_left,1,9,0.5834539219583299,,,,,
0.0,0.2,bt_laplace_bald_left,1,10,0.7407086607387243,,,,,
0.0,0.2,bt_laplace_bald_left,1,11,0.712267381321222,,,,,
0.0,0.2,bt_laplace_bald_left,1,12,0.6893544404394922,,,,,
0.0,0.2,bt_laplace_bald_left,1,13,0.5868211854125237,,,,,
0.0,0.2,bt_laplace_bald_left,1,14,0.693077191744446,,,,,
0.0,0.2,bt_laplace_bald_left,1,15,0.6953272513461799,,,,,
0.0,0.2,bt_laplace_bald_left,1,16,0.7371180649796943,,,,,
0.0,0.2,bt_laplace_bald_left,1,17,0.6799893208548773,,,,,
0.0,0.2,bt_laplace_bald_left,1,18,0.6035343691105715,,,,,
0.0,0.2,bt_laplace_bald_left,1,19,0.5417202676647348,,,,,
0.0,0.2,bt_laplace_bald_left,1,20,0.6234625599453743,,,,,
0.0,0.2,bt_laplace_bald_left,1,-1,0.6234625599453743,11.0,9.0,0.0,0.0,20.0
0.0,0.4,multiframe,0,1,0.5020303260061824,,,,,
0.0,0.4,multiframe,0,2,0.7608262434957741,,,,,
0.0,0.4,multiframe,0,3,0.45752439845221715,,,,,
0.0,0.4,multiframe,0,4,0.5044320050651114,,,,,
0.0,0.4,multiframe,0,5,0.5607360657583689,,,,,
0.0,0.4,multiframe,0,6,0.5962008892562359,,,,,
0.0,0.4,multiframe,0,7,0.5896378903445103,,,,,
0.0,0.4,multiframe,0,8,0.7730505302843304,,,,,
0.0,0.4,multiframe,0,9,0.4255778552344029,,,,,
0.0,0.4,multiframe,0,10,0.3157210676892346,,,,,
0.0,0.4,multiframe,0,11,0.6535658147245115,,,,,
0.0,0.4,multiframe,0,12,0.5063119708514547,,,,,
0.0,0.4,multiframe,0,13,0.32281852344344775,,,,,
0.0,0.4,multiframe,0,14,0.4606260226154976,,,,,
0.0,0.4,multiframe,0,15,0.6277984810152215,,,,,
0.0,0.4,multiframe,0,16,0.5942869030846705,,,,,
0.0,0.4,multiframe,0,17,0.49093786850783294,,,,,
0.0,0.4,multiframe,0,18,0.550147064685521,,,,,
0.0,0.4,multiframe,0,19,0.5198128532456291,,,,,
0.0,0.4,multiframe,0,20,0.9368302566043447,,,,,
0.0,0.4,multiframe,0,-1,0.9368302566043447,10.0,8.0,0.0,2.0,20.0
0.0,0.4,multiframe,1,1,0.7540071021205585,,,,,
0.0,0.4,multiframe,1,2,0.6808282867800471,,,,,
0.0,0.4,multiframe,1,3,0.6971976253357781,,,,,
0.0,0.4,multiframe,1,4,0.613988443198372,,,,,
0.0,0.4,multiframe,1,5,0.7358964003923594,,,,,
0.0,0.4,multiframe,1,6,0.7148428183956042,,,,,
0.0,0.4,multiframe,1,7,0.7721451642097329,,,,,
0.0,0.4,multiframe,1,8,0.736826021487974,,,,,
0.0,0.4,multiframe,1,9,0.7491546776067673,,,,,
0.0,0.4,multiframe,1,10,0.7262814964342722,,,,,
0.0,0.4,multiframe,1,11,0.7653684050219967,,,,,
0.0,0.4,multiframe,1,12,0.7910443365018154,,,,,
0.0,0.4,multiframe,1,13,0.8302374264141218,,,,,
0.0,0.4,multiframe,1,14,0.8718076809466856,,,,,
0.0,0.4,multiframe,1,15,0.6494814229129535,,,,,
0.0,0.4,multiframe,1,16,0.7658168767038968,,,,,
0.0,0.4,multiframe,1,17,0.8035514774121907,,,,,
0.0,0.4,multiframe,1,18,0.6175069258811006,,,,,
0.0,0.4,multiframe,1,19,0.6469526497042153,,,,,
0.0,0.4,multiframe,1,20,0.8169189065293168,,,,,
0.0,0.4,multiframe,1,-1,0.8169189065293168,10.0,10.0,0.0,0.0,20.0
0.0,0.4,bt_laplace_bald,0,1,0.556034188921987,,,,,
0.0,0.4,bt_laplace_bald,0,2,0.5529777733226068,,,,,
0.0,0.4,bt_laplace_bald,0,3,0.6803495636224944,,,,,
0.0,0.4,bt_laplace_bald,0,4,0.2921965459103922,,,,,
0.0,0.4,bt_laplace_bald,0,5,0.4728683152816949,,,,,
0.0,0.4,bt_laplace_bald,0,6,0.5739504163697277,,,,,
0.0,0.4,bt_laplace_bald,0,7,0.7671122166021119,,,,,
0.0,0.4,bt_laplace_bald,0,8,0.766874135024653,,,,,
0.0,0.4,bt_laplace_bald,0,9,0.7287174604264264,,,,,
0.0,0.4,bt_laplace_bald,0,10,0.7872492140426854,,,,,
0.0,0.4,bt_laplace_bald,0,11,0.8378730165137245,,,,,
0.0,0.4,bt_laplace_bald,0,12,0.8502706286856189,,,,,
0.0,0.4,bt_laplace_bald,0,13,0.8383023539930274,,,,,
0.0,0.4,bt_laplace_bald,0,14,0.6522251217803765,,,,,
0.0,0.4,bt_laplace_bald,0,15,0.8107024373545088,,,,,
0.0,0.4,bt_laplace_bald,0,16,0.736856700719186,,,,,
0.0,0.4,bt_laplace_bald,0,17,0.8710658041508242,,,,,
0.0,0.4,bt_laplace_bald,0,18,0.8124543304117684,,,,,
0.0,0.4,bt_laplace_bald,0,19,0.9036432644632075,,,,,
0.0,0.4,bt_laplace_bald,0,20,0.9077006953547401,,,,,
0.0,0.4,bt_laplace_bald,0,-1,0.9077006953547401,10.0,8.0,0.0,2.0,20.0
0.0,0.4,bt_laplace_bald,1,1,0.7446448991167405,,,,,
0.0,0.4,bt_laplace_bald,1,2,0.7172783343068162,,,,,
0.0,0.4,bt_laplace_bald,1,3,0.7664828776226801,,,,,
0.0,0.4,bt_laplace_bald,1,4,0.7846367662917649,,,,,
0.0,0.4,bt_laplace_bald,1,5,0.8456377105579506,,,,,
0.0,0.4,bt_laplace_bald,1,6,0.7609107929842454,,,,,
0.0,0.4,bt_laplace_bald,1,7,0.5958722679567898,,,,,
0.0,0.4,bt_laplace_bald,1,8,0.6105151704452815,,,,,
0.0,0.4,bt_laplace_bald,1,9,0.6138477561561412,,,,,
0.0,0.4,bt_laplace_bald,1,10,0.6497209684789758,,,,,
0.0,0.4,bt_laplace_bald,1,11,0.5828390241913256,,,,,
0.0,0.4,bt_laplace_bald,1,12,0.6114993413021033,,,,,
0.0,0.4,bt_laplace_bald,1,13,0.5999869916489599,,,,,
0.0,0.4,bt_laplace_bald,1,14,0.6645441625643209,,,,,
0.0,0.4,bt_laplace_bald,1,15,0.6118513458159962,,,,,
0.0,0.4,bt_laplace_bald,1,16,0.5205788989491973,,,,,
0.0,0.4,bt_laplace_bald,1,17,0.5651060826185325,,,,,
0.0,0.4,bt_laplace_bald,1,18,0.5789031527792995,,,,,
0.0,0.4,bt_laplace_bald,1,19,0.6098453064645657,,,,,
0.0,0.4,bt_laplace_bald,1,20,0.6136461686978406,,,,,
0.0,0.4,bt_laplace_bald,1,-1,0.6136461686978406,10.0,10.0,0.0,0.0,20.0
0.0,0.4,bt_laplace_bald_k,0,1,0.17013562774169652,,,,,
0.0,0.4,bt_laplace_bald_k,0,2,0.22502576589642384,,,,,
0.0,0.4,bt_laplace_bald_k,0,3,0.39663446877998293,,,,,
0.0,0.4,bt_laplace_bald_k,0,4,0.595699825012108,,,,,
0.0,0.4,bt_laplace_bald_k,0,5,0.539976029262426,,,,,
0.0,0.4,bt_laplace_bald_k,0,6,0.6803358775831805,,,,,
0.0,0.4,bt_laplace_bald_k,0,7,0.6638856419522274,,,,,
0.0,0.4,bt_laplace_bald_k,0,8,0.7468322469282401,,,,,
0.0,0.4,bt_laplace_bald_k,0,9,0.7576281795752698,,,,,
0.0,0.4,bt_laplace_bald_k,0,10,0.771368530717257,,,,,
0.0,0.4,bt_laplace_bald_k,0,11,0.7084713692962628,,,,,
0.0,0.4,bt_laplace_bald_k,0,12,0.7632486373006186,,,,,
0.0,0.4,bt_laplace_bald_k,0,13,0.8427927624925348,,,,,
0.0,0.4,bt_laplace_bald_k,0,14,0.8054053925082602,,,,,
0.0,0.4,bt_laplace_bald_k,0,15,0.8498263649853462,,,,,
0.0,0.4,bt_laplace_bald_k,0,16,0.8356358087223136,,,,,
0.0,0.4,bt_laplace_bald_k,0,17,0.8549034589608635,,,,,
0.0,0.4,bt_laplace_bald_k,0,18,0.8917125429957554,,,,,
0.0,0.4,bt_laplace_bald_k,0,19,0.9127406097585171,,,,,
0.0,0.4,bt_laplace_bald_k,0,20,0.8941327747868052,,,,,
0.0,0.4,bt_laplace_bald_k,0,21,0.8957010527321674,,,,,
0.0,0.4,bt_laplace_bald_k,0,22,0.9256827580589017,,,,,
0.0,0.4,bt_laplace_bald_k,0,23,0.925480929755686,,,,,
0.0,0.4,bt_laplace_bald_k,0,24,0.908808773131174,,,,,
0.0,0.4,bt_laplace_bald_k,0,25,0.930318418239541,,,,,
0.0,0.4,bt_laplace_bald_k,0,26,0.9247538909009765,,,,,
0.0,0.4,bt_laplace_bald_k,0,-1,0.9247538909009765,14.0,6.0,0.0,6.0,26.0
0.0,0.4,bt_laplace_bald_k,1,1,0.66075852806316,,,,,
0.0,0.4,bt_laplace_bald_k,1,2,0.8014146976359435,,,,,
0.0,0.4,bt_laplace_bald_k,1,3,0.7019541818727777,,,,,
0.0,0.4,bt_laplace_bald_k,1,4,0.6478930454824596,,,,,
0.0,0.4,bt_laplace_bald_k,1,5,0.7471976357669213,,,,,
0.0,0.4,bt_laplace_bald_k,1,6,0.7083930995418624,,,,,
0.0,0.4,bt_laplace_bald_k,1,7,0.5856341576007766,,,,,
0.0,0.4,bt_laplace_bald_k,1,8,0.6371004921574595,,,,,
0.0,0.4,bt_laplace_bald_k,1,9,0.6429593039574995,,,,,
0.0,0.4,bt_laplace_bald_k,1,10,0.5323739078394364,,,,,
0.0,0.4,bt_laplace_bald_k,1,11,0.6629905041712212,,,,,
0.0,0.4,bt_laplace_bald_k,1,12,0.5973505887504125,,,,,
0.0,0.4,bt_laplace_bald_k,1,13,0.6340068590814214,,,,,
0.0,0.4,bt_laplace_bald_k,1,14,0.6195414765742904,,,,,
0.0,0.4,bt_laplace_bald_k,1,15,0.6474531471536601,,,,,
0.0,0.4,bt_laplace_bald_k,1,16,0.7124864833562621,,,,,
0.0,0.4,bt_laplace_bald_k,1,17,0.6841659224470164,,,,,
0.0,0.4,bt_laplace_bald_k,1,18,0.6513709880030908,,,,,
0.0,0.4,bt_laplace_bald_k,1,19,0.6115961030229815,,,,,
0.0,0.4,bt_laplace_bald_k,1,20,0.5976869332486857,,,,,
0.0,0.4,bt_laplace_bald_k,1,21,0.6301377578997446,,,,,
0.0,0.4,bt_laplace_bald_k,1,22,0.6945487506758043,,,,,
0.0,0.4,bt_laplace_bald_k,1,23,0.6213625468057441,,,,,
0.0,0.4,bt_laplace_bald_k,1,-1,0.6213625468057441,10.0,10.0,0.0,3.0,23.0
0.0,0.4,bt_laplace_bald_random,0,1,0.5270555842048312,,,,,
0.0,0.4,bt_laplace_bald_random,0,2,0.43101970837303105,,,,,
0.0,0.4,bt_laplace_bald_random,0,3,0.3465587170324145,,,,,
0.0,0.4,bt_laplace_bald_random,0,4,0.37830444800769775,,,,,
0.0,0.4,bt_laplace_bald_random,0,5,0.39250294021806614,,,,,
0.0,0.4,bt_laplace_bald_random,0,6,0.7740044585037025,,,,,
0.0,0.4,bt_laplace_bald_random,0,7,0.5183501330035907,,,,,
0.0,0.4,bt_laplace_bald_random,0,8,0.5370998971648238,,,,,
0.0,0.4,bt_laplace_bald_random,0,9,0.4264935937837133,,,,,
0.0,0.4,bt_laplace_bald_random,0,10,0.34758553194567793,,,,,
0.0,0.4,bt_laplace_bald_random,0,11,0.39658875223168466,,,,,
0.0,0.4,bt_laplace_bald_random,0,12,0.42234811694517255,,,,,
0.0,0.4,bt_laplace_bald_random,0,13,0.2821170518181044,,,,,
0.0,0.4,bt_laplace_bald_random,0,14,0.24489585180819196,,,,,
0.0,0.4,bt_laplace_bald_random,0,15,0.4851030015648908,,,,,
0.0,0.4,bt_laplace_bald_random,0,16,0.27353345346763297,,,,,
0.0,0.4,bt_laplace_bald_random,0,17,0.20359669613611592,,,,,
0.0,0.4,bt_laplace_bald_random,0,18,0.2466994307147076,,,,,
0.0,0.4,bt_laplace_bald_random,0,19,0.2697873325246564,,,,,
0.0,0.4,bt_laplace_bald_random,0,20,0.32869987025641534,,,,,
0.0,0.4,bt_laplace_bald_random,0,-1,0.32869987025641534,12.0,7.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald_random,1,1,0.7653703434397623,,,,,
0.0,0.4,bt_laplace_bald_random,1,2,0.6394329404616715,,,,,
0.0,0.4,bt_laplace_bald_random,1,3,0.6654830686269485,,,,,
0.0,0.4,bt_laplace_bald_random,1,4,0.5446590777161538,,,,,
0.0,0.4,bt_laplace_bald_random,1,5,0.6399645844890184,,,,,
0.0,0.4,bt_laplace_bald_random,1,6,0.6248495806109462,,,,,
0.0,0.4,bt_laplace_bald_random,1,7,0.8874176112181786,,,,,
0.0,0.4,bt_laplace_bald_random,1,8,0.6695154919082553,,,,,
0.0,0.4,bt_laplace_bald_random,1,9,0.5728165792468723,,,,,
0.0,0.4,bt_laplace_bald_random,1,10,0.6378988247051676,,,,,
0.0,0.4,bt_laplace_bald_random,1,11,0.7712210337640101,,,,,
0.0,0.4,bt_laplace_bald_random,1,12,0.7448373854446791,,,,,
0.0,0.4,bt_laplace_bald_random,1,13,0.9307473219601929,,,,,
0.0,0.4,bt_laplace_bald_random,1,14,0.8069145724020771,,,,,
0.0,0.4,bt_laplace_bald_random,1,15,0.5571151655950983,,,,,
0.0,0.4,bt_laplace_bald_random,1,16,0.5620842799401765,,,,,
0.0,0.4,bt_laplace_bald_random,1,17,0.6337723055524913,,,,,
0.0,0.4,bt_laplace_bald_random,1,18,0.637918753511435,,,,,
0.0,0.4,bt_laplace_bald_random,1,19,0.6017146588593598,,,,,
0.0,0.4,bt_laplace_bald_random,1,20,0.4967217543676753,,,,,
0.0,0.4,bt_laplace_bald_random,1,-1,0.4967217543676753,7.0,12.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald_left,0,1,0.3905297941632284,,,,,
0.0,0.4,bt_laplace_bald_left,0,2,0.5651787248186869,,,,,
0.0,0.4,bt_laplace_bald_left,0,3,0.6417094241847252,,,,,
0.0,0.4,bt_laplace_bald_left,0,4,0.44636616179659705,,,,,
0.0,0.4,bt_laplace_bald_left,0,5,0.32609055241141494,,,,,
0.0,0.4,bt_laplace_bald_left,0,6,0.31352684616510057,,,,,
0.0,0.4,bt_laplace_bald_left,0,7,0.5763917984706697,,,,,
0.0,0.4,bt_laplace_bald_left,0,8,0.5047786914089789,,,,,
0.0,0.4,bt_laplace_bald_left,0,9,0.3337671860036778,,,,,
0.0,0.4,bt_laplace_bald_left,0,10,0.6382490008882705,,,,,
0.0,0.4,bt_laplace_bald_left,0,11,0.8076094301612382,,,,,
0.0,0.4,bt_laplace_bald_left,0,12,0.4939528649195026,,,,,
0.0,0.4,bt_laplace_bald_left,0,13,0.24694383298263076,,,,,
0.0,0.4,bt_laplace_bald_left,0,14,0.4175307153051921,,,,,
0.0,0.4,bt_laplace_bald_left,0,15,0.6922002927974821,,,,,
0.0,0.4,bt_laplace_bald_left,0,16,0.7177931621798755,,,,,
0.0,0.4,bt_laplace_bald_left,0,17,0.5859284881513094,,,,,
0.0,0.4,bt_laplace_bald_left,0,18,0.47848907586786216,,,,,
0.0,0.4,bt_laplace_bald_left,0,19,0.33775872108704696,,,,,
0.0,0.4,bt_laplace_bald_left,0,20,0.3633762266356199,,,,,
0.0,0.4,bt_laplace_bald_left,0,-1,0.3633762266356199,10.0,9.0,0.0,1.0,20.0
0.0,0.4,bt_laplace_bald_left,1,1,0.8179440790976638,,,,,
0.0,0.4,bt_laplace_bald_left,1,2,0.8040228898478927,,,,,
0.0,0.4,bt_laplace_bald_left,1,3,0.9583928956463547,,,,,
0.0,0.4,bt_laplace_bald_left,1,4,0.7588217270728211,,,,,
0.0,0.4,bt_laplace_bald_left,1,5,0.6962174220277191,,,,,
0.0,0.4,bt_laplace_bald_left,1,6,0.7619303821933647,,,,,
0.0,0.4,bt_laplace_bald_left,1,7,0.7188745148204657,,,,,
0.0,0.4,bt_laplace_bald_left,1,8,0.7757948188027862,,,,,
0.0,0.4,bt_laplace_bald_left,1,9,0.8188680463520008,,,,,
0.0,0.4,bt_laplace_bald_left,1,10,0.9098313460354592,,,,,
0.0,0.4,bt_laplace_bald_left,1,11,0.7685516807881245,,,,,
0.0,0.4,bt_laplace_bald_left,1,12,0.8276000817299525,,,,,
0.0,0.4,bt_laplace_bald_left,1,13,0.7791711618296727,,,,,
0.0,0.4,bt_laplace_bald_left,1,14,0.557881167885453,,,,,
0.0,0.4,bt_laplace_bald_left,1,15,0.5582948125805256,,,,,
0.0,0.4,bt_laplace_bald_left,1,16,0.6320405838341394,,,,,
0.0,0.4,bt_laplace_bald_left,1,17,0.5125953344163725,,,,,
0.0,0.4,bt_laplace_bald_left,1,18,0.7733482743866341,,,,,
0.0,0.4,bt_laplace_bald_left,1,19,0.6605224326494448,,,,,
0.0,0.4,bt_laplace_bald_left,1,20,0.6556693996978649,,,,,
0.0,0.4,bt_laplace_bald_left,1,-1,0.6556693996978649,10.0,6.0,0.0,4.0,20.0
0.0,0.6,multiframe,0,1,0.3977423006317779,,,,,
0.0,0.6,multiframe,0,2,0.37680240520806385,,,,,
0.0,0.6,multiframe,0,3,0.5534409188241317,,,,,
0.0,0.6,multiframe,0,4,0.3753099331516622,,,,,
0.0,0.6,multiframe,0,5,0.4454135020951178,,,,,
0.0,0.6,multiframe,0,6,0.5259116364597503,,,,,
0.0,0.6,multiframe,0,7,0.5036659387046039,,,,,
0.0,0.6,multiframe,0,8,0.6414707103657051,,,,,
0.0,0.6,multiframe,0,9,0.7353614710251397,,,,,
0.0,0.6,multiframe,0,10,0.3930820667814968,,,,,
0.0,0.6,multiframe,0,11,0.33340583713014865,,,,,
0.0,0.6,multiframe,0,12,0.6542132426617024,,,,,
0.0,0.6,multiframe,0,13,0.7451779627252547,,,,,
0.0,0.6,multiframe,0,14,0.5553107516503646,,,,,
0.0,0.6,multiframe,0,15,0.8129300807098595,,,,,
0.0,0.6,multiframe,0,16,0.7935719121550487,,,,,
0.0,0.6,multiframe,0,17,0.42849143097250975,,,,,
0.0,0.6,multiframe,0,18,0.7368474078348914,,,,,
0.0,0.6,multiframe,0,19,0.957592714826606,,,,,
0.0,0.6,multiframe,0,20,0.32822702826458966,,,,,
0.0,0.6,multiframe,0,-1,0.32822702826458966,8.0,11.0,0.0,1.0,20.0
0.0,0.6,multiframe,1,1,0.9485700064332718,,,,,
0.0,0.6,multiframe,1,2,0.8499370485388827,,,,,
0.0,0.6,multiframe,1,3,0.7359377668102529,,,,,
0.0,0.6,multiframe,1,4,0.7382307071094397,,,,,
0.0,0.6,multiframe,1,5,0.7404049537219535,,,,,
0.0,0.6,multiframe,1,6,0.6931014107587209,,,,,
0.0,0.6,multiframe,1,7,0.7734576153030879,,,,,
0.0,0.6,multiframe,1,8,0.7072079270337088,,,,,
0.0,0.6,multiframe,1,9,0.8800384258635437,,,,,
0.0,0.6,multiframe,1,10,0.929369290617459,,,,,
0.0,0.6,multiframe,1,11,0.9639355399446152,,,,,
0.0,0.6,multiframe,1,12,0.7067162616986528,,,,,
0.0,0.6,multiframe,1,13,0.9295795854866947,,,,,
0.0,0.6,multiframe,1,14,0.935789208362856,,,,,
0.0,0.6,multiframe,1,15,0.7133387660361225,,,,,
0.0,0.6,multiframe,1,16,0.8055346052749014,,,,,
0.0,0.6,multiframe,1,17,0.9561222710938752,,,,,
0.0,0.6,multiframe,1,18,0.9651673463568312,,,,,
0.0,0.6,multiframe,1,19,0.9646440736156617,,,,,
0.0,0.6,multiframe,1,20,0.8547168328879906,,,,,
0.0,0.6,multiframe,1,-1,0.8547168328879906,8.0,9.0,0.0,3.0,20.0
0.0,0.6,bt_laplace_bald,0,1,0.45903849194873836,,,,,
0.0,0.6,bt_laplace_bald,0,2,0.19179152989062365,,,,,
0.0,0.6,bt_laplace_bald,0,3,0.24629534651148421,,,,,
0.0,0.6,bt_laplace_bald,0,4,0.4208306418405251,,,,,
0.0,0.6,bt_laplace_bald,0,5,0.6014624416679406,,,,,
0.0,0.6,bt_laplace_bald,0,6,0.7051830782521515,,,,,
0.0,0.6,bt_laplace_bald,0,7,0.32287055437151113,,,,,
0.0,0.6,bt_laplace_bald,0,8,0.5044546646923309,,,,,
0.0,0.6,bt_laplace_bald,0,9,0.3477660418742148,,,,,
0.0,0.6,bt_laplace_bald,0,10,0.42198284001976194,,,,,
0.0,0.6,bt_laplace_bald,0,11,0.4559396032308313,,,,,
0.0,0.6,bt_laplace_bald,0,12,0.32291365576265396,,,,,
0.0,0.6,bt_laplace_bald,0,13,0.25333685099161846,,,,,
0.0,0.6,bt_laplace_bald,0,14,0.31207779192648083,,,,,
0.0,0.6,bt_laplace_bald,0,15,0.3553243521420335,,,,,
0.0,0.6,bt_laplace_bald,0,16,0.2726225256938657,,,,,
0.0,0.6,bt_laplace_bald,0,17,0.18350315935435466,,,,,
0.0,0.6,bt_laplace_bald,0,18,0.28063639919947364,,,,,
0.0,0.6,bt_laplace_bald,0,19,0.29249601867347985,,,,,
0.0,0.6,bt_laplace_bald,0,20,0.29675553828403617,,,,,
0.0,0.6,bt_laplace_bald,0,-1,0.29675553828403617,9.0,9.0,0.0,2.0,20.0
0.0,0.6,bt_laplace_bald,1,1,0.7600719057617631,,,,,
0.0,0.6,bt_laplace_bald,1,2,0.7125403484326418,,,,,
0.0,0.6,bt_laplace_bald,1,3,0.7503225427023293,,,,,
0.0,0.6,bt_laplace_bald,1,4,0.5367222441374996,,,,,
0.0,0.6,bt_laplace_bald,1,5,0.6065963519599261,,,,,
0.0,0.6,bt_laplace_bald,1,6,0.5538350397125081,,,,,
0.0,0.6,bt_laplace_bald,1,7,0.7388805189418921,,,,,
0.0,0.6,bt_laplace_bald,1,8,0.7148635033592992,,,,,
0.0,0.6,bt_laplace_bald,1,9,0.8805561987169537,,,,,
0.0,0.6,bt_laplace_bald,1,10,0.5551598036386198,,,,,
0.0,0.6,bt_laplace_bald,1,11,0.6193654257808002,,,,,
0.0,0.6,bt_laplace_bald,1,12,0.6512963339437035,,,,,
0.0,0.6,bt_laplace_bald,1,13,0.6291912356565732,,,,,
0.0,0.6,bt_laplace_bald,1,14,0.6819441257776803,,,,,
0.0,0.6,bt_laplace_bald,1,15,0.6618335055593891,,,,,
0.0,0.6,bt_laplace_bald,1,16,0.74994538118233,,,,,
0.0,0.6,bt_laplace_bald,1,17,0.6970040013175687,,,,,
0.0,0.6,bt_laplace_bald,1,18,0.7448248322375931,,,,,
0.0,0.6,bt_laplace_bald,1,19,0.834628122125748,,,,,
0.0,0.6,bt_laplace_bald,1,20,0.8068359886712871,,,,,
0.0,0.6,bt_laplace_bald,1,-1,0.8068359886712871,10.0,10.0,0.0,0.0,20.0
0.0,0.6,bt_laplace_bald_k,0,1,0.30225507085548475,,,,,
0.0,0.6,bt_laplace_bald_k,0,2,0.23406923000199928,,,,,
0.0,0.6,bt_laplace_bald_k,0,3,0.4401301271751737,,,,,
0.0,0.6,bt_laplace_bald_k,0,4,0.23534088847687282,,,,,
0.0,0.6,bt_laplace_bald_k,0,5,0.35673127393571663,,,,,
0.0,0.6,bt_laplace_bald_k,0,6,0.236381420671396,,,,,
0.0,0.6,bt_laplace_bald_k,0,7,0.34166268790743837,,,,,
0.0,0.6,bt_laplace_bald_k,0,8,0.5997253505302526,,,,,
0.0,0.6,bt_laplace_bald_k,0,9,0.3374212023665615,,,,,
0.0,0.6,bt_laplace_bald_k,0,10,0.3104606860398096,,,,,
0.0,0.6,bt_laplace_bald_k,0,11,0.5069773869474331,,,,,
0.0,0.6,bt_laplace_bald_k,0,12,0.3184126945137058,,,,,
0.0,0.6,bt_laplace_bald_k,0,13,0.34071618228383077,,,,,
0.0,0.6,bt_laplace_bald_k,0,14,0.3027109841062653,,,,,
0.0,0.6,bt_laplace_bald_k,0,15,0.46624229747481855,,,,,
0.0,0.6,bt_laplace_bald_k,0,16,0.5194132617528995,,,,,
0.0,0.6,bt_laplace_bald_k,0,17,0.252005465344513,,,,,
0.0,0.6,bt_laplace_bald_k,0,18,0.39519480653017464,,,,,
0.0,0.6,bt_laplace_bald_k,0,19,0.2657381994953992,,,,,
0.0,0.6,bt_laplace_bald_k,0,20,0.3293305203807769,,,,,
0.0,0.6,bt_laplace_bald_k,0,21,0.3026629237781773,,,,,
0.0,0.6,bt_laplace_bald_k,0,22,0.39284345283907884,,,,,
0.0,0.6,bt_laplace_bald_k,0,23,0.27533517698842863,,,,,
0.0,0.6,bt_laplace_bald_k,0,-1,0.27533517698842863,11.0,9.0,0.0,3.0,23.0
0.0,0.6,bt_laplace_bald_k,1,1,0.7898107306067477,,,,,
0.0,0.6,bt_laplace_bald_k,1,2,0.6870329818426344,,,,,
0.0,0.6,bt_laplace_bald_k,1,3,0.5981704540736796,,,,,
0.0,0.6,bt_laplace_bald_k,1,4,0.8126679483545378,,,,,
0.0,0.6,bt_laplace_bald_k,1,5,0.8144712743490303,,,,,
0.0,0.6,bt_laplace_bald_k,1,6,0.6721347374005088,,,,,
0.0,0.6,bt_laplace_bald_k,1,7,0.7108299076023641,,,,,
0.0,0.6,bt_laplace_bald_k,1,8,0.7847816132898531,,,,,
0.0,0.6,bt_laplace_bald_k,1,9,0.6192831001721786,,,,,
0.0,0.6,bt_laplace_bald_k,1,10,0.5994323716704397,,,,,
