tau,tau_prime,method,trial,attempt,cos_sim
0.0,0.2,bt_map_random,1,7,0.1823412493238844
0.0,0.2,bt_map_random,1,8,0.1821760205134056
0.0,0.2,bt_map_random,1,9,0.3901960951457799
0.0,0.2,bt_map_random,1,10,0.2581822975108847
0.0,0.2,bt_map_random,1,11,0.2872230233006872
0.0,0.2,bt_map_random,1,12,0.3687292601450735
0.0,0.2,bt_map_random,1,13,0.31890029170248796
0.0,0.2,bt_map_random,1,14,0.3018929844832281
0.0,0.2,bt_map_random,1,15,0.2765123647674652
0.0,0.2,bt_map_random,1,16,0.2567513480924544
0.0,0.2,bt_map_random,1,17,0.26822277981474796
0.0,0.2,bt_map_random,1,18,0.3111435101775972
0.0,0.2,bt_map_random,1,19,0.34802923640548145
0.0,0.2,bt_map_random,1,20,0.3332296058745236
0.0,0.2,bt_map_random,2,1,0.42698496600503594
0.0,0.2,bt_map_random,2,2,0.25747769650422486
0.0,0.2,bt_map_random,2,3,0.036366565727764914
0.0,0.2,bt_map_random,2,4,0.01957817305244151
0.0,0.2,bt_map_random,2,5,0.02561702640032184
0.0,0.2,bt_map_random,2,6,0.05493258479272843
0.0,0.2,bt_map_random,2,7,0.02783900170811608
0.0,0.2,bt_map_random,2,8,0.04764805037390145
0.0,0.2,bt_map_random,2,9,0.0387011786959294
0.0,0.2,bt_map_random,2,10,0.03651241766468776
0.0,0.2,bt_map_random,2,11,0.045652505646532275
0.0,0.2,bt_map_random,2,12,0.03525760077372131
0.0,0.2,bt_map_random,2,13,0.02524327635566057
0.0,0.2,bt_map_random,2,14,0.03560548282663702
0.0,0.2,bt_map_random,2,15,0.025023349699954196
0.0,0.2,bt_map_random,2,16,0.01716339911540253
0.0,0.2,bt_map_random,2,17,0.023700482476537006
0.0,0.2,bt_map_random,2,18,0.01890966689313212
0.0,0.2,bt_map_random,2,19,0.012156600148656773
0.0,0.2,bt_map_random,2,20,0.015316667271541635
0.0,0.2,bt_map_left,0,1,0.5445428331970735
0.0,0.2,bt_map_left,0,2,0.03943561271613086
0.0,0.2,bt_map_left,0,3,0.44667549553411007
0.0,0.2,bt_map_left,0,4,0.34409752188993076
0.0,0.2,bt_map_left,0,5,0.5351060357610119
0.0,0.2,bt_map_left,0,6,0.7685584380244923
0.0,0.2,bt_map_left,0,7,0.5652149448387774
0.0,0.2,bt_map_left,0,8,0.5833107492667688
0.0,0.2,bt_map_left,0,9,0.7208352794915647
0.0,0.2,bt_map_left,0,10,0.621696021966045
0.0,0.2,bt_map_left,0,11,0.556854544911861
0.0,0.2,bt_map_left,0,12,0.2644839758905774
0.0,0.2,bt_map_left,0,13,0.5419889720068619
0.0,0.2,bt_map_left,0,14,0.3865294818239969
0.0,0.2,bt_map_left,0,15,0.5225329306531108
0.0,0.2,bt_map_left,0,16,0.7250184584448072
0.0,0.2,bt_map_left,0,17,0.7960323680687663
0.0,0.2,bt_map_left,0,18,0.8278719598881269
0.0,0.2,bt_map_left,0,19,0.8732751809286944
0.0,0.2,bt_map_left,0,20,0.7074436270302668
0.0,0.2,bt_map_left,1,1,0.8782542647908835
0.0,0.2,bt_map_left,1,2,0.9286108131501883
0.0,0.2,bt_map_left,1,3,0.9074187437348694
0.0,0.2,bt_map_left,1,4,0.7437854168073904
0.0,0.2,bt_map_left,1,5,0.6350015414891798
0.0,0.2,bt_map_left,1,6,0.4406965930559497
0.0,0.2,bt_map_left,1,7,0.3631270107588825
0.0,0.2,bt_map_left,1,8,0.3428187574793127
0.0,0.2,bt_map_left,1,9,0.33886673720299676
0.0,0.2,bt_map_left,1,10,0.33886673720299676
0.0,0.2,bt_map_left,1,11,0.5284281136407403
0.0,0.2,bt_map_left,1,12,0.4005900878374593
0.0,0.2,bt_map_left,1,13,0.3388667372029969
0.0,0.2,bt_map_left,1,14,0.41899351137924384
0.0,0.2,bt_map_left,1,15,0.3942147790297078
0.0,0.2,bt_map_left,1,16,0.44899960290072066
0.0,0.2,bt_map_left,1,17,0.383411588290174
0.0,0.2,bt_map_left,1,18,0.4186199608731476
0.0,0.2,bt_map_left,1,19,0.47522776146181406
0.0,0.2,bt_map_left,1,20,0.5276008220652358
0.0,0.2,bt_map_left,2,1,0.12743672720571736
0.0,0.2,bt_map_left,2,2,0.5817914272592619
0.0,0.2,bt_map_left,2,3,0.009927312575812797
0.0,0.2,bt_map_left,2,4,0.03898867597381376
0.0,0.2,bt_map_left,2,5,0.04047952281168035
0.0,0.2,bt_map_left,2,6,0.14813121647232905
0.0,0.2,bt_map_left,2,7,0.381086287668513
0.0,0.2,bt_map_left,2,8,0.3192541196148904
0.0,0.2,bt_map_left,2,9,0.4239083093010587
0.0,0.2,bt_map_left,2,10,0.37429541113933795
0.0,0.2,bt_map_left,2,11,0.7842607833648111
0.0,0.2,bt_map_left,2,12,0.8224829512008187
0.0,0.2,bt_map_left,2,13,0.6994126230907397
0.0,0.2,bt_map_left,2,14,0.5515670959249253
0.0,0.2,bt_map_left,2,15,0.8247353532443683
0.0,0.2,bt_map_left,2,16,0.8566133125925378
0.0,0.2,bt_map_left,2,17,0.5952443621343753
0.0,0.2,bt_map_left,2,18,0.6948868987464681
0.0,0.2,bt_map_left,2,19,0.8871148035537861
0.0,0.2,bt_map_left,2,20,0.8301759269781291
0.0,0.4,multiframe_map,0,1,0.2927151466005615
0.0,0.4,multiframe_map,0,2,0.18865953660798523
0.0,0.4,multiframe_map,0,3,0.2929130946907461
0.0,0.4,multiframe_map,0,4,0.6703286867987227
0.0,0.4,multiframe_map,0,5,0.7664691185543243
0.0,0.4,multiframe_map,0,6,0.9239083709944053
0.0,0.4,multiframe_map,0,7,0.9653650393354888
0.0,0.4,multiframe_map,0,8,0.4650324544925246
0.0,0.4,multiframe_map,0,9,0.5072596936797252
0.0,0.4,multiframe_map,0,10,0.7308056352834122
0.0,0.4,multiframe_map,0,11,0.33534697252192563
0.0,0.4,multiframe_map,0,12,0.48164173357891593
0.0,0.4,multiframe_map,0,13,0.9841681304665384
0.0,0.4,multiframe_map,0,14,0.9983801715791937
0.0,0.4,multiframe_map,0,15,0.1298788689070842
0.0,0.4,multiframe_map,0,16,0.7220128548818416
0.0,0.4,multiframe_map,0,17,0.7220128548818416
0.0,0.4,multiframe_map,0,18,0.7972473510862264
0.0,0.4,multiframe_map,0,19,0.191360203544871
0.0,0.4,multiframe_map,0,20,0.8193416720235157
0.0,0.4,multiframe_map,1,1,0.7548508621261009
0.0,0.4,multiframe_map,1,2,0.4339457198901803
0.0,0.4,multiframe_map,1,3,0.3636366891131059
0.0,0.4,multiframe_map,1,4,0.603273802836383
0.0,0.4,multiframe_map,1,5,0.6022952044749096
0.0,0.4,multiframe_map,1,6,0.6022952044749096
0.0,0.4,multiframe_map,1,7,0.4803033105529894
0.0,0.4,multiframe_map,1,8,0.4803033105529894
0.0,0.4,multiframe_map,1,9,0.4803033105529894
0.0,0.4,multiframe_map,1,10,0.5459687681466008
0.0,0.4,multiframe_map,1,11,0.49715851317183507
0.0,0.4,multiframe_map,1,12,0.49715851317183507
0.0,0.4,multiframe_map,1,13,0.9597405450730419
0.0,0.4,multiframe_map,1,14,0.5779233632705943
0.0,0.4,multiframe_map,1,15,0.7025875430233979
0.0,0.4,multiframe_map,1,16,0.4745024535899544
0.0,0.4,multiframe_map,1,17,0.4745024535899544
0.0,0.4,multiframe_map,1,18,0.512014879109121
0.0,0.4,multiframe_map,1,19,0.512014879109121
0.0,0.4,multiframe_map,1,20,0.4703132745236589
0.0,0.4,multiframe_map,2,1,0.20836167469733552
0.0,0.4,multiframe_map,2,2,0.32331991764161755
0.0,0.4,multiframe_map,2,3,0.17964644213756348
0.0,0.4,multiframe_map,2,4,0.3380829069359255
0.0,0.4,multiframe_map,2,5,0.3380829069359255
0.0,0.4,multiframe_map,2,6,0.0033945944688913822
0.0,0.4,multiframe_map,2,7,0.0033945944688913827
0.0,0.4,multiframe_map,2,8,0.1932270237667922
0.0,0.4,multiframe_map,2,9,0.4225037994988918
0.0,0.4,multiframe_map,2,10,0.11795335341168892
0.0,0.4,multiframe_map,2,11,0.04332585033235737
0.0,0.4,multiframe_map,2,12,0.04332585033235737
0.0,0.4,multiframe_map,2,13,0.04332585033235737
0.0,0.4,multiframe_map,2,14,0.04332585033235737
0.0,0.4,multiframe_map,2,15,0.5060286731318691
0.0,0.4,multiframe_map,2,16,0.21252812257108805
0.0,0.4,multiframe_map,2,17,0.28222877899052345
0.0,0.4,multiframe_map,2,18,0.28222877899052345
0.0,0.4,multiframe_map,2,19,0.28222877899052345
0.0,0.4,multiframe_map,2,20,0.4106794009007829
0.0,0.4,bt_map,0,1,0.44886855756182886
0.0,0.4,bt_map,0,2,0.8223166542009276
0.0,0.4,bt_map,0,3,0.3244113451378146
0.0,0.4,bt_map,0,4,0.32441036372586474
0.0,0.4,bt_map,0,5,0.32441516410626914
0.0,0.4,bt_map,0,6,0.1257098892186314
0.0,0.4,bt_map,0,7,0.6671971226632777
0.0,0.4,bt_map,0,8,0.8994424667215856
0.0,0.4,bt_map,0,9,0.9806356203742059
0.0,0.4,bt_map,0,10,0.898125123540115
0.0,0.4,bt_map,0,11,0.9709798202004634
0.0,0.4,bt_map,0,12,0.9862993371178754
0.0,0.4,bt_map,0,13,0.9668979823637739
0.0,0.4,bt_map,0,14,0.9475308714675077
0.0,0.4,bt_map,0,15,0.9475308575325969
0.0,0.4,bt_map,0,16,0.9475308575325969
0.0,0.4,bt_map,0,17,0.9786125257196913
0.0,0.4,bt_map,0,18,0.8964810474615307
0.0,0.4,bt_map,0,19,0.8777882281340417
0.0,0.4,bt_map,0,20,0.8972508355155655
0.0,0.4,bt_map,1,1,0.8374241669036576
0.0,0.4,bt_map,1,2,0.5504580034931544
0.0,0.4,bt_map,1,3,0.2669013740707283
0.0,0.4,bt_map,1,4,0.2401101226625208
0.0,0.4,bt_map,1,5,0.23006305021879947
0.0,0.4,bt_map,1,6,0.3149384789731652
0.0,0.4,bt_map,1,7,0.6719506194086606
0.0,0.4,bt_map,1,8,0.6152415750037756
0.0,0.4,bt_map,1,9,0.4080764750183109
0.0,0.4,bt_map,1,10,0.5727513980029172
0.0,0.4,bt_map,1,11,0.4719691290357686
0.0,0.4,bt_map,1,12,0.47196912903576854
0.0,0.4,bt_map,1,13,0.5917383905616169
0.0,0.4,bt_map,1,14,0.5917383905616169
0.0,0.4,bt_map,1,15,0.5917375866771518
0.0,0.4,bt_map,1,16,0.5724156700196973
0.0,0.4,bt_map,1,17,0.685823825151077
0.0,0.4,bt_map,1,18,0.7961180833161015
0.0,0.4,bt_map,1,19,0.8297377050966596
0.0,0.4,bt_map,1,20,0.8367207481719878
0.0,0.4,bt_map,2,1,0.06570674453596088
0.0,0.4,bt_map,2,2,0.16406224673950245
0.0,0.4,bt_map,2,3,0.16406224673950245
0.0,0.4,bt_map,2,4,0.1293706466984787
0.0,0.4,bt_map,2,5,0.261620990034339
0.0,0.4,bt_map,2,6,0.2471953048298883
0.0,0.4,bt_map,2,7,0.15997298139920438
0.0,0.4,bt_map,2,8,0.06768274060087275
0.0,0.4,bt_map,2,9,0.07053902029288064
0.0,0.4,bt_map,2,10,0.0732446553123191
0.0,0.4,bt_map,2,11,0.0732830511010846
0.0,0.4,bt_map,2,12,0.07122282995123315
0.0,0.4,bt_map,2,13,0.06744952197293777
0.0,0.4,bt_map,2,14,0.2061174877378474
0.0,0.4,bt_map,2,15,0.06892644704964944
0.0,0.4,bt_map,2,16,0.061679391003531724
0.0,0.4,bt_map,2,17,0.051954468158173096
0.0,0.4,bt_map,2,18,0.039047776092126764
0.0,0.4,bt_map,2,19,0.04025919497643034
0.0,0.4,bt_map,2,20,0.08951797412466073
0.0,0.4,bt_map_k,0,1,0.5430399337886352
0.0,0.4,bt_map_k,0,2,0.7388226088792579
0.0,0.4,bt_map_k,0,3,0.9205219129440303
0.0,0.4,bt_map_k,0,4,0.905139153054697
0.0,0.4,bt_map_k,0,5,0.8260699992574457
0.0,0.4,bt_map_k,0,6,0.47422387317198444
0.0,0.4,bt_map_k,0,7,0.39196295714289103
0.0,0.4,bt_map_k,0,8,0.20024036937255682
0.0,0.4,bt_map_k,0,9,0.41444840452965204
0.0,0.4,bt_map_k,0,10,0.40932638359740153
0.0,0.4,bt_map_k,0,11,0.20653499027733993
0.0,0.4,bt_map_k,0,12,0.0537901693533684
0.0,0.4,bt_map_k,0,13,0.13226017065250423
0.0,0.4,bt_map_k,0,14,0.13226017065250423
0.0,0.4,bt_map_k,0,15,0.4639077511448801
0.0,0.4,bt_map_k,0,16,0.5554479140528532
0.0,0.4,bt_map_k,0,17,0.6130846716977916
0.0,0.4,bt_map_k,0,18,0.760940195982777
0.0,0.4,bt_map_k,0,19,0.5236773126997569
0.0,0.4,bt_map_k,0,20,0.5428384365456821
0.0,0.4,bt_map_k,0,21,0.4876447979787656
0.0,0.4,bt_map_k,1,1,0.7868072916063136
0.0,0.4,bt_map_k,1,2,0.5687671390835796
0.0,0.4,bt_map_k,1,3,0.2475072801440269
0.0,0.4,bt_map_k,1,4,0.25972834172099346
0.0,0.4,bt_map_k,1,5,0.4291121310639774
0.0,0.4,bt_map_k,1,6,0.4399925772641912
0.0,0.4,bt_map_k,1,7,0.4578666497730428
0.0,0.4,bt_map_k,1,8,0.3856495291307365
0.0,0.4,bt_map_k,1,9,0.7057811337115506
0.0,0.4,bt_map_k,1,10,0.6516252792567823
0.0,0.4,bt_map_k,1,11,0.6567254553067229
0.0,0.4,bt_map_k,1,12,0.5276827800463275
0.0,0.4,bt_map_k,1,13,0.7734025462234618
0.0,0.4,bt_map_k,1,14,0.44869367864234433
0.0,0.4,bt_map_k,1,15,0.6907608312496202
0.0,0.4,bt_map_k,1,16,0.6264712144240768
0.0,0.4,bt_map_k,1,17,0.5873147493373599
0.0,0.4,bt_map_k,1,18,0.6942350553667339
0.0,0.4,bt_map_k,1,19,0.8092902298031849
0.0,0.4,bt_map_k,1,20,0.8719910014595138
0.0,0.4,bt_map_k,2,1,0.05622392051588178
0.0,0.4,bt_map_k,2,2,0.056897826979350564
0.0,0.4,bt_map_k,2,3,0.41780095871651857
0.0,0.4,bt_map_k,2,4,0.6187037780601029
0.0,0.4,bt_map_k,2,5,0.5276707399133701
0.0,0.4,bt_map_k,2,6,0.13683580542924362
0.0,0.4,bt_map_k,2,7,0.5036307779202615
0.0,0.4,bt_map_k,2,8,0.3087839002057766
0.0,0.4,bt_map_k,2,9,0.6896602778102884
0.0,0.4,bt_map_k,2,10,0.6557043799184479
0.0,0.4,bt_map_k,2,11,0.36620100367315955
0.0,0.4,bt_map_k,2,12,0.3454410473765412
0.0,0.4,bt_map_k,2,13,0.24109137500662572
0.0,0.4,bt_map_k,2,14,0.4546970207017095
0.0,0.4,bt_map_k,2,15,0.47365622365492055
0.0,0.4,bt_map_k,2,16,0.5803421238814386
0.0,0.4,bt_map_k,2,17,0.7478925031492784
0.0,0.4,bt_map_k,2,18,0.8446120990994761
0.0,0.4,bt_map_k,2,19,0.9297662794332886
0.0,0.4,bt_map_k,2,20,0.871681382977743
0.0,0.4,bt_map_random,0,1,0.046405970958856735
0.0,0.4,bt_map_random,0,2,0.1364334395986931
0.0,0.4,bt_map_random,0,3,0.03428827701177114
0.0,0.4,bt_map_random,0,4,0.2954298265348836
0.0,0.4,bt_map_random,0,5,0.050134678785651796
0.0,0.4,bt_map_random,0,6,0.04353448268798891
0.0,0.4,bt_map_random,0,7,0.02364484695474826
0.0,0.4,bt_map_random,0,8,0.04437289802195171
0.0,0.4,bt_map_random,0,9,0.021995823143125495
0.0,0.4,bt_map_random,0,10,0.032267439702769976
0.0,0.4,bt_map_random,0,11,0.022719658299446624
0.0,0.4,bt_map_random,0,12,0.014792003663930894
0.0,0.4,bt_map_random,0,13,0.013061760176481516
0.0,0.4,bt_map_random,0,14,0.01058223841219159
0.0,0.4,bt_map_random,0,15,0.01058223841219159
0.0,0.4,bt_map_random,0,16,0.020284242356228513
0.0,0.4,bt_map_random,0,17,0.020778010399079845
0.0,0.4,bt_map_random,0,18,0.11854870733730488
0.0,0.4,bt_map_random,0,19,0.20744293886792942
0.0,0.4,bt_map_random,0,20,0.10385773163683173
0.0,0.4,bt_map_random,1,1,0.30685736952174486
0.0,0.4,bt_map_random,1,2,0.27856665784947704
0.0,0.4,bt_map_random,1,3,0.42159189171696904
0.0,0.4,bt_map_random,1,4,0.27610184879021765
0.0,0.4,bt_map_random,1,5,0.17596242596808218
0.0,0.4,bt_map_random,1,6,0.18689552639407786
0.0,0.4,bt_map_random,1,7,0.1823412493238844
0.0,0.4,bt_map_random,1,8,0.1821760205134056
0.0,0.4,bt_map_random,1,9,0.3901960951457799
0.0,0.4,bt_map_random,1,10,0.2581822975108847
0.0,0.4,bt_map_random,1,11,0.2872230233006872
0.0,0.4,bt_map_random,1,12,0.3687292601450735
0.0,0.4,bt_map_random,1,13,0.31890029170248796
0.0,0.4,bt_map_random,1,14,0.3018929844832281
0.0,0.4,bt_map_random,1,15,0.2765123647674652
0.0,0.4,bt_map_random,1,16,0.2567513480924544
0.0,0.4,bt_map_random,1,17,0.26822277981474796
0.0,0.4,bt_map_random,1,18,0.3111435101775972
0.0,0.4,bt_map_random,1,19,0.34802923640548145
0.0,0.4,bt_map_random,1,20,0.3332296058745236
0.0,0.4,bt_map_random,2,1,0.42698496600503594
0.0,0.4,bt_map_random,2,2,0.25747769650422486
0.0,0.4,bt_map_random,2,3,0.036366565727764914
0.0,0.4,bt_map_random,2,4,0.01957817305244151
0.0,0.4,bt_map_random,2,5,0.02561702640032184
0.0,0.4,bt_map_random,2,6,0.05493258479272843
0.0,0.4,bt_map_random,2,7,0.02783900170811608
0.0,0.4,bt_map_random,2,8,0.021923912978393835
0.0,0.4,bt_map_random,2,9,0.017302152450741494
0.0,0.4,bt_map_random,2,10,0.016868503324732796
0.0,0.4,bt_map_random,2,11,0.021441704734441312
0.0,0.4,bt_map_random,2,12,0.007415605589934746
0.0,0.4,bt_map_random,2,13,0.009481451389866372
0.0,0.4,bt_map_random,2,14,0.027018879667153713
0.0,0.4,bt_map_random,2,15,0.01640208244557007
0.0,0.4,bt_map_random,2,16,0.008301233988723327
0.0,0.4,bt_map_random,2,17,0.015900366433648665
0.0,0.4,bt_map_random,2,18,0.011468191522096403
0.0,0.4,bt_map_random,2,19,0.005592953974627044
0.0,0.4,bt_map_random,2,20,0.002470976033880198
0.0,0.4,bt_map_left,0,1,0.5445428331970735
0.0,0.4,bt_map_left,0,2,0.03943561271613086
0.0,0.4,bt_map_left,0,3,0.44667549553411007
0.0,0.4,bt_map_left,0,4,0.34409752188993076
0.0,0.4,bt_map_left,0,5,0.5351060357610119
0.0,0.4,bt_map_left,0,6,0.7685584380244923
0.0,0.4,bt_map_left,0,7,0.5652149448387774
0.0,0.4,bt_map_left,0,8,0.5833107492667688
0.0,0.4,bt_map_left,0,9,0.7208352794915647
0.0,0.4,bt_map_left,0,10,0.621696021966045
0.0,0.4,bt_map_left,0,11,0.556854544911861
0.0,0.4,bt_map_left,0,12,0.2644839758905774
0.0,0.4,bt_map_left,0,13,0.5419889720068619
0.0,0.4,bt_map_left,0,14,0.3865294818239969
0.0,0.4,bt_map_left,0,15,0.5225329306531108
0.0,0.4,bt_map_left,0,16,0.7250184584448072
0.0,0.4,bt_map_left,0,17,0.7960323680687663
0.0,0.4,bt_map_left,0,18,0.8278719598881269
0.0,0.4,bt_map_left,0,19,0.8732751809286944
0.0,0.4,bt_map_left,0,20,0.7074436270302668
0.0,0.4,bt_map_left,1,1,0.8782542647908835
0.0,0.4,bt_map_left,1,2,0.9286108131501883
0.0,0.4,bt_map_left,1,3,0.9074187437348694
0.0,0.4,bt_map_left,1,4,0.7437854168073904
0.0,0.4,bt_map_left,1,5,0.6350015414891798
0.0,0.4,bt_map_left,1,6,0.4406965930559497
0.0,0.4,bt_map_left,1,7,0.3631270107588825
0.0,0.4,bt_map_left,1,8,0.3428187574793127
0.0,0.4,bt_map_left,1,9,0.33886673720299676
0.0,0.4,bt_map_left,1,10,0.33886673720299676
0.0,0.4,bt_map_left,1,11,0.5284281136407403
0.0,0.4,bt_map_left,1,12,0.4005900878374593
0.0,0.4,bt_map_left,1,13,0.3388667372029969
0.0,0.4,bt_map_left,1,14,0.41899351137924384
0.0,0.4,bt_map_left,1,15,0.3942147790297078
0.0,0.4,bt_map_left,1,16,0.44899960290072066
0.0,0.4,bt_map_left,1,17,0.383411588290174
0.0,0.4,bt_map_left,1,18,0.4186199608731476
0.0,0.4,bt_map_left,1,19,0.47522776146181406
0.0,0.4,bt_map_left,1,20,0.5276008220652358
0.0,0.4,bt_map_left,2,1,0.12743672720571736
0.0,0.4,bt_map_left,2,2,0.5817914272592619
0.0,0.4,bt_map_left,2,3,0.009927312575812797
0.0,0.4,bt_map_left,2,4,0.03898867597381376
0.0,0.4,bt_map_left,2,5,0.04047952281168035
0.0,0.4,bt_map_left,2,6,0.14813121647232905
0.0,0.4,bt_map_left,2,7,0.381086287668513
0.0,0.4,bt_map_left,2,8,0.3192541196148904
0.0,0.4,bt_map_left,2,9,0.4239083093010587
0.0,0.4,bt_map_left,2,10,0.37429541113933795
0.0,0.4,bt_map_left,2,11,0.7842607833648111
0.0,0.4,bt_map_left,2,12,0.8224829512008187
0.0,0.4,bt_map_left,2,13,0.6994126230907397
0.0,0.4,bt_map_left,2,14,0.5515670959249253
0.0,0.4,bt_map_left,2,15,0.8247353532443683
0.0,0.4,bt_map_left,2,16,0.8566133125925378
0.0,0.4,bt_map_left,2,17,0.5952443621343753
0.0,0.4,bt_map_left,2,18,0.6948868987464681
0.0,0.4,bt_map_left,2,19,0.8871148035537861
0.0,0.4,bt_map_left,2,20,0.8301759269781291
0.0,0.6,multiframe_map,0,1,0.37436728947846937
0.0,0.6,multiframe_map,0,2,0.8411034507948907
0.0,0.6,multiframe_map,0,3,0.13219047971866274
0.0,0.6,multiframe_map,0,4,0.5163040881375478
0.0,0.6,multiframe_map,0,5,0.5163040881375478
0.0,0.6,multiframe_map,0,6,0.10711172744436628
0.0,0.6,multiframe_map,0,7,0.15348818533600073
0.0,0.6,multiframe_map,0,8,0.6050227981667093
0.0,0.6,multiframe_map,0,9,0.8254744996639956
0.0,0.6,multiframe_map,0,10,0.8254744996639956
0.0,0.6,multiframe_map,0,11,0.8254744996639956
0.0,0.6,multiframe_map,0,12,0.8254744996639956
0.0,0.6,multiframe_map,0,13,0.5974460353544334
0.0,0.6,multiframe_map,0,14,0.2150976487128373
0.0,0.6,multiframe_map,0,15,0.786217511290689
0.0,0.6,multiframe_map,0,16,0.6113967752510081
0.0,0.6,multiframe_map,0,17,0.27391693676119133
0.0,0.6,multiframe_map,0,18,0.535921243107918
0.0,0.6,multiframe_map,0,19,0.4521415845113155
0.0,0.6,multiframe_map,0,20,0.4521415845113155
0.0,0.6,multiframe_map,1,1,0.24759576902081226
0.0,0.6,multiframe_map,1,2,0.2475957690208122
0.0,0.6,multiframe_map,1,3,0.5225130749952822
0.0,0.6,multiframe_map,1,4,0.5225130749952821
0.0,0.6,multiframe_map,1,5,0.5225130749952821
0.0,0.6,multiframe_map,1,6,0.5228303656584902
0.0,0.6,multiframe_map,1,7,0.5228303656584901
0.0,0.6,multiframe_map,1,8,0.5228303656584901
0.0,0.6,multiframe_map,1,9,0.6156156230859573
0.0,0.6,multiframe_map,1,10,0.30267934107678723
0.0,0.6,multiframe_map,1,11,0.3835067154541338
0.0,0.6,multiframe_map,1,12,0.3835067154541338
0.0,0.6,multiframe_map,1,13,0.34574206059260104
0.0,0.6,multiframe_map,1,14,0.3457420605926011
0.0,0.6,multiframe_map,1,15,0.34574206059260104
0.0,0.6,multiframe_map,1,16,0.34574206059260104
0.0,0.6,multiframe_map,1,17,0.21521941385576593
0.0,0.6,multiframe_map,1,18,0.8741570941857199
0.0,0.6,multiframe_map,1,19,0.6418981891328559
0.0,0.6,multiframe_map,1,20,0.6418981891328561
0.0,0.6,multiframe_map,2,1,0.16647021943830503
0.0,0.6,multiframe_map,2,2,0.9144933557042864
0.0,0.6,multiframe_map,2,3,0.9144933557042864
0.0,0.6,multiframe_map,2,4,0.9144933557042864
0.0,0.6,multiframe_map,2,5,0.9144933557042864
0.0,0.6,multiframe_map,2,6,0.9144933557042864
0.0,0.6,multiframe_map,2,7,0.4894778075573753
0.0,0.6,multiframe_map,2,8,0.4894778075573753
0.0,0.6,multiframe_map,2,9,0.4894778075573753
0.0,0.6,multiframe_map,2,10,0.3161122111770752
0.0,0.6,multiframe_map,2,11,0.3161122111770752
0.0,0.6,multiframe_map,2,12,0.3161122111770752
0.0,0.6,multiframe_map,2,13,0.5818552998855883
0.0,0.6,multiframe_map,2,14,0.5818552998855883
0.0,0.6,multiframe_map,2,15,0.5818552998855883
0.0,0.6,multiframe_map,2,16,0.9806950197153217
0.0,0.6,multiframe_map,2,17,0.053752221031132925
0.0,0.6,multiframe_map,2,18,0.053752221031132925
0.0,0.6,multiframe_map,2,19,0.6016646231547786
0.0,0.6,multiframe_map,2,20,0.5606349158617556
0.0,0.6,bt_map,0,1,0.44886855756182886
0.0,0.6,bt_map,0,2,0.8223166542009276
0.0,0.6,bt_map,0,3,0.3244113451378146
0.0,0.6,bt_map,0,4,0.32441036372586474
0.0,0.6,bt_map,0,5,0.32441516410626914
0.0,0.6,bt_map,0,6,0.1257098892186314
0.0,0.6,bt_map,0,7,0.6671971226632777
0.0,0.6,bt_map,0,8,0.8994424667215856
0.0,0.6,bt_map,0,9,0.9806356203742059
0.0,0.6,bt_map,0,10,0.898125123540115
0.0,0.6,bt_map,0,11,0.9709798202004634
0.0,0.6,bt_map,0,12,0.9862993371178754
0.0,0.6,bt_map,0,13,0.9668979823637739
0.0,0.6,bt_map,0,14,0.9475308714675077
0.0,0.6,bt_map,0,15,0.9475308575325969
0.0,0.6,bt_map,0,16,0.9475308575325969
0.0,0.6,bt_map,0,17,0.9786125257196913
0.0,0.6,bt_map,0,18,0.8964810474615307
0.0,0.6,bt_map,0,19,0.8964810474615307
0.0,0.6,bt_map,0,20,0.835934184058519
0.0,0.6,bt_map,1,1,0.8374241669036576
0.0,0.6,bt_map,1,2,0.5504580034931544
0.0,0.6,bt_map,1,3,0.2669013740707283
0.0,0.6,bt_map,1,4,0.2401101226625208
0.0,0.6,bt_map,1,5,0.23006305021879947
0.0,0.6,bt_map,1,6,0.3149384789731652
0.0,0.6,bt_map,1,7,0.6719506194086606
0.0,0.6,bt_map,1,8,0.6152415750037756
0.0,0.6,bt_map,1,9,0.4080764750183109
0.0,0.6,bt_map,1,10,0.5727513980029172
0.0,0.6,bt_map,1,11,0.4719691290357686
0.0,0.6,bt_map,1,12,0.47196912903576854
0.0,0.6,bt_map,1,13,0.5917383905616169
0.0,0.6,bt_map,1,14,0.5917383905616169
0.0,0.6,bt_map,1,15,0.5917375866771518
0.0,0.6,bt_map,1,16,0.5724156700196973
0.0,0.6,bt_map,1,17,0.685823825151077
0.0,0.6,bt_map,1,18,0.7961180833161015
0.0,0.6,bt_map,1,19,0.8297377050966596
0.0,0.6,bt_map,1,20,0.8367207481719878
0.0,0.6,bt_map,2,1,0.06570674453596088
0.0,0.6,bt_map,2,2,0.16406224673950245
0.0,0.6,bt_map,2,3,0.16406224673950245
0.0,0.6,bt_map,2,4,0.1293706466984787
0.0,0.6,bt_map,2,5,0.261620990034339
0.0,0.6,bt_map,2,6,0.2471953048298883
0.0,0.6,bt_map,2,7,0.15997298139920438
0.0,0.6,bt_map,2,8,0.06768274060087275
0.0,0.6,bt_map,2,9,0.07053902029288064
0.0,0.6,bt_map,2,10,0.0732446553123191
0.0,0.6,bt_map,2,11,0.0732830511010846
0.0,0.6,bt_map,2,12,0.07122282995123315
0.0,0.6,bt_map,2,13,0.06744952197293777
