tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,bt_laplace_bald,3,12,0.5054996946251287,,,,,
0.0,0.0,bt_laplace_bald,3,13,0.5045183200175758,,,,,
0.0,0.0,bt_laplace_bald,3,14,0.48766863809761407,,,,,
0.0,0.0,bt_laplace_bald,3,15,0.5953021036515771,,,,,
0.0,0.0,bt_laplace_bald,3,16,0.5707794749064692,,,,,
0.0,0.0,bt_laplace_bald,3,17,0.5661409747935384,,,,,
0.0,0.0,bt_laplace_bald,3,18,0.5656143855707861,,,,,
0.0,0.0,bt_laplace_bald,3,19,0.5894428197107107,,,,,
0.0,0.0,bt_laplace_bald,3,20,0.542451476604623,,,,,
0.0,0.0,bt_laplace_bald,3,21,0.5320918170080932,,,,,
0.0,0.0,bt_laplace_bald,3,22,0.52976840219619,,,,,
0.0,0.0,bt_laplace_bald,3,23,0.5436010227655581,,,,,
0.0,0.0,bt_laplace_bald,3,24,0.5302895644320503,,,,,
0.0,0.0,bt_laplace_bald,3,25,0.5100061764053706,,,,,
0.0,0.0,bt_laplace_bald,3,26,0.49943792328221304,,,,,
0.0,0.0,bt_laplace_bald,3,27,0.5312062529376994,,,,,
0.0,0.0,bt_laplace_bald,3,28,0.5427257890501812,,,,,
0.0,0.0,bt_laplace_bald,3,29,0.5107959443000899,,,,,
0.0,0.0,bt_laplace_bald,3,30,0.5489340847721177,,,,,
0.0,0.0,bt_laplace_bald,3,31,0.5386871888045204,,,,,
0.0,0.0,bt_laplace_bald,3,32,0.5391279543036751,,,,,
0.0,0.0,bt_laplace_bald,3,33,0.5422093205939157,,,,,
0.0,0.0,bt_laplace_bald,3,34,0.5379258165473031,,,,,
0.0,0.0,bt_laplace_bald,3,35,0.5321003929039555,,,,,
0.0,0.0,bt_laplace_bald,3,36,0.5425922254825547,,,,,
0.0,0.0,bt_laplace_bald,3,37,0.5286450840330376,,,,,
0.0,0.0,bt_laplace_bald,3,38,0.5242639669374461,,,,,
0.0,0.0,bt_laplace_bald,3,39,0.5264223160617846,,,,,
0.0,0.0,bt_laplace_bald,3,40,0.5301871426936079,,,,,
0.0,0.0,bt_laplace_bald,3,41,0.5351359721572344,,,,,
0.0,0.0,bt_laplace_bald,3,42,0.5287746952517814,,,,,
0.0,0.0,bt_laplace_bald,3,43,0.5183563633188769,,,,,
0.0,0.0,bt_laplace_bald,3,44,0.5115116296440558,,,,,
0.0,0.0,bt_laplace_bald,3,45,0.5315683320470773,,,,,
0.0,0.0,bt_laplace_bald,3,46,0.5010257868400889,,,,,
0.0,0.0,bt_laplace_bald,3,47,0.5138214039306873,,,,,
0.0,0.0,bt_laplace_bald,3,48,0.5163233096533514,,,,,
0.0,0.0,bt_laplace_bald,3,49,0.5054022250345004,,,,,
0.0,0.0,bt_laplace_bald,3,50,0.5013887343457624,,,,,
0.0,0.0,bt_laplace_bald,3,-1,0.5013887343457624,26.0,24.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald,4,1,0.4532237093503096,,,,,
0.0,0.0,bt_laplace_bald,4,2,0.5327921887081944,,,,,
0.0,0.0,bt_laplace_bald,4,3,0.548039523821393,,,,,
0.0,0.0,bt_laplace_bald,4,4,0.6387378221122236,,,,,
0.0,0.0,bt_laplace_bald,4,5,0.7655270917326019,,,,,
0.0,0.0,bt_laplace_bald,4,6,0.7701346188498194,,,,,
0.0,0.0,bt_laplace_bald,4,7,0.48407980864821076,,,,,
0.0,0.0,bt_laplace_bald,4,8,0.5744800293816504,,,,,
0.0,0.0,bt_laplace_bald,4,9,0.6570213748546526,,,,,
0.0,0.0,bt_laplace_bald,4,10,0.7199284661236433,,,,,
0.0,0.0,bt_laplace_bald,4,11,0.7816868753514603,,,,,
0.0,0.0,bt_laplace_bald,4,12,0.787221718801154,,,,,
0.0,0.0,bt_laplace_bald,4,13,0.7170489106546054,,,,,
0.0,0.0,bt_laplace_bald,4,14,0.6957965260015565,,,,,
0.0,0.0,bt_laplace_bald,4,15,0.7014483937373548,,,,,
0.0,0.0,bt_laplace_bald,4,16,0.7420899956053025,,,,,
0.0,0.0,bt_laplace_bald,4,17,0.7951431003452835,,,,,
0.0,0.0,bt_laplace_bald,4,18,0.7842894809518086,,,,,
0.0,0.0,bt_laplace_bald,4,19,0.8105127497823036,,,,,
0.0,0.0,bt_laplace_bald,4,20,0.7676672538598217,,,,,
0.0,0.0,bt_laplace_bald,4,21,0.7995515979142173,,,,,
0.0,0.0,bt_laplace_bald,4,22,0.7748557645490742,,,,,
0.0,0.0,bt_laplace_bald,4,23,0.7591697462750631,,,,,
0.0,0.0,bt_laplace_bald,4,24,0.7655616136191155,,,,,
0.0,0.0,bt_laplace_bald,4,25,0.7683129545683702,,,,,
0.0,0.0,bt_laplace_bald,4,26,0.7651386469731584,,,,,
0.0,0.0,bt_laplace_bald,4,27,0.7785831976716955,,,,,
0.0,0.0,bt_laplace_bald,4,28,0.7637600720314488,,,,,
0.0,0.0,bt_laplace_bald,4,29,0.7531834252092047,,,,,
0.0,0.0,bt_laplace_bald,4,30,0.7698014768447116,,,,,
0.0,0.0,bt_laplace_bald,4,31,0.7717750175693705,,,,,
0.0,0.0,bt_laplace_bald,4,32,0.7557453590095804,,,,,
0.0,0.0,bt_laplace_bald,4,33,0.7490761475301956,,,,,
0.0,0.0,bt_laplace_bald,4,34,0.7432649517673213,,,,,
0.0,0.0,bt_laplace_bald,4,35,0.7586903559404677,,,,,
0.0,0.0,bt_laplace_bald,4,36,0.7552068827431146,,,,,
0.0,0.0,bt_laplace_bald,4,37,0.7560563817721926,,,,,
0.0,0.0,bt_laplace_bald,4,38,0.7471833186629538,,,,,
0.0,0.0,bt_laplace_bald,4,39,0.7579440544902298,,,,,
0.0,0.0,bt_laplace_bald,4,40,0.7587079510668696,,,,,
0.0,0.0,bt_laplace_bald,4,41,0.7584771937943396,,,,,
0.0,0.0,bt_laplace_bald,4,42,0.7667374575528987,,,,,
0.0,0.0,bt_laplace_bald,4,43,0.7646785809618586,,,,,
0.0,0.0,bt_laplace_bald,4,44,0.7655636230288394,,,,,
0.0,0.0,bt_laplace_bald,4,45,0.7738075959833608,,,,,
0.0,0.0,bt_laplace_bald,4,46,0.7702396488170132,,,,,
0.0,0.0,bt_laplace_bald,4,47,0.7776012338364239,,,,,
0.0,0.0,bt_laplace_bald,4,48,0.7668622055744346,,,,,
0.0,0.0,bt_laplace_bald,4,49,0.7735941128976613,,,,,
0.0,0.0,bt_laplace_bald,4,50,0.7764131774123963,,,,,
0.0,0.0,bt_laplace_bald,4,-1,0.7764131774123963,23.0,27.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald_k,0,1,0.6748818273653104,,,,,
0.0,0.0,bt_laplace_bald_k,0,2,0.8833704337835494,,,,,
0.0,0.0,bt_laplace_bald_k,0,3,0.6977211510931167,,,,,
0.0,0.0,bt_laplace_bald_k,0,4,0.8243817867283909,,,,,
0.0,0.0,bt_laplace_bald_k,0,5,0.3823981398245215,,,,,
0.0,0.0,bt_laplace_bald_k,0,6,0.5288633098251779,,,,,
0.0,0.0,bt_laplace_bald_k,0,7,0.5450404129496043,,,,,
0.0,0.0,bt_laplace_bald_k,0,8,0.5764309092913994,,,,,
0.0,0.0,bt_laplace_bald_k,0,9,0.5059017881715021,,,,,
0.0,0.0,bt_laplace_bald_k,0,10,0.5066479433016006,,,,,
0.0,0.0,bt_laplace_bald_k,0,11,0.5436187419809725,,,,,
0.0,0.0,bt_laplace_bald_k,0,12,0.5510336441979656,,,,,
0.0,0.0,bt_laplace_bald_k,0,13,0.53486690909101,,,,,
0.0,0.0,bt_laplace_bald_k,0,14,0.5062283795321495,,,,,
0.0,0.0,bt_laplace_bald_k,0,15,0.48806063166962155,,,,,
0.0,0.0,bt_laplace_bald_k,0,16,0.5024898147232204,,,,,
0.0,0.0,bt_laplace_bald_k,0,17,0.55913224116307,,,,,
0.0,0.0,bt_laplace_bald_k,0,18,0.5513688580073159,,,,,
0.0,0.0,bt_laplace_bald_k,0,19,0.5664151955945019,,,,,
0.0,0.0,bt_laplace_bald_k,0,20,0.5685828816578343,,,,,
0.0,0.0,bt_laplace_bald_k,0,21,0.5449398922381543,,,,,
0.0,0.0,bt_laplace_bald_k,0,22,0.5488414612197575,,,,,
0.0,0.0,bt_laplace_bald_k,0,23,0.5316935054564923,,,,,
0.0,0.0,bt_laplace_bald_k,0,24,0.5384195943748729,,,,,
0.0,0.0,bt_laplace_bald_k,0,25,0.5465601772006512,,,,,
0.0,0.0,bt_laplace_bald_k,0,26,0.5714840477940155,,,,,
0.0,0.0,bt_laplace_bald_k,0,27,0.5932317949076573,,,,,
0.0,0.0,bt_laplace_bald_k,0,28,0.612411170206235,,,,,
0.0,0.0,bt_laplace_bald_k,0,29,0.6226718390413547,,,,,
0.0,0.0,bt_laplace_bald_k,0,30,0.6670224753073438,,,,,
0.0,0.0,bt_laplace_bald_k,0,31,0.7116515565440347,,,,,
0.0,0.0,bt_laplace_bald_k,0,32,0.7054636180629501,,,,,
0.0,0.0,bt_laplace_bald_k,0,33,0.7005716757244644,,,,,
0.0,0.0,bt_laplace_bald_k,0,34,0.7477656297034194,,,,,
0.0,0.0,bt_laplace_bald_k,0,35,0.7106057853695014,,,,,
0.0,0.0,bt_laplace_bald_k,0,36,0.760135335492276,,,,,
0.0,0.0,bt_laplace_bald_k,0,37,0.8008908901931848,,,,,
0.0,0.0,bt_laplace_bald_k,0,38,0.7521533011272672,,,,,
0.0,0.0,bt_laplace_bald_k,0,39,0.7643800119413687,,,,,
0.0,0.0,bt_laplace_bald_k,0,40,0.7717108465271679,,,,,
0.0,0.0,bt_laplace_bald_k,0,41,0.7557211469745244,,,,,
0.0,0.0,bt_laplace_bald_k,0,42,0.7990111428843699,,,,,
0.0,0.0,bt_laplace_bald_k,0,43,0.7450058417310609,,,,,
0.0,0.0,bt_laplace_bald_k,0,44,0.7648529484361819,,,,,
0.0,0.0,bt_laplace_bald_k,0,45,0.7764695518929343,,,,,
0.0,0.0,bt_laplace_bald_k,0,46,0.750438757984228,,,,,
0.0,0.0,bt_laplace_bald_k,0,47,0.7609577837098552,,,,,
0.0,0.0,bt_laplace_bald_k,0,48,0.7955581888100326,,,,,
0.0,0.0,bt_laplace_bald_k,0,49,0.8220775760232537,,,,,
0.0,0.0,bt_laplace_bald_k,0,50,0.8506151073189258,,,,,
0.0,0.0,bt_laplace_bald_k,0,-1,0.8506151073189258,20.0,30.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald_k,1,1,0.6101780307272205,,,,,
0.0,0.0,bt_laplace_bald_k,1,2,0.5505862499265486,,,,,
0.0,0.0,bt_laplace_bald_k,1,3,0.2739372799557873,,,,,
0.0,0.0,bt_laplace_bald_k,1,4,0.7110149549012496,,,,,
0.0,0.0,bt_laplace_bald_k,1,5,0.5112223174610733,,,,,
0.0,0.0,bt_laplace_bald_k,1,6,0.6498340920401053,,,,,
0.0,0.0,bt_laplace_bald_k,1,7,0.6939050259074216,,,,,
0.0,0.0,bt_laplace_bald_k,1,8,0.5631984335057955,,,,,
0.0,0.0,bt_laplace_bald_k,1,9,0.4818408374032886,,,,,
0.0,0.0,bt_laplace_bald_k,1,10,0.5147735132104704,,,,,
0.0,0.0,bt_laplace_bald_k,1,11,0.5737410492192616,,,,,
0.0,0.0,bt_laplace_bald_k,1,12,0.5920236187790333,,,,,
0.0,0.0,bt_laplace_bald_k,1,13,0.5870531815201436,,,,,
0.0,0.0,bt_laplace_bald_k,1,14,0.5888829562368405,,,,,
0.0,0.0,bt_laplace_bald_k,1,15,0.6002008486541918,,,,,
0.0,0.0,bt_laplace_bald_k,1,16,0.5901920162973472,,,,,
0.0,0.0,bt_laplace_bald_k,1,17,0.6059810191804792,,,,,
0.0,0.0,bt_laplace_bald_k,1,18,0.565054856663122,,,,,
0.0,0.0,bt_laplace_bald_k,1,19,0.532327090801654,,,,,
0.0,0.0,bt_laplace_bald_k,1,20,0.5065541992837077,,,,,
0.0,0.0,bt_laplace_bald_k,1,21,0.5045590724529355,,,,,
0.0,0.0,bt_laplace_bald_k,1,22,0.5388964308188124,,,,,
0.0,0.0,bt_laplace_bald_k,1,23,0.5211896972171689,,,,,
0.0,0.0,bt_laplace_bald_k,1,24,0.5488196676142945,,,,,
0.0,0.0,bt_laplace_bald_k,1,25,0.5270297670470034,,,,,
0.0,0.0,bt_laplace_bald_k,1,26,0.5580600009734551,,,,,
0.0,0.0,bt_laplace_bald_k,1,27,0.5637938130806502,,,,,
0.0,0.0,bt_laplace_bald_k,1,28,0.56469314502269,,,,,
0.0,0.0,bt_laplace_bald_k,1,29,0.5522052741449196,,,,,
0.0,0.0,bt_laplace_bald_k,1,30,0.5766224233971323,,,,,
0.0,0.0,bt_laplace_bald_k,1,31,0.5672383043031971,,,,,
0.0,0.0,bt_laplace_bald_k,1,32,0.5650923640235894,,,,,
0.0,0.0,bt_laplace_bald_k,1,33,0.5665018344941607,,,,,
0.0,0.0,bt_laplace_bald_k,1,34,0.597576122736982,,,,,
0.0,0.0,bt_laplace_bald_k,1,35,0.5806732403118325,,,,,
0.0,0.0,bt_laplace_bald_k,1,36,0.5792599606796179,,,,,
0.0,0.0,bt_laplace_bald_k,1,37,0.5703069393746415,,,,,
0.0,0.0,bt_laplace_bald_k,1,38,0.5687537936631406,,,,,
0.0,0.0,bt_laplace_bald_k,1,39,0.5425767790676275,,,,,
0.0,0.0,bt_laplace_bald_k,1,40,0.5476800852623949,,,,,
0.0,0.0,bt_laplace_bald_k,1,41,0.5410828624265326,,,,,
0.0,0.0,bt_laplace_bald_k,1,42,0.5266182470453514,,,,,
0.0,0.0,bt_laplace_bald_k,1,43,0.5151293155863007,,,,,
0.0,0.0,bt_laplace_bald_k,1,44,0.515246864537265,,,,,
0.0,0.0,bt_laplace_bald_k,1,45,0.5041104267034912,,,,,
0.0,0.0,bt_laplace_bald_k,1,46,0.5112027415411529,,,,,
0.0,0.0,bt_laplace_bald_k,1,47,0.5419609407123177,,,,,
0.0,0.0,bt_laplace_bald_k,1,48,0.5407150502231585,,,,,
0.0,0.0,bt_laplace_bald_k,1,49,0.5586451419363849,,,,,
0.0,0.0,bt_laplace_bald_k,1,50,0.547552838138212,,,,,
0.0,0.0,bt_laplace_bald_k,1,-1,0.547552838138212,32.0,18.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald_k,2,1,0.55146698792218,,,,,
0.0,0.0,bt_laplace_bald_k,2,2,0.5135967370706652,,,,,
0.0,0.0,bt_laplace_bald_k,2,3,0.6301648563991926,,,,,
0.0,0.0,bt_laplace_bald_k,2,4,0.4343221750102238,,,,,
0.0,0.0,bt_laplace_bald_k,2,5,0.6381209954495307,,,,,
0.0,0.0,bt_laplace_bald_k,2,6,0.6966291739970235,,,,,
0.0,0.0,bt_laplace_bald_k,2,7,0.6959766462058579,,,,,
0.0,0.0,bt_laplace_bald_k,2,8,0.6363154411186602,,,,,
0.0,0.0,bt_laplace_bald_k,2,9,0.6930839119698865,,,,,
0.0,0.0,bt_laplace_bald_k,2,10,0.7216554498688448,,,,,
0.0,0.0,bt_laplace_bald_k,2,11,0.613845406443235,,,,,
0.0,0.0,bt_laplace_bald_k,2,12,0.6070276725572173,,,,,
0.0,0.0,bt_laplace_bald_k,2,13,0.5843293801893138,,,,,
0.0,0.0,bt_laplace_bald_k,2,14,0.5253616116505371,,,,,
0.0,0.0,bt_laplace_bald_k,2,15,0.48051359930940085,,,,,
0.0,0.0,bt_laplace_bald_k,2,16,0.5150789295530197,,,,,
0.0,0.0,bt_laplace_bald_k,2,17,0.4950966711672913,,,,,
0.0,0.0,bt_laplace_bald_k,2,18,0.5091827169074107,,,,,
0.0,0.0,bt_laplace_bald_k,2,19,0.5426871472970778,,,,,
0.0,0.0,bt_laplace_bald_k,2,20,0.5345036655066702,,,,,
0.0,0.0,bt_laplace_bald_k,2,21,0.5583848022709915,,,,,
0.0,0.0,bt_laplace_bald_k,2,22,0.5770162330712583,,,,,
0.0,0.0,bt_laplace_bald_k,2,23,0.5721334669646719,,,,,
0.0,0.0,bt_laplace_bald_k,2,24,0.5564230616750281,,,,,
0.0,0.0,bt_laplace_bald_k,2,25,0.5813635326391275,,,,,
0.0,0.0,bt_laplace_bald_k,2,26,0.5767739363892773,,,,,
0.0,0.0,bt_laplace_bald_k,2,27,0.6021757141165484,,,,,
0.0,0.0,bt_laplace_bald_k,2,28,0.6145789868210837,,,,,
0.0,0.0,bt_laplace_bald_k,2,29,0.6000460493886216,,,,,
0.0,0.0,bt_laplace_bald_k,2,30,0.6231481160912378,,,,,
0.0,0.0,bt_laplace_bald_k,2,31,0.638259051334925,,,,,
0.0,0.0,bt_laplace_bald_k,2,32,0.6419048931985571,,,,,
0.0,0.0,bt_laplace_bald_k,2,33,0.6439722972322494,,,,,
0.0,0.0,bt_laplace_bald_k,2,34,0.6390843925903626,,,,,
0.0,0.0,bt_laplace_bald_k,2,35,0.62907821241423,,,,,
0.0,0.0,bt_laplace_bald_k,2,36,0.6265637190228189,,,,,
0.0,0.0,bt_laplace_bald_k,2,37,0.6451280857819551,,,,,
0.0,0.0,bt_laplace_bald_k,2,38,0.6612964576009579,,,,,
0.0,0.0,bt_laplace_bald_k,2,39,0.6436345479857736,,,,,
0.0,0.0,bt_laplace_bald_k,2,40,0.6500880511466336,,,,,
0.0,0.0,bt_laplace_bald_k,2,41,0.6498923496895551,,,,,
0.0,0.0,bt_laplace_bald_k,2,42,0.6429791223785658,,,,,
0.0,0.0,bt_laplace_bald_k,2,43,0.644548807416941,,,,,
0.0,0.0,bt_laplace_bald_k,2,44,0.6504140179758884,,,,,
0.0,0.0,bt_laplace_bald_k,2,45,0.6434334842844208,,,,,
0.0,0.0,bt_laplace_bald_k,2,46,0.6201598400254091,,,,,
0.0,0.0,bt_laplace_bald_k,2,47,0.6239803414160153,,,,,
0.0,0.0,bt_laplace_bald_k,2,48,0.6237237368502105,,,,,
0.0,0.0,bt_laplace_bald_k,2,49,0.6423021210639185,,,,,
0.0,0.0,bt_laplace_bald_k,2,50,0.6321173761869958,,,,,
0.0,0.0,bt_laplace_bald_k,2,-1,0.6321173761869958,29.0,21.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald_k,3,1,0.6623306410738952,,,,,
0.0,0.0,bt_laplace_bald_k,3,2,0.5186050849640363,,,,,
0.0,0.0,bt_laplace_bald_k,3,3,0.30892869909257625,,,,,
0.0,0.0,bt_laplace_bald_k,3,4,0.23122602970255549,,,,,
0.0,0.0,bt_laplace_bald_k,3,5,0.40446303974553743,,,,,
0.0,0.0,bt_laplace_bald_k,3,6,0.47965684916280477,,,,,
0.0,0.0,bt_laplace_bald_k,3,7,0.5268730557849136,,,,,
0.0,0.0,bt_laplace_bald_k,3,8,0.6542271418921364,,,,,
0.0,0.0,bt_laplace_bald_k,3,9,0.7260245320445957,,,,,
0.0,0.0,bt_laplace_bald_k,3,10,0.7301822598895483,,,,,
0.0,0.0,bt_laplace_bald_k,3,11,0.6545166519817425,,,,,
0.0,0.0,bt_laplace_bald_k,3,12,0.5907093524052376,,,,,
0.0,0.0,bt_laplace_bald_k,3,13,0.6577404760196357,,,,,
0.0,0.0,bt_laplace_bald_k,3,14,0.6796700347862366,,,,,
0.0,0.0,bt_laplace_bald_k,3,15,0.691898499980811,,,,,
0.0,0.0,bt_laplace_bald_k,3,16,0.6890192531268473,,,,,
0.0,0.0,bt_laplace_bald_k,3,17,0.6694547963926019,,,,,
0.0,0.0,bt_laplace_bald_k,3,18,0.7059024865361249,,,,,
0.0,0.0,bt_laplace_bald_k,3,19,0.6948328811387887,,,,,
0.0,0.0,bt_laplace_bald_k,3,20,0.6926697414731839,,,,,
0.0,0.0,bt_laplace_bald_k,3,21,0.6782051818605863,,,,,
0.0,0.0,bt_laplace_bald_k,3,22,0.6965244314462725,,,,,
0.0,0.0,bt_laplace_bald_k,3,23,0.7051176424771125,,,,,
0.0,0.0,bt_laplace_bald_k,3,24,0.7058366183868967,,,,,
0.0,0.0,bt_laplace_bald_k,3,25,0.7257242352606856,,,,,
0.0,0.0,bt_laplace_bald_k,3,26,0.6929268661666304,,,,,
0.0,0.0,bt_laplace_bald_k,3,27,0.6954942706010439,,,,,
0.0,0.0,bt_laplace_bald_k,3,28,0.7230624260413706,,,,,
0.0,0.0,bt_laplace_bald_k,3,29,0.6867974549344598,,,,,
0.0,0.0,bt_laplace_bald_k,3,30,0.66968396158641,,,,,
0.0,0.0,bt_laplace_bald_k,3,31,0.6711331668672211,,,,,
0.0,0.0,bt_laplace_bald_k,3,32,0.6759499866757953,,,,,
0.0,0.0,bt_laplace_bald_k,3,33,0.6130527089339782,,,,,
0.0,0.0,bt_laplace_bald_k,3,34,0.6219939432782187,,,,,
0.0,0.0,bt_laplace_bald_k,3,35,0.6110339722671997,,,,,
0.0,0.0,bt_laplace_bald_k,3,36,0.6143706958371827,,,,,
0.0,0.0,bt_laplace_bald_k,3,37,0.590039336533672,,,,,
0.0,0.0,bt_laplace_bald_k,3,38,0.6155652304276014,,,,,
0.0,0.0,bt_laplace_bald_k,3,39,0.6026445086378687,,,,,
0.0,0.0,bt_laplace_bald_k,3,40,0.5709646342818946,,,,,
0.0,0.0,bt_laplace_bald_k,3,41,0.5795851697997773,,,,,
0.0,0.0,bt_laplace_bald_k,3,42,0.5581904000675006,,,,,
0.0,0.0,bt_laplace_bald_k,3,43,0.5713137526861295,,,,,
0.0,0.0,bt_laplace_bald_k,3,44,0.5677058769603757,,,,,
0.0,0.0,bt_laplace_bald_k,3,45,0.5526174203027945,,,,,
0.0,0.0,bt_laplace_bald_k,3,46,0.5589754662657371,,,,,
0.0,0.0,bt_laplace_bald_k,3,47,0.5581263883946734,,,,,
0.0,0.0,bt_laplace_bald_k,3,48,0.5574546701671295,,,,,
0.0,0.0,bt_laplace_bald_k,3,49,0.574099154395906,,,,,
0.0,0.0,bt_laplace_bald_k,3,50,0.5525872712464589,,,,,
0.0,0.0,bt_laplace_bald_k,3,-1,0.5525872712464589,24.0,26.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald_k,4,1,0.7515813504022206,,,,,
0.0,0.0,bt_laplace_bald_k,4,2,0.5802144703304893,,,,,
0.0,0.0,bt_laplace_bald_k,4,3,0.6310814464194124,,,,,
0.0,0.0,bt_laplace_bald_k,4,4,0.5861980273897812,,,,,
0.0,0.0,bt_laplace_bald_k,4,5,0.3829880386694276,,,,,
0.0,0.0,bt_laplace_bald_k,4,6,0.4197675208937978,,,,,
0.0,0.0,bt_laplace_bald_k,4,7,0.3398035423747298,,,,,
0.0,0.0,bt_laplace_bald_k,4,8,0.4021932211050255,,,,,
0.0,0.0,bt_laplace_bald_k,4,9,0.5041766988169329,,,,,
0.0,0.0,bt_laplace_bald_k,4,10,0.39509367287757435,,,,,
0.0,0.0,bt_laplace_bald_k,4,11,0.43391601867971114,,,,,
0.0,0.0,bt_laplace_bald_k,4,12,0.3717853441104727,,,,,
0.0,0.0,bt_laplace_bald_k,4,13,0.44165905719253307,,,,,
0.0,0.0,bt_laplace_bald_k,4,14,0.3921417397550051,,,,,
0.0,0.0,bt_laplace_bald_k,4,15,0.4219865675210789,,,,,
0.0,0.0,bt_laplace_bald_k,4,16,0.3906075492492844,,,,,
0.0,0.0,bt_laplace_bald_k,4,17,0.4107463534813646,,,,,
0.0,0.0,bt_laplace_bald_k,4,18,0.38644310707523116,,,,,
0.0,0.0,bt_laplace_bald_k,4,19,0.3887379821163905,,,,,
0.0,0.0,bt_laplace_bald_k,4,20,0.4094244155747388,,,,,
0.0,0.0,bt_laplace_bald_k,4,21,0.40226060501678895,,,,,
0.0,0.0,bt_laplace_bald_k,4,22,0.41441965074943227,,,,,
0.0,0.0,bt_laplace_bald_k,4,23,0.3785912284912477,,,,,
0.0,0.0,bt_laplace_bald_k,4,24,0.4157055076538332,,,,,
0.0,0.0,bt_laplace_bald_k,4,25,0.474650583215059,,,,,
0.0,0.0,bt_laplace_bald_k,4,26,0.46986384746167353,,,,,
0.0,0.0,bt_laplace_bald_k,4,27,0.4733426736028875,,,,,
0.0,0.0,bt_laplace_bald_k,4,28,0.5203170184857526,,,,,
0.0,0.0,bt_laplace_bald_k,4,29,0.49270563053499283,,,,,
0.0,0.0,bt_laplace_bald_k,4,30,0.519451585808693,,,,,
0.0,0.0,bt_laplace_bald_k,4,31,0.5385464732965437,,,,,
0.0,0.0,bt_laplace_bald_k,4,32,0.5444089746086646,,,,,
0.0,0.0,bt_laplace_bald_k,4,33,0.5687754003874772,,,,,
0.0,0.0,bt_laplace_bald_k,4,34,0.5911296899881162,,,,,
0.0,0.0,bt_laplace_bald_k,4,35,0.5915405509889807,,,,,
0.0,0.0,bt_laplace_bald_k,4,36,0.5550280564557802,,,,,
0.0,0.0,bt_laplace_bald_k,4,37,0.5718234151424887,,,,,
0.0,0.0,bt_laplace_bald_k,4,38,0.5500690047412751,,,,,
0.0,0.0,bt_laplace_bald_k,4,39,0.5465673422669869,,,,,
0.0,0.0,bt_laplace_bald_k,4,40,0.6002471714853634,,,,,
0.0,0.0,bt_laplace_bald_k,4,41,0.5979262528292383,,,,,
0.0,0.0,bt_laplace_bald_k,4,42,0.5756398465880339,,,,,
0.0,0.0,bt_laplace_bald_k,4,43,0.5579901805694542,,,,,
0.0,0.0,bt_laplace_bald_k,4,44,0.5872862848591528,,,,,
0.0,0.0,bt_laplace_bald_k,4,45,0.6286416191641085,,,,,
0.0,0.0,bt_laplace_bald_k,4,46,0.6485220238921964,,,,,
0.0,0.0,bt_laplace_bald_k,4,47,0.6656153664513673,,,,,
0.0,0.0,bt_laplace_bald_k,4,48,0.689175948638916,,,,,
0.0,0.0,bt_laplace_bald_k,4,49,0.6845030938497054,,,,,
0.0,0.0,bt_laplace_bald_k,4,50,0.7092856464581735,,,,,
0.0,0.0,bt_laplace_bald_k,4,-1,0.7092856464581735,22.0,28.0,0.0,0.0,50.0
0.0,0.0,bt_laplace_bald_random,0,1,0.5016567742399166,,,,,
0.0,0.0,bt_laplace_bald_random,0,2,0.7128378327270484,,,,,
0.0,0.0,bt_laplace_bald_random,0,3,0.6404285016626153,,,,,
0.0,0.0,bt_laplace_bald_random,0,4,0.8346258077991329,,,,,
0.0,0.0,bt_laplace_bald_random,0,5,0.8830748951920411,,,,,
0.0,0.0,bt_laplace_bald_random,0,6,0.7992369242109241,,,,,
0.0,0.0,bt_laplace_bald_random,0,7,0.8518715129812605,,,,,
0.0,0.0,bt_laplace_bald_random,0,8,0.8666660106704693,,,,,
0.0,0.0,bt_laplace_bald_random,0,9,0.8657911813616823,,,,,
0.0,0.0,bt_laplace_bald_random,0,10,0.8113392383245663,,,,,
0.0,0.0,bt_laplace_bald_random,0,11,0.9516975821042142,,,,,
0.0,0.0,bt_laplace_bald_random,0,12,0.8684046327700495,,,,,
0.0,0.0,bt_laplace_bald_random,0,13,0.7255764755729202,,,,,
0.0,0.0,bt_laplace_bald_random,0,14,0.7081726171053823,,,,,
0.0,0.0,bt_laplace_bald_random,0,15,0.7275604646806095,,,,,
0.0,0.0,bt_laplace_bald_random,0,16,0.8273150806782406,,,,,
0.0,0.0,bt_laplace_bald_random,0,17,0.7869209452440139,,,,,
0.0,0.0,bt_laplace_bald_random,0,18,0.828750103913325,,,,,
0.0,0.0,bt_laplace_bald_random,0,19,0.7815365801511687,,,,,
0.0,0.0,bt_laplace_bald_random,0,20,0.8330394088290448,,,,,
0.0,0.0,bt_laplace_bald_random,0,21,0.8953634376805636,,,,,
0.0,0.0,bt_laplace_bald_random,0,22,0.8128977648518145,,,,,
0.0,0.0,bt_laplace_bald_random,0,23,0.7073752641370347,,,,,
